# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-01-22 09:00,2014-01-22 04:00,13.388
2014-01-22 10:00,2014-01-22 05:00,13.120
2014-01-22 11:00,2014-01-22 06:00,13.512
2014-01-22 12:00,2014-01-22 07:00,14.670
2014-01-22 13:00,2014-01-22 08:00,15.789
2014-01-22 14:00,2014-01-22 09:00,16.971
2014-01-22 15:00,2014-01-22 10:00,18.278
2014-01-22 16:00,2014-01-22 11:00,19.516
2014-01-22 17:00,2014-01-22 12:00,20.657
2014-01-22 18:00,2014-01-22 13:00,21.203
2014-01-22 19:00,2014-01-22 14:00,21.088
2014-01-22 20:00,2014-01-22 15:00,20.494
2014-01-22 21:00,2014-01-22 16:00,19.247
2014-01-22 22:00,2014-01-22 17:00,17.456
2014-01-22 23:00,2014-01-22 18:00,16.062
2014-01-23 00:00,2014-01-22 19:00,15.389
2014-01-23 01:00,2014-01-22 20:00,14.759
2014-01-23 02:00,2014-01-22 21:00,14.278
2014-01-23 03:00,2014-01-22 22:00,13.967
2014-01-23 04:00,2014-01-22 23:00,13.702
2014-01-23 05:00,2014-01-23 00:00,13.355
2014-01-23 06:00,2014-01-23 01:00,13.014
2014-01-23 07:00,2014-01-23 02:00,12.793
2014-01-23 08:00,2014-01-23 03:00,12.687
2014-01-23 09:00,2014-01-23 04:00,12.588
2014-01-23 10:00,2014-01-23 05:00,12.461
2014-01-23 11:00,2014-01-23 06:00,13.314
2014-01-23 12:00,2014-01-23 07:00,15.732
2014-01-23 13:00,2014-01-23 08:00,17.872
2014-01-23 14:00,2014-01-23 09:00,19.807
2014-01-23 15:00,2014-01-23 10:00,21.224
2014-01-23 16:00,2014-01-23 11:00,22.153
2014-01-23 17:00,2014-01-23 12:00,22.604
2014-01-23 18:00,2014-01-23 13:00,22.624
2014-01-23 19:00,2014-01-23 14:00,22.333
2014-01-23 20:00,2014-01-23 15:00,21.712
2014-01-23 21:00,2014-01-23 16:00,20.663
2014-01-23 22:00,2014-01-23 17:00,18.679
2014-01-23 23:00,2014-01-23 18:00,16.845
2014-01-24 00:00,2014-01-23 19:00,15.757
2014-01-24 01:00,2014-01-23 20:00,14.769
2014-01-24 02:00,2014-01-23 21:00,14.059
2014-01-24 03:00,2014-01-23 22:00,13.520
2014-01-24 04:00,2014-01-23 23:00,13.105
2014-01-24 05:00,2014-01-24 00:00,12.697
2014-01-24 06:00,2014-01-24 01:00,12.205
2014-01-24 07:00,2014-01-24 02:00,11.735
2014-01-24 08:00,2014-01-24 03:00,11.322
2014-01-24 09:00,2014-01-24 04:00,10.862
2014-01-24 10:00,2014-01-24 05:00,10.539
2014-01-24 11:00,2014-01-24 06:00,11.799
2014-01-24 12:00,2014-01-24 07:00,14.964
2014-01-24 13:00,2014-01-24 08:00,17.768
2014-01-24 14:00,2014-01-24 09:00,19.867
2014-01-24 15:00,2014-01-24 10:00,21.304
2014-01-24 16:00,2014-01-24 11:00,22.295
2014-01-24 17:00,2014-01-24 12:00,22.867
2014-01-24 18:00,2014-01-24 13:00,22.972
2014-01-24 19:00,2014-01-24 14:00,22.687
2014-01-24 20:00,2014-01-24 15:00,21.968
2014-01-24 21:00,2014-01-24 16:00,20.820
2014-01-24 22:00,2014-01-24 17:00,18.740
2014-01-24 23:00,2014-01-24 18:00,17.056
2014-01-25 00:00,2014-01-24 19:00,16.429
2014-01-25 01:00,2014-01-24 20:00,15.774
2014-01-25 02:00,2014-01-24 21:00,15.288
2014-01-25 03:00,2014-01-24 22:00,14.988
2014-01-25 04:00,2014-01-24 23:00,14.715
2014-01-25 05:00,2014-01-25 00:00,14.478
2014-01-25 06:00,2014-01-25 01:00,14.202
2014-01-25 07:00,2014-01-25 02:00,13.941
2014-01-25 08:00,2014-01-25 03:00,13.846
2014-01-25 09:00,2014-01-25 04:00,13.677
2014-01-25 10:00,2014-01-25 05:00,13.344
2014-01-25 11:00,2014-01-25 06:00,13.939
2014-01-25 12:00,2014-01-25 07:00,16.028
2014-01-25 13:00,2014-01-25 08:00,17.836
2014-01-25 14:00,2014-01-25 09:00,19.382
2014-01-25 15:00,2014-01-25 10:00,20.726
2014-01-25 16:00,2014-01-25 11:00,21.761
2014-01-25 17:00,2014-01-25 12:00,22.201
2014-01-25 18:00,2014-01-25 13:00,22.126
2014-01-25 19:00,2014-01-25 14:00,21.683
2014-01-25 20:00,2014-01-25 15:00,20.792
2014-01-25 21:00,2014-01-25 16:00,19.618
2014-01-25 22:00,2014-01-25 17:00,17.964
2014-01-25 23:00,2014-01-25 18:00,16.599
2014-01-26 00:00,2014-01-25 19:00,16.029
2014-01-26 01:00,2014-01-25 20:00,15.519
2014-01-26 02:00,2014-01-25 21:00,14.994
2014-01-26 03:00,2014-01-25 22:00,14.553
2014-01-26 04:00,2014-01-25 23:00,14.525
2014-01-26 05:00,2014-01-26 00:00,14.564
2014-01-26 06:00,2014-01-26 01:00,14.356
2014-01-26 07:00,2014-01-26 02:00,14.209
2014-01-26 08:00,2014-01-26 03:00,14.204
2014-01-26 09:00,2014-01-26 04:00,14.201
2014-01-26 10:00,2014-01-26 05:00,14.090
2014-01-26 11:00,2014-01-26 06:00,14.334
2014-01-26 12:00,2014-01-26 07:00,15.519
2014-01-26 13:00,2014-01-26 08:00,16.871
2014-01-26 14:00,2014-01-26 09:00,17.857
2014-01-26 15:00,2014-01-26 10:00,18.785
2014-01-26 16:00,2014-01-26 11:00,19.710
2014-01-26 17:00,2014-01-26 12:00,20.522
2014-01-26 18:00,2014-01-26 13:00,20.687
2014-01-26 19:00,2014-01-26 14:00,20.315
2014-01-26 20:00,2014-01-26 15:00,19.489
2014-01-26 21:00,2014-01-26 16:00,18.448
2014-01-26 22:00,2014-01-26 17:00,17.111
2014-01-26 23:00,2014-01-26 18:00,15.936
2014-01-27 00:00,2014-01-26 19:00,15.429
2014-01-27 01:00,2014-01-26 20:00,14.999
2014-01-27 02:00,2014-01-26 21:00,14.632
2014-01-27 03:00,2014-01-26 22:00,14.420
2014-01-27 04:00,2014-01-26 23:00,14.250
2014-01-27 05:00,2014-01-27 00:00,14.063
2014-01-27 06:00,2014-01-27 01:00,13.878
2014-01-27 07:00,2014-01-27 02:00,13.694
2014-01-27 08:00,2014-01-27 03:00,13.475
2014-01-27 09:00,2014-01-27 04:00,13.272
2014-01-27 10:00,2014-01-27 05:00,13.052
2014-01-27 11:00,2014-01-27 06:00,13.622
2014-01-27 12:00,2014-01-27 07:00,15.515
2014-01-27 13:00,2014-01-27 08:00,17.265
2014-01-27 14:00,2014-01-27 09:00,18.630
2014-01-27 15:00,2014-01-27 10:00,19.799
2014-01-27 16:00,2014-01-27 11:00,20.671
2014-01-27 17:00,2014-01-27 12:00,21.256
2014-01-27 18:00,2014-01-27 13:00,21.456
2014-01-27 19:00,2014-01-27 14:00,21.192
2014-01-27 20:00,2014-01-27 15:00,20.450
2014-01-27 21:00,2014-01-27 16:00,19.326
2014-01-27 22:00,2014-01-27 17:00,17.666
2014-01-27 23:00,2014-01-27 18:00,16.242
2014-01-28 00:00,2014-01-27 19:00,15.684
2014-01-28 01:00,2014-01-27 20:00,15.130
2014-01-28 02:00,2014-01-27 21:00,14.755
2014-01-28 03:00,2014-01-27 22:00,14.462
2014-01-28 04:00,2014-01-27 23:00,14.283
2014-01-28 05:00,2014-01-28 00:00,14.174
2014-01-28 06:00,2014-01-28 01:00,14.071
2014-01-28 07:00,2014-01-28 02:00,13.874
2014-01-28 08:00,2014-01-28 03:00,13.698
2014-01-28 09:00,2014-01-28 04:00,13.746
2014-01-28 10:00,2014-01-28 05:00,13.662
2014-01-28 11:00,2014-01-28 06:00,14.238
2014-01-28 12:00,2014-01-28 07:00,16.316
2014-01-28 13:00,2014-01-28 08:00,18.113
2014-01-28 14:00,2014-01-28 09:00,19.633
2014-01-28 15:00,2014-01-28 10:00,20.782
2014-01-28 16:00,2014-01-28 11:00,21.657
2014-01-28 17:00,2014-01-28 12:00,22.176
2014-01-28 18:00,2014-01-28 13:00,22.276
2014-01-28 19:00,2014-01-28 14:00,21.882
2014-01-28 20:00,2014-01-28 15:00,21.111
2014-01-28 21:00,2014-01-28 16:00,19.773
2014-01-28 22:00,2014-01-28 17:00,18.177
2014-01-28 23:00,2014-01-28 18:00,16.955
2014-01-29 00:00,2014-01-28 19:00,16.238
2014-01-29 01:00,2014-01-28 20:00,15.454
2014-01-29 02:00,2014-01-28 21:00,14.786
2014-01-29 03:00,2014-01-28 22:00,14.245
2014-01-29 04:00,2014-01-28 23:00,13.821
2014-01-29 05:00,2014-01-29 00:00,13.473
2014-01-29 06:00,2014-01-29 01:00,13.344
2014-01-29 07:00,2014-01-29 02:00,13.160
2014-01-29 08:00,2014-01-29 03:00,12.949
2014-01-29 09:00,2014-01-29 04:00,12.734
2014-01-29 10:00,2014-01-29 05:00,12.472
2014-01-29 11:00,2014-01-29 06:00,13.047
2014-01-29 12:00,2014-01-29 07:00,15.273
2014-01-29 13:00,2014-01-29 08:00,17.865
2014-01-29 14:00,2014-01-29 09:00,19.787
2014-01-29 15:00,2014-01-29 10:00,21.253
2014-01-29 16:00,2014-01-29 11:00,22.286
2014-01-29 17:00,2014-01-29 12:00,22.924
2014-01-29 18:00,2014-01-29 13:00,23.044
2014-01-29 19:00,2014-01-29 14:00,22.665
2014-01-29 20:00,2014-01-29 15:00,21.851
2014-01-29 21:00,2014-01-29 16:00,20.689
2014-01-29 22:00,2014-01-29 17:00,18.579
2014-01-29 23:00,2014-01-29 18:00,16.882
2014-01-30 00:00,2014-01-29 19:00,15.968
2014-01-30 01:00,2014-01-29 20:00,14.975
2014-01-30 02:00,2014-01-29 21:00,14.167
2014-01-30 03:00,2014-01-29 22:00,13.590
2014-01-30 04:00,2014-01-29 23:00,13.209
2014-01-30 05:00,2014-01-30 00:00,12.925
2014-01-30 06:00,2014-01-30 01:00,12.772
2014-01-30 07:00,2014-01-30 02:00,12.598
2014-01-30 08:00,2014-01-30 03:00,12.469
2014-01-30 09:00,2014-01-30 04:00,12.359
2014-01-30 10:00,2014-01-30 05:00,12.191
2014-01-30 11:00,2014-01-30 06:00,13.132
2014-01-30 12:00,2014-01-30 07:00,15.715
2014-01-30 13:00,2014-01-30 08:00,17.708
2014-01-30 14:00,2014-01-30 09:00,19.451
2014-01-30 15:00,2014-01-30 10:00,20.706
2014-01-30 16:00,2014-01-30 11:00,21.565
2014-01-30 17:00,2014-01-30 12:00,21.985
2014-01-30 18:00,2014-01-30 13:00,21.968
2014-01-30 19:00,2014-01-30 14:00,21.585
2014-01-30 20:00,2014-01-30 15:00,20.633
2014-01-30 21:00,2014-01-30 16:00,19.355
2014-01-30 22:00,2014-01-30 17:00,17.845
2014-01-30 23:00,2014-01-30 18:00,16.629
2014-01-31 00:00,2014-01-30 19:00,16.118
2014-01-31 01:00,2014-01-30 20:00,15.661
2014-01-31 02:00,2014-01-30 21:00,15.244
2014-01-31 03:00,2014-01-30 22:00,14.834
2014-01-31 04:00,2014-01-30 23:00,14.498
2014-01-31 05:00,2014-01-31 00:00,14.281
2014-01-31 06:00,2014-01-31 01:00,14.014
2014-01-31 07:00,2014-01-31 02:00,13.727
2014-01-31 08:00,2014-01-31 03:00,13.427
2014-01-31 09:00,2014-01-31 04:00,13.182
2014-01-31 10:00,2014-01-31 05:00,12.987
2014-01-31 11:00,2014-01-31 06:00,13.563
2014-01-31 12:00,2014-01-31 07:00,15.620
2014-01-31 13:00,2014-01-31 08:00,17.597
2014-01-31 14:00,2014-01-31 09:00,19.251
2014-01-31 15:00,2014-01-31 10:00,20.676
2014-01-31 16:00,2014-01-31 11:00,21.654
2014-01-31 17:00,2014-01-31 12:00,22.194
2014-01-31 18:00,2014-01-31 13:00,22.316
2014-01-31 19:00,2014-01-31 14:00,21.980
2014-01-31 20:00,2014-01-31 15:00,21.238
2014-01-31 21:00,2014-01-31 16:00,20.135
2014-01-31 22:00,2014-01-31 17:00,18.284
2014-01-31 23:00,2014-01-31 18:00,16.635
2014-02-01 00:00,2014-01-31 19:00,15.669
2014-02-01 01:00,2014-01-31 20:00,14.734
2014-02-01 02:00,2014-01-31 21:00,14.092
2014-02-01 03:00,2014-01-31 22:00,13.557
2014-02-01 04:00,2014-01-31 23:00,13.103
2014-02-01 05:00,2014-02-01 00:00,12.740
2014-02-01 06:00,2014-02-01 01:00,12.393
2014-02-01 07:00,2014-02-01 02:00,12.117
2014-02-01 08:00,2014-02-01 03:00,11.878
2014-02-01 09:00,2014-02-01 04:00,11.696
2014-02-01 10:00,2014-02-01 05:00,11.571
2014-02-01 11:00,2014-02-01 06:00,12.526
2014-02-01 12:00,2014-02-01 07:00,15.144
2014-02-01 13:00,2014-02-01 08:00,17.460
2014-02-01 14:00,2014-02-01 09:00,19.207
2014-02-01 15:00,2014-02-01 10:00,20.474
2014-02-01 16:00,2014-02-01 11:00,21.367
2014-02-01 17:00,2014-02-01 12:00,21.959
2014-02-01 18:00,2014-02-01 13:00,22.069
2014-02-01 19:00,2014-02-01 14:00,22.070
2014-02-01 20:00,2014-02-01 15:00,21.661
2014-02-01 21:00,2014-02-01 16:00,20.690
2014-02-01 22:00,2014-02-01 17:00,18.893
2014-02-01 23:00,2014-02-01 18:00,17.141
2014-02-02 00:00,2014-02-01 19:00,16.264
2014-02-02 01:00,2014-02-01 20:00,15.464
2014-02-02 02:00,2014-02-01 21:00,15.010
2014-02-02 03:00,2014-02-01 22:00,14.671
2014-02-02 04:00,2014-02-01 23:00,14.387
2014-02-02 05:00,2014-02-02 00:00,14.052
2014-02-02 06:00,2014-02-02 01:00,13.664
2014-02-02 07:00,2014-02-02 02:00,13.202
2014-02-02 08:00,2014-02-02 03:00,12.775
2014-02-02 09:00,2014-02-02 04:00,12.486
2014-02-02 10:00,2014-02-02 05:00,12.292
2014-02-02 11:00,2014-02-02 06:00,13.158
2014-02-02 12:00,2014-02-02 07:00,15.288
2014-02-02 13:00,2014-02-02 08:00,17.285
2014-02-02 14:00,2014-02-02 09:00,18.929
2014-02-02 15:00,2014-02-02 10:00,20.380
2014-02-02 16:00,2014-02-02 11:00,21.595
2014-02-02 17:00,2014-02-02 12:00,22.452
2014-02-02 18:00,2014-02-02 13:00,22.759
2014-02-02 19:00,2014-02-02 14:00,22.620
2014-02-02 20:00,2014-02-02 15:00,21.994
2014-02-02 21:00,2014-02-02 16:00,20.811
2014-02-02 22:00,2014-02-02 17:00,18.676
2014-02-02 23:00,2014-02-02 18:00,16.954
2014-02-03 00:00,2014-02-02 19:00,16.333
2014-02-03 01:00,2014-02-02 20:00,15.828
2014-02-03 02:00,2014-02-02 21:00,15.383
2014-02-03 03:00,2014-02-02 22:00,15.021
2014-02-03 04:00,2014-02-02 23:00,14.769
2014-02-03 05:00,2014-02-03 00:00,14.562
2014-02-03 06:00,2014-02-03 01:00,14.372
2014-02-03 07:00,2014-02-03 02:00,14.268
2014-02-03 08:00,2014-02-03 03:00,14.271
2014-02-03 09:00,2014-02-03 04:00,14.225
2014-02-03 10:00,2014-02-03 05:00,14.083
2014-02-03 11:00,2014-02-03 06:00,14.522
2014-02-03 12:00,2014-02-03 07:00,15.915
2014-02-03 13:00,2014-02-03 08:00,17.378
2014-02-03 14:00,2014-02-03 09:00,18.760
2014-02-03 15:00,2014-02-03 10:00,19.837
2014-02-03 16:00,2014-02-03 11:00,20.545
2014-02-03 17:00,2014-02-03 12:00,20.775
2014-02-03 18:00,2014-02-03 13:00,20.694
2014-02-03 19:00,2014-02-03 14:00,20.413
2014-02-03 20:00,2014-02-03 15:00,19.843
2014-02-03 21:00,2014-02-03 16:00,18.973
2014-02-03 22:00,2014-02-03 17:00,17.781
2014-02-03 23:00,2014-02-03 18:00,16.743
2014-02-04 00:00,2014-02-03 19:00,16.247
2014-02-04 01:00,2014-02-03 20:00,15.841
2014-02-04 02:00,2014-02-03 21:00,15.476
2014-02-04 03:00,2014-02-03 22:00,15.182
2014-02-04 04:00,2014-02-03 23:00,15.034
2014-02-04 05:00,2014-02-04 00:00,14.897
2014-02-04 06:00,2014-02-04 01:00,14.730
2014-02-04 07:00,2014-02-04 02:00,14.603
2014-02-04 08:00,2014-02-04 03:00,14.520
2014-02-04 09:00,2014-02-04 04:00,14.411
2014-02-04 10:00,2014-02-04 05:00,14.255
2014-02-04 11:00,2014-02-04 06:00,14.767
2014-02-04 12:00,2014-02-04 07:00,16.163
2014-02-04 13:00,2014-02-04 08:00,17.557
2014-02-04 14:00,2014-02-04 09:00,18.980
2014-02-04 15:00,2014-02-04 10:00,20.444
2014-02-04 16:00,2014-02-04 11:00,21.476
2014-02-04 17:00,2014-02-04 12:00,21.823
2014-02-04 18:00,2014-02-04 13:00,21.470
2014-02-04 19:00,2014-02-04 14:00,20.684
2014-02-04 20:00,2014-02-04 15:00,19.663
2014-02-04 21:00,2014-02-04 16:00,18.679
2014-02-04 22:00,2014-02-04 17:00,17.513
2014-02-04 23:00,2014-02-04 18:00,16.661
2014-02-05 00:00,2014-02-04 19:00,16.402
2014-02-05 01:00,2014-02-04 20:00,16.202
2014-02-05 02:00,2014-02-04 21:00,15.999
2014-02-05 03:00,2014-02-04 22:00,15.735
2014-02-05 04:00,2014-02-04 23:00,15.501
2014-02-05 05:00,2014-02-05 00:00,15.297
2014-02-05 06:00,2014-02-05 01:00,15.126
2014-02-05 07:00,2014-02-05 02:00,14.980
2014-02-05 08:00,2014-02-05 03:00,14.846
2014-02-05 09:00,2014-02-05 04:00,14.708
2014-02-05 10:00,2014-02-05 05:00,14.519
2014-02-05 11:00,2014-02-05 06:00,14.713
2014-02-05 12:00,2014-02-05 07:00,16.166
2014-02-05 13:00,2014-02-05 08:00,17.668
2014-02-05 14:00,2014-02-05 09:00,19.010
2014-02-05 15:00,2014-02-05 10:00,20.081
2014-02-05 16:00,2014-02-05 11:00,20.938
2014-02-05 17:00,2014-02-05 12:00,21.143
2014-02-05 18:00,2014-02-05 13:00,20.863
2014-02-05 19:00,2014-02-05 14:00,20.107
2014-02-05 20:00,2014-02-05 15:00,18.964
2014-02-05 21:00,2014-02-05 16:00,17.844
2014-02-05 22:00,2014-02-05 17:00,16.776
2014-02-05 23:00,2014-02-05 18:00,16.012
2014-02-06 00:00,2014-02-05 19:00,15.624
2014-02-06 01:00,2014-02-05 20:00,15.308
2014-02-06 02:00,2014-02-05 21:00,14.951
2014-02-06 03:00,2014-02-05 22:00,14.556
2014-02-06 04:00,2014-02-05 23:00,14.151
2014-02-06 05:00,2014-02-06 00:00,13.651
2014-02-06 06:00,2014-02-06 01:00,13.317
2014-02-06 07:00,2014-02-06 02:00,13.082
2014-02-06 08:00,2014-02-06 03:00,12.880
2014-02-06 09:00,2014-02-06 04:00,12.770
2014-02-06 10:00,2014-02-06 05:00,12.705
2014-02-06 11:00,2014-02-06 06:00,13.511
2014-02-06 12:00,2014-02-06 07:00,15.493
2014-02-06 13:00,2014-02-06 08:00,17.483
2014-02-06 14:00,2014-02-06 09:00,19.171
2014-02-06 15:00,2014-02-06 10:00,20.421
2014-02-06 16:00,2014-02-06 11:00,21.283
2014-02-06 17:00,2014-02-06 12:00,21.771
2014-02-06 18:00,2014-02-06 13:00,21.893
2014-02-06 19:00,2014-02-06 14:00,21.440
2014-02-06 20:00,2014-02-06 15:00,20.478
2014-02-06 21:00,2014-02-06 16:00,19.324
2014-02-06 22:00,2014-02-06 17:00,17.934
2014-02-06 23:00,2014-02-06 18:00,16.882
2014-02-07 00:00,2014-02-06 19:00,16.406
2014-02-07 01:00,2014-02-06 20:00,15.946
2014-02-07 02:00,2014-02-06 21:00,15.440
2014-02-07 03:00,2014-02-06 22:00,15.080
2014-02-07 04:00,2014-02-06 23:00,14.819
2014-02-07 05:00,2014-02-07 00:00,14.552
2014-02-07 06:00,2014-02-07 01:00,14.218
2014-02-07 07:00,2014-02-07 02:00,13.944
2014-02-07 08:00,2014-02-07 03:00,13.810
2014-02-07 09:00,2014-02-07 04:00,13.757
2014-02-07 10:00,2014-02-07 05:00,13.770
2014-02-07 11:00,2014-02-07 06:00,14.297
2014-02-07 12:00,2014-02-07 07:00,15.840
2014-02-07 13:00,2014-02-07 08:00,17.532
2014-02-07 14:00,2014-02-07 09:00,19.409
2014-02-07 15:00,2014-02-07 10:00,20.710
2014-02-07 16:00,2014-02-07 11:00,21.493
2014-02-07 17:00,2014-02-07 12:00,21.665
2014-02-07 18:00,2014-02-07 13:00,21.371
2014-02-07 19:00,2014-02-07 14:00,20.590
2014-02-07 20:00,2014-02-07 15:00,19.757
2014-02-07 21:00,2014-02-07 16:00,18.841
2014-02-07 22:00,2014-02-07 17:00,17.742
2014-02-07 23:00,2014-02-07 18:00,16.973
2014-02-08 00:00,2014-02-07 19:00,16.641
2014-02-08 01:00,2014-02-07 20:00,16.349
2014-02-08 02:00,2014-02-07 21:00,16.038
2014-02-08 03:00,2014-02-07 22:00,15.733
2014-02-08 04:00,2014-02-07 23:00,15.391
2014-02-08 05:00,2014-02-08 00:00,15.126
2014-02-08 06:00,2014-02-08 01:00,14.910
2014-02-08 07:00,2014-02-08 02:00,14.725
2014-02-08 08:00,2014-02-08 03:00,14.572
2014-02-08 09:00,2014-02-08 04:00,14.456
2014-02-08 10:00,2014-02-08 05:00,14.341
2014-02-08 11:00,2014-02-08 06:00,14.801
2014-02-08 12:00,2014-02-08 07:00,16.275
2014-02-08 13:00,2014-02-08 08:00,17.841
2014-02-08 14:00,2014-02-08 09:00,19.572
2014-02-08 15:00,2014-02-08 10:00,21.026
2014-02-08 16:00,2014-02-08 11:00,21.979
2014-02-08 17:00,2014-02-08 12:00,22.438
2014-02-08 18:00,2014-02-08 13:00,22.267
2014-02-08 19:00,2014-02-08 14:00,21.719
2014-02-08 20:00,2014-02-08 15:00,20.858
2014-02-08 21:00,2014-02-08 16:00,19.800
2014-02-08 22:00,2014-02-08 17:00,18.301
2014-02-08 23:00,2014-02-08 18:00,16.968
2014-02-09 00:00,2014-02-08 19:00,16.232
2014-02-09 01:00,2014-02-08 20:00,15.622
2014-02-09 02:00,2014-02-08 21:00,15.158
2014-02-09 03:00,2014-02-08 22:00,14.846
2014-02-09 04:00,2014-02-08 23:00,14.455
2014-02-09 05:00,2014-02-09 00:00,14.115
2014-02-09 06:00,2014-02-09 01:00,13.778
2014-02-09 07:00,2014-02-09 02:00,13.508
2014-02-09 08:00,2014-02-09 03:00,13.254
2014-02-09 09:00,2014-02-09 04:00,13.023
2014-02-09 10:00,2014-02-09 05:00,12.807
2014-02-09 11:00,2014-02-09 06:00,13.594
2014-02-09 12:00,2014-02-09 07:00,15.865
2014-02-09 13:00,2014-02-09 08:00,17.956
2014-02-09 14:00,2014-02-09 09:00,19.759
2014-02-09 15:00,2014-02-09 10:00,21.248
2014-02-09 16:00,2014-02-09 11:00,22.376
2014-02-09 17:00,2014-02-09 12:00,23.013
2014-02-09 18:00,2014-02-09 13:00,23.133
2014-02-09 19:00,2014-02-09 14:00,22.760
2014-02-09 20:00,2014-02-09 15:00,21.877
2014-02-09 21:00,2014-02-09 16:00,20.648
2014-02-09 22:00,2014-02-09 17:00,18.665
2014-02-09 23:00,2014-02-09 18:00,16.951
2014-02-10 00:00,2014-02-09 19:00,16.156
2014-02-10 01:00,2014-02-09 20:00,15.512
2014-02-10 02:00,2014-02-09 21:00,15.053
2014-02-10 03:00,2014-02-09 22:00,14.703
2014-02-10 04:00,2014-02-09 23:00,14.454
2014-02-10 05:00,2014-02-10 00:00,14.250
2014-02-10 06:00,2014-02-10 01:00,14.026
2014-02-10 07:00,2014-02-10 02:00,13.782
2014-02-10 08:00,2014-02-10 03:00,13.550
2014-02-10 09:00,2014-02-10 04:00,13.271
2014-02-10 10:00,2014-02-10 05:00,12.907
2014-02-10 11:00,2014-02-10 06:00,13.669
2014-02-10 12:00,2014-02-10 07:00,15.659
2014-02-10 13:00,2014-02-10 08:00,17.828
2014-02-10 14:00,2014-02-10 09:00,19.924
2014-02-10 15:00,2014-02-10 10:00,21.574
2014-02-10 16:00,2014-02-10 11:00,22.615
2014-02-10 17:00,2014-02-10 12:00,23.105
2014-02-10 18:00,2014-02-10 13:00,23.237
2014-02-10 19:00,2014-02-10 14:00,22.894
2014-02-10 20:00,2014-02-10 15:00,22.219
2014-02-10 21:00,2014-02-10 16:00,20.953
2014-02-10 22:00,2014-02-10 17:00,19.181
2014-02-10 23:00,2014-02-10 18:00,17.692
2014-02-11 00:00,2014-02-10 19:00,16.979
2014-02-11 01:00,2014-02-10 20:00,16.449
2014-02-11 02:00,2014-02-10 21:00,16.174
2014-02-11 03:00,2014-02-10 22:00,16.048
2014-02-11 04:00,2014-02-10 23:00,15.894
2014-02-11 05:00,2014-02-11 00:00,15.695
2014-02-11 06:00,2014-02-11 01:00,15.506
2014-02-11 07:00,2014-02-11 02:00,15.354
2014-02-11 08:00,2014-02-11 03:00,15.211
2014-02-11 09:00,2014-02-11 04:00,15.103
2014-02-11 10:00,2014-02-11 05:00,14.999
2014-02-11 11:00,2014-02-11 06:00,15.361
2014-02-11 12:00,2014-02-11 07:00,16.664
2014-02-11 13:00,2014-02-11 08:00,18.181
2014-02-11 14:00,2014-02-11 09:00,19.517
2014-02-11 15:00,2014-02-11 10:00,20.734
2014-02-11 16:00,2014-02-11 11:00,21.740
2014-02-11 17:00,2014-02-11 12:00,22.419
2014-02-11 18:00,2014-02-11 13:00,22.725
2014-02-11 19:00,2014-02-11 14:00,22.675
2014-02-11 20:00,2014-02-11 15:00,22.065
2014-02-11 21:00,2014-02-11 16:00,21.013
2014-02-11 22:00,2014-02-11 17:00,19.030
2014-02-11 23:00,2014-02-11 18:00,17.369
2014-02-12 00:00,2014-02-11 19:00,16.578
2014-02-12 01:00,2014-02-11 20:00,15.970
2014-02-12 02:00,2014-02-11 21:00,15.474
2014-02-12 03:00,2014-02-11 22:00,15.024
2014-02-12 04:00,2014-02-11 23:00,14.693
2014-02-12 05:00,2014-02-12 00:00,14.432
2014-02-12 06:00,2014-02-12 01:00,14.244
2014-02-12 07:00,2014-02-12 02:00,14.071
2014-02-12 08:00,2014-02-12 03:00,13.925
2014-02-12 09:00,2014-02-12 04:00,13.857
2014-02-12 10:00,2014-02-12 05:00,13.749
2014-02-12 11:00,2014-02-12 06:00,14.563
2014-02-12 12:00,2014-02-12 07:00,16.771
2014-02-12 13:00,2014-02-12 08:00,18.792
2014-02-12 14:00,2014-02-12 09:00,20.336
2014-02-12 15:00,2014-02-12 10:00,21.723
2014-02-12 16:00,2014-02-12 11:00,22.798
2014-02-12 17:00,2014-02-12 12:00,23.375
2014-02-12 18:00,2014-02-12 13:00,23.363
2014-02-12 19:00,2014-02-12 14:00,22.767
2014-02-12 20:00,2014-02-12 15:00,21.534
2014-02-12 21:00,2014-02-12 16:00,20.037
2014-02-12 22:00,2014-02-12 17:00,18.514
2014-02-12 23:00,2014-02-12 18:00,17.504
2014-02-13 00:00,2014-02-12 19:00,17.017
2014-02-13 01:00,2014-02-12 20:00,16.572
2014-02-13 02:00,2014-02-12 21:00,16.128
2014-02-13 03:00,2014-02-12 22:00,15.782
2014-02-13 04:00,2014-02-12 23:00,15.647
2014-02-13 05:00,2014-02-13 00:00,15.441
