# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-01-22 09:00,2019-01-22 04:00,13.413
2019-01-22 10:00,2019-01-22 05:00,13.301
2019-01-22 11:00,2019-01-22 06:00,14.171
2019-01-22 12:00,2019-01-22 07:00,16.785
2019-01-22 13:00,2019-01-22 08:00,18.982
2019-01-22 14:00,2019-01-22 09:00,20.670
2019-01-22 15:00,2019-01-22 10:00,21.920
2019-01-22 16:00,2019-01-22 11:00,22.901
2019-01-22 17:00,2019-01-22 12:00,23.393
2019-01-22 18:00,2019-01-22 13:00,23.495
2019-01-22 19:00,2019-01-22 14:00,23.074
2019-01-22 20:00,2019-01-22 15:00,22.355
2019-01-22 21:00,2019-01-22 16:00,21.130
2019-01-22 22:00,2019-01-22 17:00,19.208
2019-01-22 23:00,2019-01-22 18:00,17.553
2019-01-23 00:00,2019-01-22 19:00,16.643
2019-01-23 01:00,2019-01-22 20:00,16.009
2019-01-23 02:00,2019-01-22 21:00,15.551
2019-01-23 03:00,2019-01-22 22:00,15.278
2019-01-23 04:00,2019-01-22 23:00,15.110
2019-01-23 05:00,2019-01-23 00:00,14.874
2019-01-23 06:00,2019-01-23 01:00,14.511
2019-01-23 07:00,2019-01-23 02:00,14.170
2019-01-23 08:00,2019-01-23 03:00,13.928
2019-01-23 09:00,2019-01-23 04:00,13.697
2019-01-23 10:00,2019-01-23 05:00,13.381
2019-01-23 11:00,2019-01-23 06:00,14.084
2019-01-23 12:00,2019-01-23 07:00,16.489
2019-01-23 13:00,2019-01-23 08:00,18.583
2019-01-23 14:00,2019-01-23 09:00,20.276
2019-01-23 15:00,2019-01-23 10:00,21.661
2019-01-23 16:00,2019-01-23 11:00,22.766
2019-01-23 17:00,2019-01-23 12:00,23.448
2019-01-23 18:00,2019-01-23 13:00,23.719
2019-01-23 19:00,2019-01-23 14:00,23.486
2019-01-23 20:00,2019-01-23 15:00,22.689
2019-01-23 21:00,2019-01-23 16:00,21.331
2019-01-23 22:00,2019-01-23 17:00,19.176
2019-01-23 23:00,2019-01-23 18:00,17.403
2019-01-24 00:00,2019-01-23 19:00,16.574
2019-01-24 01:00,2019-01-23 20:00,15.998
2019-01-24 02:00,2019-01-23 21:00,15.600
2019-01-24 03:00,2019-01-23 22:00,15.374
2019-01-24 04:00,2019-01-23 23:00,15.141
2019-01-24 05:00,2019-01-24 00:00,14.897
2019-01-24 06:00,2019-01-24 01:00,14.623
2019-01-24 07:00,2019-01-24 02:00,14.473
2019-01-24 08:00,2019-01-24 03:00,14.212
2019-01-24 09:00,2019-01-24 04:00,13.950
2019-01-24 10:00,2019-01-24 05:00,13.760
2019-01-24 11:00,2019-01-24 06:00,14.413
2019-01-24 12:00,2019-01-24 07:00,16.742
2019-01-24 13:00,2019-01-24 08:00,18.914
2019-01-24 14:00,2019-01-24 09:00,20.531
2019-01-24 15:00,2019-01-24 10:00,21.760
2019-01-24 16:00,2019-01-24 11:00,22.705
2019-01-24 17:00,2019-01-24 12:00,23.369
2019-01-24 18:00,2019-01-24 13:00,23.745
2019-01-24 19:00,2019-01-24 14:00,23.635
2019-01-24 20:00,2019-01-24 15:00,23.006
2019-01-24 21:00,2019-01-24 16:00,21.849
2019-01-24 22:00,2019-01-24 17:00,19.788
2019-01-24 23:00,2019-01-24 18:00,18.035
2019-01-25 00:00,2019-01-24 19:00,17.129
2019-01-25 01:00,2019-01-24 20:00,16.393
2019-01-25 02:00,2019-01-24 21:00,15.886
2019-01-25 03:00,2019-01-24 22:00,15.507
2019-01-25 04:00,2019-01-24 23:00,15.124
2019-01-25 05:00,2019-01-25 00:00,14.805
2019-01-25 06:00,2019-01-25 01:00,14.418
2019-01-25 07:00,2019-01-25 02:00,14.076
2019-01-25 08:00,2019-01-25 03:00,13.778
2019-01-25 09:00,2019-01-25 04:00,13.558
2019-01-25 10:00,2019-01-25 05:00,13.376
2019-01-25 11:00,2019-01-25 06:00,14.247
2019-01-25 12:00,2019-01-25 07:00,16.473
2019-01-25 13:00,2019-01-25 08:00,18.607
2019-01-25 14:00,2019-01-25 09:00,20.515
2019-01-25 15:00,2019-01-25 10:00,21.944
2019-01-25 16:00,2019-01-25 11:00,23.186
2019-01-25 17:00,2019-01-25 12:00,23.801
2019-01-25 18:00,2019-01-25 13:00,23.753
2019-01-25 19:00,2019-01-25 14:00,23.317
2019-01-25 20:00,2019-01-25 15:00,22.536
2019-01-25 21:00,2019-01-25 16:00,21.517
2019-01-25 22:00,2019-01-25 17:00,19.653
2019-01-25 23:00,2019-01-25 18:00,17.917
2019-01-26 00:00,2019-01-25 19:00,17.076
2019-01-26 01:00,2019-01-25 20:00,16.343
2019-01-26 02:00,2019-01-25 21:00,15.693
2019-01-26 03:00,2019-01-25 22:00,15.140
2019-01-26 04:00,2019-01-25 23:00,14.663
2019-01-26 05:00,2019-01-26 00:00,14.255
2019-01-26 06:00,2019-01-26 01:00,13.947
2019-01-26 07:00,2019-01-26 02:00,13.671
2019-01-26 08:00,2019-01-26 03:00,13.434
2019-01-26 09:00,2019-01-26 04:00,13.214
2019-01-26 10:00,2019-01-26 05:00,13.025
2019-01-26 11:00,2019-01-26 06:00,13.937
2019-01-26 12:00,2019-01-26 07:00,16.316
2019-01-26 13:00,2019-01-26 08:00,18.908
2019-01-26 14:00,2019-01-26 09:00,21.083
2019-01-26 15:00,2019-01-26 10:00,22.570
2019-01-26 16:00,2019-01-26 11:00,23.593
2019-01-26 17:00,2019-01-26 12:00,24.253
2019-01-26 18:00,2019-01-26 13:00,24.324
2019-01-26 19:00,2019-01-26 14:00,24.022
2019-01-26 20:00,2019-01-26 15:00,23.269
2019-01-26 21:00,2019-01-26 16:00,22.104
2019-01-26 22:00,2019-01-26 17:00,20.089
2019-01-26 23:00,2019-01-26 18:00,18.387
2019-01-27 00:00,2019-01-26 19:00,17.518
2019-01-27 01:00,2019-01-26 20:00,16.663
2019-01-27 02:00,2019-01-26 21:00,15.982
2019-01-27 03:00,2019-01-26 22:00,15.395
2019-01-27 04:00,2019-01-26 23:00,14.880
2019-01-27 05:00,2019-01-27 00:00,14.403
2019-01-27 06:00,2019-01-27 01:00,13.981
2019-01-27 07:00,2019-01-27 02:00,13.648
2019-01-27 08:00,2019-01-27 03:00,13.362
2019-01-27 09:00,2019-01-27 04:00,13.130
2019-01-27 10:00,2019-01-27 05:00,12.827
2019-01-27 11:00,2019-01-27 06:00,13.674
2019-01-27 12:00,2019-01-27 07:00,16.440
2019-01-27 13:00,2019-01-27 08:00,19.132
2019-01-27 14:00,2019-01-27 09:00,20.998
2019-01-27 15:00,2019-01-27 10:00,22.454
2019-01-27 16:00,2019-01-27 11:00,23.417
2019-01-27 17:00,2019-01-27 12:00,23.954
2019-01-27 18:00,2019-01-27 13:00,24.074
2019-01-27 19:00,2019-01-27 14:00,23.756
2019-01-27 20:00,2019-01-27 15:00,22.877
2019-01-27 21:00,2019-01-27 16:00,21.557
2019-01-27 22:00,2019-01-27 17:00,19.828
2019-01-27 23:00,2019-01-27 18:00,18.341
2019-01-28 00:00,2019-01-27 19:00,17.536
2019-01-28 01:00,2019-01-27 20:00,16.811
2019-01-28 02:00,2019-01-27 21:00,16.167
2019-01-28 03:00,2019-01-27 22:00,15.607
2019-01-28 04:00,2019-01-27 23:00,15.160
2019-01-28 05:00,2019-01-28 00:00,14.739
2019-01-28 06:00,2019-01-28 01:00,14.454
2019-01-28 07:00,2019-01-28 02:00,14.257
2019-01-28 08:00,2019-01-28 03:00,14.014
2019-01-28 09:00,2019-01-28 04:00,13.763
2019-01-28 10:00,2019-01-28 05:00,13.583
2019-01-28 11:00,2019-01-28 06:00,14.203
2019-01-28 12:00,2019-01-28 07:00,15.737
2019-01-28 13:00,2019-01-28 08:00,17.284
2019-01-28 14:00,2019-01-28 09:00,18.488
2019-01-28 15:00,2019-01-28 10:00,19.454
2019-01-28 16:00,2019-01-28 11:00,19.843
2019-01-28 17:00,2019-01-28 12:00,19.950
2019-01-28 18:00,2019-01-28 13:00,19.730
2019-01-28 19:00,2019-01-28 14:00,19.398
2019-01-28 20:00,2019-01-28 15:00,18.827
2019-01-28 21:00,2019-01-28 16:00,18.060
2019-01-28 22:00,2019-01-28 17:00,17.202
2019-01-28 23:00,2019-01-28 18:00,16.557
2019-01-29 00:00,2019-01-28 19:00,16.300
2019-01-29 01:00,2019-01-28 20:00,16.068
2019-01-29 02:00,2019-01-28 21:00,15.844
2019-01-29 03:00,2019-01-28 22:00,15.600
2019-01-29 04:00,2019-01-28 23:00,15.447
2019-01-29 05:00,2019-01-29 00:00,15.307
2019-01-29 06:00,2019-01-29 01:00,15.111
2019-01-29 07:00,2019-01-29 02:00,14.812
2019-01-29 08:00,2019-01-29 03:00,14.535
2019-01-29 09:00,2019-01-29 04:00,14.182
2019-01-29 10:00,2019-01-29 05:00,13.817
2019-01-29 11:00,2019-01-29 06:00,14.393
2019-01-29 12:00,2019-01-29 07:00,16.001
2019-01-29 13:00,2019-01-29 08:00,17.758
2019-01-29 14:00,2019-01-29 09:00,19.451
2019-01-29 15:00,2019-01-29 10:00,20.979
2019-01-29 16:00,2019-01-29 11:00,22.071
2019-01-29 17:00,2019-01-29 12:00,22.905
2019-01-29 18:00,2019-01-29 13:00,23.131
2019-01-29 19:00,2019-01-29 14:00,22.733
2019-01-29 20:00,2019-01-29 15:00,21.660
2019-01-29 21:00,2019-01-29 16:00,20.298
2019-01-29 22:00,2019-01-29 17:00,18.702
2019-01-29 23:00,2019-01-29 18:00,17.388
2019-01-30 00:00,2019-01-29 19:00,16.906
2019-01-30 01:00,2019-01-29 20:00,16.614
2019-01-30 02:00,2019-01-29 21:00,16.435
2019-01-30 03:00,2019-01-29 22:00,16.251
2019-01-30 04:00,2019-01-29 23:00,15.991
2019-01-30 05:00,2019-01-30 00:00,15.763
2019-01-30 06:00,2019-01-30 01:00,15.572
2019-01-30 07:00,2019-01-30 02:00,15.401
2019-01-30 08:00,2019-01-30 03:00,15.306
2019-01-30 09:00,2019-01-30 04:00,15.121
2019-01-30 10:00,2019-01-30 05:00,14.991
2019-01-30 11:00,2019-01-30 06:00,15.371
2019-01-30 12:00,2019-01-30 07:00,16.466
2019-01-30 13:00,2019-01-30 08:00,17.606
2019-01-30 14:00,2019-01-30 09:00,19.049
2019-01-30 15:00,2019-01-30 10:00,20.455
2019-01-30 16:00,2019-01-30 11:00,21.518
2019-01-30 17:00,2019-01-30 12:00,22.046
2019-01-30 18:00,2019-01-30 13:00,22.079
2019-01-30 19:00,2019-01-30 14:00,21.634
2019-01-30 20:00,2019-01-30 15:00,20.754
2019-01-30 21:00,2019-01-30 16:00,19.708
2019-01-30 22:00,2019-01-30 17:00,18.382
2019-01-30 23:00,2019-01-30 18:00,17.406
2019-01-31 00:00,2019-01-30 19:00,17.029
2019-01-31 01:00,2019-01-30 20:00,16.634
2019-01-31 02:00,2019-01-30 21:00,16.238
2019-01-31 03:00,2019-01-30 22:00,15.849
2019-01-31 04:00,2019-01-30 23:00,15.382
2019-01-31 05:00,2019-01-31 00:00,14.947
2019-01-31 06:00,2019-01-31 01:00,14.560
2019-01-31 07:00,2019-01-31 02:00,14.301
2019-01-31 08:00,2019-01-31 03:00,14.012
2019-01-31 09:00,2019-01-31 04:00,13.793
2019-01-31 10:00,2019-01-31 05:00,13.614
2019-01-31 11:00,2019-01-31 06:00,14.214
2019-01-31 12:00,2019-01-31 07:00,15.983
2019-01-31 13:00,2019-01-31 08:00,17.824
2019-01-31 14:00,2019-01-31 09:00,19.599
2019-01-31 15:00,2019-01-31 10:00,20.830
2019-01-31 16:00,2019-01-31 11:00,21.526
2019-01-31 17:00,2019-01-31 12:00,22.068
2019-01-31 18:00,2019-01-31 13:00,22.373
2019-01-31 19:00,2019-01-31 14:00,22.285
2019-01-31 20:00,2019-01-31 15:00,21.662
2019-01-31 21:00,2019-01-31 16:00,20.502
2019-01-31 22:00,2019-01-31 17:00,18.694
2019-01-31 23:00,2019-01-31 18:00,17.262
2019-02-01 00:00,2019-01-31 19:00,16.660
2019-02-01 01:00,2019-01-31 20:00,16.028
2019-02-01 02:00,2019-01-31 21:00,15.468
2019-02-01 03:00,2019-01-31 22:00,14.995
2019-02-01 04:00,2019-01-31 23:00,14.633
2019-02-01 05:00,2019-02-01 00:00,14.174
2019-02-01 06:00,2019-02-01 01:00,13.810
2019-02-01 07:00,2019-02-01 02:00,13.570
2019-02-01 08:00,2019-02-01 03:00,13.350
2019-02-01 09:00,2019-02-01 04:00,13.137
2019-02-01 10:00,2019-02-01 05:00,12.877
2019-02-01 11:00,2019-02-01 06:00,13.629
2019-02-01 12:00,2019-02-01 07:00,15.846
2019-02-01 13:00,2019-02-01 08:00,18.049
2019-02-01 14:00,2019-02-01 09:00,20.324
2019-02-01 15:00,2019-02-01 10:00,22.033
2019-02-01 16:00,2019-02-01 11:00,23.274
2019-02-01 17:00,2019-02-01 12:00,23.960
2019-02-01 18:00,2019-02-01 13:00,24.053
2019-02-01 19:00,2019-02-01 14:00,23.520
2019-02-01 20:00,2019-02-01 15:00,22.479
2019-02-01 21:00,2019-02-01 16:00,21.020
2019-02-01 22:00,2019-02-01 17:00,19.091
2019-02-01 23:00,2019-02-01 18:00,17.638
2019-02-02 00:00,2019-02-01 19:00,16.850
2019-02-02 01:00,2019-02-01 20:00,16.082
2019-02-02 02:00,2019-02-01 21:00,15.470
2019-02-02 03:00,2019-02-01 22:00,15.032
2019-02-02 04:00,2019-02-01 23:00,14.689
2019-02-02 05:00,2019-02-02 00:00,14.451
2019-02-02 06:00,2019-02-02 01:00,14.244
2019-02-02 07:00,2019-02-02 02:00,14.032
2019-02-02 08:00,2019-02-02 03:00,13.816
2019-02-02 09:00,2019-02-02 04:00,13.634
2019-02-02 10:00,2019-02-02 05:00,13.558
2019-02-02 11:00,2019-02-02 06:00,14.108
2019-02-02 12:00,2019-02-02 07:00,15.382
2019-02-02 13:00,2019-02-02 08:00,17.009
2019-02-02 14:00,2019-02-02 09:00,19.019
2019-02-02 15:00,2019-02-02 10:00,20.803
2019-02-02 16:00,2019-02-02 11:00,22.007
2019-02-02 17:00,2019-02-02 12:00,22.687
2019-02-02 18:00,2019-02-02 13:00,22.990
2019-02-02 19:00,2019-02-02 14:00,22.711
2019-02-02 20:00,2019-02-02 15:00,22.044
2019-02-02 21:00,2019-02-02 16:00,20.937
2019-02-02 22:00,2019-02-02 17:00,19.027
2019-02-02 23:00,2019-02-02 18:00,17.359
2019-02-03 00:00,2019-02-02 19:00,16.595
2019-02-03 01:00,2019-02-02 20:00,16.080
2019-02-03 02:00,2019-02-02 21:00,15.689
2019-02-03 03:00,2019-02-02 22:00,15.322
2019-02-03 04:00,2019-02-02 23:00,15.018
2019-02-03 05:00,2019-02-03 00:00,14.728
2019-02-03 06:00,2019-02-03 01:00,14.374
2019-02-03 07:00,2019-02-03 02:00,14.065
2019-02-03 08:00,2019-02-03 03:00,13.862
2019-02-03 09:00,2019-02-03 04:00,13.574
2019-02-03 10:00,2019-02-03 05:00,13.155
2019-02-03 11:00,2019-02-03 06:00,13.630
2019-02-03 12:00,2019-02-03 07:00,16.142
2019-02-03 13:00,2019-02-03 08:00,18.669
2019-02-03 14:00,2019-02-03 09:00,20.642
2019-02-03 15:00,2019-02-03 10:00,22.167
2019-02-03 16:00,2019-02-03 11:00,23.352
2019-02-03 17:00,2019-02-03 12:00,24.125
2019-02-03 18:00,2019-02-03 13:00,24.390
2019-02-03 19:00,2019-02-03 14:00,24.089
2019-02-03 20:00,2019-02-03 15:00,23.262
2019-02-03 21:00,2019-02-03 16:00,21.927
2019-02-03 22:00,2019-02-03 17:00,19.864
2019-02-03 23:00,2019-02-03 18:00,18.266
2019-02-04 00:00,2019-02-03 19:00,17.317
2019-02-04 01:00,2019-02-03 20:00,16.514
2019-02-04 02:00,2019-02-03 21:00,15.818
2019-02-04 03:00,2019-02-03 22:00,15.276
2019-02-04 04:00,2019-02-03 23:00,14.871
2019-02-04 05:00,2019-02-04 00:00,14.561
2019-02-04 06:00,2019-02-04 01:00,14.241
2019-02-04 07:00,2019-02-04 02:00,13.893
2019-02-04 08:00,2019-02-04 03:00,13.671
2019-02-04 09:00,2019-02-04 04:00,13.471
2019-02-04 10:00,2019-02-04 05:00,13.240
2019-02-04 11:00,2019-02-04 06:00,14.149
2019-02-04 12:00,2019-02-04 07:00,16.750
2019-02-04 13:00,2019-02-04 08:00,19.140
2019-02-04 14:00,2019-02-04 09:00,20.935
2019-02-04 15:00,2019-02-04 10:00,22.196
2019-02-04 16:00,2019-02-04 11:00,23.112
2019-02-04 17:00,2019-02-04 12:00,23.581
2019-02-04 18:00,2019-02-04 13:00,23.635
2019-02-04 19:00,2019-02-04 14:00,23.282
2019-02-04 20:00,2019-02-04 15:00,22.429
2019-02-04 21:00,2019-02-04 16:00,21.260
2019-02-04 22:00,2019-02-04 17:00,19.597
2019-02-04 23:00,2019-02-04 18:00,18.334
2019-02-05 00:00,2019-02-04 19:00,17.602
2019-02-05 01:00,2019-02-04 20:00,17.029
2019-02-05 02:00,2019-02-04 21:00,16.524
2019-02-05 03:00,2019-02-04 22:00,15.973
2019-02-05 04:00,2019-02-04 23:00,15.555
2019-02-05 05:00,2019-02-05 00:00,15.130
2019-02-05 06:00,2019-02-05 01:00,14.769
2019-02-05 07:00,2019-02-05 02:00,14.584
2019-02-05 08:00,2019-02-05 03:00,14.378
2019-02-05 09:00,2019-02-05 04:00,14.208
2019-02-05 10:00,2019-02-05 05:00,13.997
2019-02-05 11:00,2019-02-05 06:00,14.628
2019-02-05 12:00,2019-02-05 07:00,16.391
2019-02-05 13:00,2019-02-05 08:00,18.371
2019-02-05 14:00,2019-02-05 09:00,20.511
2019-02-05 15:00,2019-02-05 10:00,22.037
2019-02-05 16:00,2019-02-05 11:00,22.940
2019-02-05 17:00,2019-02-05 12:00,23.415
2019-02-05 18:00,2019-02-05 13:00,23.629
2019-02-05 19:00,2019-02-05 14:00,23.405
2019-02-05 20:00,2019-02-05 15:00,22.698
2019-02-05 21:00,2019-02-05 16:00,21.598
2019-02-05 22:00,2019-02-05 17:00,19.615
2019-02-05 23:00,2019-02-05 18:00,17.884
2019-02-06 00:00,2019-02-05 19:00,17.289
2019-02-06 01:00,2019-02-05 20:00,16.738
2019-02-06 02:00,2019-02-05 21:00,16.300
2019-02-06 03:00,2019-02-05 22:00,15.961
2019-02-06 04:00,2019-02-05 23:00,15.649
2019-02-06 05:00,2019-02-06 00:00,15.381
2019-02-06 06:00,2019-02-06 01:00,15.153
2019-02-06 07:00,2019-02-06 02:00,14.885
2019-02-06 08:00,2019-02-06 03:00,14.586
2019-02-06 09:00,2019-02-06 04:00,14.478
2019-02-06 10:00,2019-02-06 05:00,14.473
2019-02-06 11:00,2019-02-06 06:00,14.895
2019-02-06 12:00,2019-02-06 07:00,16.129
2019-02-06 13:00,2019-02-06 08:00,17.501
2019-02-06 14:00,2019-02-06 09:00,19.036
2019-02-06 15:00,2019-02-06 10:00,20.579
2019-02-06 16:00,2019-02-06 11:00,21.818
2019-02-06 17:00,2019-02-06 12:00,22.456
2019-02-06 18:00,2019-02-06 13:00,22.572
2019-02-06 19:00,2019-02-06 14:00,22.084
2019-02-06 20:00,2019-02-06 15:00,21.192
2019-02-06 21:00,2019-02-06 16:00,20.125
2019-02-06 22:00,2019-02-06 17:00,18.552
2019-02-06 23:00,2019-02-06 18:00,17.412
2019-02-07 00:00,2019-02-06 19:00,17.059
2019-02-07 01:00,2019-02-06 20:00,16.700
2019-02-07 02:00,2019-02-06 21:00,16.355
2019-02-07 03:00,2019-02-06 22:00,16.060
2019-02-07 04:00,2019-02-06 23:00,15.779
2019-02-07 05:00,2019-02-07 00:00,15.490
2019-02-07 06:00,2019-02-07 01:00,15.249
2019-02-07 07:00,2019-02-07 02:00,15.126
2019-02-07 08:00,2019-02-07 03:00,15.031
2019-02-07 09:00,2019-02-07 04:00,14.919
2019-02-07 10:00,2019-02-07 05:00,14.843
2019-02-07 11:00,2019-02-07 06:00,15.283
2019-02-07 12:00,2019-02-07 07:00,16.603
2019-02-07 13:00,2019-02-07 08:00,18.169
2019-02-07 14:00,2019-02-07 09:00,19.833
2019-02-07 15:00,2019-02-07 10:00,21.245
2019-02-07 16:00,2019-02-07 11:00,22.342
2019-02-07 17:00,2019-02-07 12:00,22.964
2019-02-07 18:00,2019-02-07 13:00,23.038
2019-02-07 19:00,2019-02-07 14:00,22.331
2019-02-07 20:00,2019-02-07 15:00,21.113
2019-02-07 21:00,2019-02-07 16:00,19.742
2019-02-07 22:00,2019-02-07 17:00,18.353
2019-02-07 23:00,2019-02-07 18:00,17.385
2019-02-08 00:00,2019-02-07 19:00,17.023
2019-02-08 01:00,2019-02-07 20:00,16.597
2019-02-08 02:00,2019-02-07 21:00,16.206
2019-02-08 03:00,2019-02-07 22:00,15.635
2019-02-08 04:00,2019-02-07 23:00,15.306
2019-02-08 05:00,2019-02-08 00:00,15.057
2019-02-08 06:00,2019-02-08 01:00,14.872
2019-02-08 07:00,2019-02-08 02:00,14.713
2019-02-08 08:00,2019-02-08 03:00,14.474
2019-02-08 09:00,2019-02-08 04:00,14.245
2019-02-08 10:00,2019-02-08 05:00,14.007
2019-02-08 11:00,2019-02-08 06:00,14.381
2019-02-08 12:00,2019-02-08 07:00,15.777
2019-02-08 13:00,2019-02-08 08:00,17.581
2019-02-08 14:00,2019-02-08 09:00,19.790
2019-02-08 15:00,2019-02-08 10:00,21.651
2019-02-08 16:00,2019-02-08 11:00,22.888
2019-02-08 17:00,2019-02-08 12:00,23.452
2019-02-08 18:00,2019-02-08 13:00,23.428
2019-02-08 19:00,2019-02-08 14:00,22.803
2019-02-08 20:00,2019-02-08 15:00,21.644
2019-02-08 21:00,2019-02-08 16:00,20.316
2019-02-08 22:00,2019-02-08 17:00,18.692
2019-02-08 23:00,2019-02-08 18:00,17.558
2019-02-09 00:00,2019-02-08 19:00,17.050
2019-02-09 01:00,2019-02-08 20:00,16.503
2019-02-09 02:00,2019-02-08 21:00,16.075
2019-02-09 03:00,2019-02-08 22:00,15.739
2019-02-09 04:00,2019-02-08 23:00,15.450
2019-02-09 05:00,2019-02-09 00:00,15.158
2019-02-09 06:00,2019-02-09 01:00,14.880
2019-02-09 07:00,2019-02-09 02:00,14.631
2019-02-09 08:00,2019-02-09 03:00,14.475
2019-02-09 09:00,2019-02-09 04:00,14.371
2019-02-09 10:00,2019-02-09 05:00,14.234
2019-02-09 11:00,2019-02-09 06:00,14.648
2019-02-09 12:00,2019-02-09 07:00,15.796
2019-02-09 13:00,2019-02-09 08:00,17.392
2019-02-09 14:00,2019-02-09 09:00,19.180
2019-02-09 15:00,2019-02-09 10:00,20.709
2019-02-09 16:00,2019-02-09 11:00,21.856
2019-02-09 17:00,2019-02-09 12:00,22.644
2019-02-09 18:00,2019-02-09 13:00,22.837
2019-02-09 19:00,2019-02-09 14:00,22.500
2019-02-09 20:00,2019-02-09 15:00,21.541
2019-02-09 21:00,2019-02-09 16:00,20.270
2019-02-09 22:00,2019-02-09 17:00,18.686
2019-02-09 23:00,2019-02-09 18:00,17.425
2019-02-10 00:00,2019-02-09 19:00,16.865
2019-02-10 01:00,2019-02-09 20:00,16.430
2019-02-10 02:00,2019-02-09 21:00,16.016
2019-02-10 03:00,2019-02-09 22:00,15.619
2019-02-10 04:00,2019-02-09 23:00,15.333
2019-02-10 05:00,2019-02-10 00:00,15.042
2019-02-10 06:00,2019-02-10 01:00,14.733
2019-02-10 07:00,2019-02-10 02:00,14.435
2019-02-10 08:00,2019-02-10 03:00,14.199
2019-02-10 09:00,2019-02-10 04:00,14.035
2019-02-10 10:00,2019-02-10 05:00,13.879
2019-02-10 11:00,2019-02-10 06:00,14.437
2019-02-10 12:00,2019-02-10 07:00,15.981
2019-02-10 13:00,2019-02-10 08:00,17.870
2019-02-10 14:00,2019-02-10 09:00,19.792
2019-02-10 15:00,2019-02-10 10:00,21.263
2019-02-10 16:00,2019-02-10 11:00,22.221
2019-02-10 17:00,2019-02-10 12:00,22.691
2019-02-10 18:00,2019-02-10 13:00,22.806
2019-02-10 19:00,2019-02-10 14:00,22.413
2019-02-10 20:00,2019-02-10 15:00,21.570
2019-02-10 21:00,2019-02-10 16:00,20.383
2019-02-10 22:00,2019-02-10 17:00,18.609
2019-02-10 23:00,2019-02-10 18:00,17.072
2019-02-11 00:00,2019-02-10 19:00,16.274
2019-02-11 01:00,2019-02-10 20:00,15.648
2019-02-11 02:00,2019-02-10 21:00,15.204
2019-02-11 03:00,2019-02-10 22:00,14.837
2019-02-11 04:00,2019-02-10 23:00,14.505
2019-02-11 05:00,2019-02-11 00:00,14.260
2019-02-11 06:00,2019-02-11 01:00,14.072
2019-02-11 07:00,2019-02-11 02:00,13.873
2019-02-11 08:00,2019-02-11 03:00,13.708
2019-02-11 09:00,2019-02-11 04:00,13.570
2019-02-11 10:00,2019-02-11 05:00,13.472
2019-02-11 11:00,2019-02-11 06:00,14.294
2019-02-11 12:00,2019-02-11 07:00,16.217
2019-02-11 13:00,2019-02-11 08:00,18.201
2019-02-11 14:00,2019-02-11 09:00,19.953
2019-02-11 15:00,2019-02-11 10:00,21.464
2019-02-11 16:00,2019-02-11 11:00,22.774
2019-02-11 17:00,2019-02-11 12:00,23.497
2019-02-11 18:00,2019-02-11 13:00,23.558
2019-02-11 19:00,2019-02-11 14:00,23.125
2019-02-11 20:00,2019-02-11 15:00,22.410
2019-02-11 21:00,2019-02-11 16:00,21.147
2019-02-11 22:00,2019-02-11 17:00,19.346
2019-02-11 23:00,2019-02-11 18:00,17.861
2019-02-12 00:00,2019-02-11 19:00,17.005
2019-02-12 01:00,2019-02-11 20:00,16.143
2019-02-12 02:00,2019-02-11 21:00,15.392
2019-02-12 03:00,2019-02-11 22:00,14.815
2019-02-12 04:00,2019-02-11 23:00,14.299
2019-02-12 05:00,2019-02-12 00:00,13.875
2019-02-12 06:00,2019-02-12 01:00,13.559
2019-02-12 07:00,2019-02-12 02:00,13.295
2019-02-12 08:00,2019-02-12 03:00,13.126
2019-02-12 09:00,2019-02-12 04:00,13.056
2019-02-12 10:00,2019-02-12 05:00,13.115
2019-02-12 11:00,2019-02-12 06:00,13.978
2019-02-12 12:00,2019-02-12 07:00,16.142
2019-02-12 13:00,2019-02-12 08:00,18.658
2019-02-12 14:00,2019-02-12 09:00,20.611
2019-02-12 15:00,2019-02-12 10:00,21.991
2019-02-12 16:00,2019-02-12 11:00,23.001
2019-02-12 17:00,2019-02-12 12:00,23.177
2019-02-12 18:00,2019-02-12 13:00,22.965
2019-02-12 19:00,2019-02-12 14:00,22.618
2019-02-12 20:00,2019-02-12 15:00,22.059
2019-02-12 21:00,2019-02-12 16:00,21.177
2019-02-12 22:00,2019-02-12 17:00,19.437
2019-02-12 23:00,2019-02-12 18:00,17.924
2019-02-13 00:00,2019-02-12 19:00,17.111
2019-02-13 01:00,2019-02-12 20:00,16.196
2019-02-13 02:00,2019-02-12 21:00,15.480
2019-02-13 03:00,2019-02-12 22:00,14.881
2019-02-13 04:00,2019-02-12 23:00,14.441
2019-02-13 05:00,2019-02-13 00:00,14.087
