# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-01-22 09:00,2013-01-22 04:00,13.813
2013-01-22 10:00,2013-01-22 05:00,13.647
2013-01-22 11:00,2013-01-22 06:00,14.463
2013-01-22 12:00,2013-01-22 07:00,16.809
2013-01-22 13:00,2013-01-22 08:00,18.906
2013-01-22 14:00,2013-01-22 09:00,20.632
2013-01-22 15:00,2013-01-22 10:00,22.065
2013-01-22 16:00,2013-01-22 11:00,23.075
2013-01-22 17:00,2013-01-22 12:00,23.709
2013-01-22 18:00,2013-01-22 13:00,23.728
2013-01-22 19:00,2013-01-22 14:00,23.228
2013-01-22 20:00,2013-01-22 15:00,22.273
2013-01-22 21:00,2013-01-22 16:00,20.997
2013-01-22 22:00,2013-01-22 17:00,19.339
2013-01-22 23:00,2013-01-22 18:00,17.941
2013-01-23 00:00,2013-01-22 19:00,17.264
2013-01-23 01:00,2013-01-22 20:00,16.733
2013-01-23 02:00,2013-01-22 21:00,16.270
2013-01-23 03:00,2013-01-22 22:00,15.871
2013-01-23 04:00,2013-01-22 23:00,15.486
2013-01-23 05:00,2013-01-23 00:00,15.142
2013-01-23 06:00,2013-01-23 01:00,14.889
2013-01-23 07:00,2013-01-23 02:00,14.661
2013-01-23 08:00,2013-01-23 03:00,14.608
2013-01-23 09:00,2013-01-23 04:00,14.591
2013-01-23 10:00,2013-01-23 05:00,14.529
2013-01-23 11:00,2013-01-23 06:00,15.031
2013-01-23 12:00,2013-01-23 07:00,16.630
2013-01-23 13:00,2013-01-23 08:00,18.457
2013-01-23 14:00,2013-01-23 09:00,20.323
2013-01-23 15:00,2013-01-23 10:00,21.876
2013-01-23 16:00,2013-01-23 11:00,23.024
2013-01-23 17:00,2013-01-23 12:00,23.649
2013-01-23 18:00,2013-01-23 13:00,23.810
2013-01-23 19:00,2013-01-23 14:00,23.334
2013-01-23 20:00,2013-01-23 15:00,22.600
2013-01-23 21:00,2013-01-23 16:00,21.458
2013-01-23 22:00,2013-01-23 17:00,19.603
2013-01-23 23:00,2013-01-23 18:00,17.917
2013-01-24 00:00,2013-01-23 19:00,17.147
2013-01-24 01:00,2013-01-23 20:00,16.548
2013-01-24 02:00,2013-01-23 21:00,16.004
2013-01-24 03:00,2013-01-23 22:00,15.550
2013-01-24 04:00,2013-01-23 23:00,15.142
2013-01-24 05:00,2013-01-24 00:00,14.909
2013-01-24 06:00,2013-01-24 01:00,14.907
2013-01-24 07:00,2013-01-24 02:00,14.777
2013-01-24 08:00,2013-01-24 03:00,14.415
2013-01-24 09:00,2013-01-24 04:00,14.042
2013-01-24 10:00,2013-01-24 05:00,13.804
2013-01-24 11:00,2013-01-24 06:00,14.463
2013-01-24 12:00,2013-01-24 07:00,16.131
2013-01-24 13:00,2013-01-24 08:00,17.910
2013-01-24 14:00,2013-01-24 09:00,19.674
2013-01-24 15:00,2013-01-24 10:00,20.905
2013-01-24 16:00,2013-01-24 11:00,21.828
2013-01-24 17:00,2013-01-24 12:00,22.301
2013-01-24 18:00,2013-01-24 13:00,22.215
2013-01-24 19:00,2013-01-24 14:00,21.633
2013-01-24 20:00,2013-01-24 15:00,20.610
2013-01-24 21:00,2013-01-24 16:00,19.436
2013-01-24 22:00,2013-01-24 17:00,17.962
2013-01-24 23:00,2013-01-24 18:00,16.570
2013-01-25 00:00,2013-01-24 19:00,15.899
2013-01-25 01:00,2013-01-24 20:00,15.333
2013-01-25 02:00,2013-01-24 21:00,15.151
2013-01-25 03:00,2013-01-24 22:00,14.980
2013-01-25 04:00,2013-01-24 23:00,14.743
2013-01-25 05:00,2013-01-25 00:00,14.567
2013-01-25 06:00,2013-01-25 01:00,14.395
2013-01-25 07:00,2013-01-25 02:00,14.270
2013-01-25 08:00,2013-01-25 03:00,13.967
2013-01-25 09:00,2013-01-25 04:00,13.748
2013-01-25 10:00,2013-01-25 05:00,13.758
2013-01-25 11:00,2013-01-25 06:00,14.380
2013-01-25 12:00,2013-01-25 07:00,15.838
2013-01-25 13:00,2013-01-25 08:00,17.150
2013-01-25 14:00,2013-01-25 09:00,18.722
2013-01-25 15:00,2013-01-25 10:00,20.347
2013-01-25 16:00,2013-01-25 11:00,21.515
2013-01-25 17:00,2013-01-25 12:00,22.201
2013-01-25 18:00,2013-01-25 13:00,22.485
2013-01-25 19:00,2013-01-25 14:00,22.301
2013-01-25 20:00,2013-01-25 15:00,21.456
2013-01-25 21:00,2013-01-25 16:00,20.184
2013-01-25 22:00,2013-01-25 17:00,18.462
2013-01-25 23:00,2013-01-25 18:00,17.178
2013-01-26 00:00,2013-01-25 19:00,16.695
2013-01-26 01:00,2013-01-25 20:00,16.333
2013-01-26 02:00,2013-01-25 21:00,16.026
2013-01-26 03:00,2013-01-25 22:00,15.696
2013-01-26 04:00,2013-01-25 23:00,15.405
2013-01-26 05:00,2013-01-26 00:00,15.144
2013-01-26 06:00,2013-01-26 01:00,14.844
2013-01-26 07:00,2013-01-26 02:00,14.564
2013-01-26 08:00,2013-01-26 03:00,14.274
2013-01-26 09:00,2013-01-26 04:00,13.914
2013-01-26 10:00,2013-01-26 05:00,13.580
2013-01-26 11:00,2013-01-26 06:00,14.386
2013-01-26 12:00,2013-01-26 07:00,16.307
2013-01-26 13:00,2013-01-26 08:00,18.190
2013-01-26 14:00,2013-01-26 09:00,20.120
2013-01-26 15:00,2013-01-26 10:00,21.767
2013-01-26 16:00,2013-01-26 11:00,22.903
2013-01-26 17:00,2013-01-26 12:00,23.566
2013-01-26 18:00,2013-01-26 13:00,23.787
2013-01-26 19:00,2013-01-26 14:00,23.544
2013-01-26 20:00,2013-01-26 15:00,22.818
2013-01-26 21:00,2013-01-26 16:00,21.683
2013-01-26 22:00,2013-01-26 17:00,19.486
2013-01-26 23:00,2013-01-26 18:00,17.685
2013-01-27 00:00,2013-01-26 19:00,16.877
2013-01-27 01:00,2013-01-26 20:00,16.120
2013-01-27 02:00,2013-01-26 21:00,15.525
2013-01-27 03:00,2013-01-26 22:00,15.084
2013-01-27 04:00,2013-01-26 23:00,14.801
2013-01-27 05:00,2013-01-27 00:00,14.457
2013-01-27 06:00,2013-01-27 01:00,14.095
2013-01-27 07:00,2013-01-27 02:00,13.748
2013-01-27 08:00,2013-01-27 03:00,13.460
2013-01-27 09:00,2013-01-27 04:00,13.203
2013-01-27 10:00,2013-01-27 05:00,12.962
2013-01-27 11:00,2013-01-27 06:00,13.968
2013-01-27 12:00,2013-01-27 07:00,16.680
2013-01-27 13:00,2013-01-27 08:00,18.825
2013-01-27 14:00,2013-01-27 09:00,20.648
2013-01-27 15:00,2013-01-27 10:00,22.183
2013-01-27 16:00,2013-01-27 11:00,23.334
2013-01-27 17:00,2013-01-27 12:00,23.856
2013-01-27 18:00,2013-01-27 13:00,23.761
2013-01-27 19:00,2013-01-27 14:00,23.184
2013-01-27 20:00,2013-01-27 15:00,22.159
2013-01-27 21:00,2013-01-27 16:00,21.018
2013-01-27 22:00,2013-01-27 17:00,19.258
2013-01-27 23:00,2013-01-27 18:00,17.734
2013-01-28 00:00,2013-01-27 19:00,16.789
2013-01-28 01:00,2013-01-27 20:00,15.990
2013-01-28 02:00,2013-01-27 21:00,15.437
2013-01-28 03:00,2013-01-27 22:00,14.898
2013-01-28 04:00,2013-01-27 23:00,14.473
2013-01-28 05:00,2013-01-28 00:00,14.125
2013-01-28 06:00,2013-01-28 01:00,13.884
2013-01-28 07:00,2013-01-28 02:00,13.777
2013-01-28 08:00,2013-01-28 03:00,13.552
2013-01-28 09:00,2013-01-28 04:00,13.420
2013-01-28 10:00,2013-01-28 05:00,13.376
2013-01-28 11:00,2013-01-28 06:00,14.163
2013-01-28 12:00,2013-01-28 07:00,16.513
2013-01-28 13:00,2013-01-28 08:00,18.540
2013-01-28 14:00,2013-01-28 09:00,20.196
2013-01-28 15:00,2013-01-28 10:00,21.468
2013-01-28 16:00,2013-01-28 11:00,22.456
2013-01-28 17:00,2013-01-28 12:00,22.982
2013-01-28 18:00,2013-01-28 13:00,23.176
2013-01-28 19:00,2013-01-28 14:00,22.764
2013-01-28 20:00,2013-01-28 15:00,21.974
2013-01-28 21:00,2013-01-28 16:00,20.953
2013-01-28 22:00,2013-01-28 17:00,19.173
2013-01-28 23:00,2013-01-28 18:00,17.686
2013-01-29 00:00,2013-01-28 19:00,16.771
2013-01-29 01:00,2013-01-28 20:00,16.087
2013-01-29 02:00,2013-01-28 21:00,15.537
2013-01-29 03:00,2013-01-28 22:00,15.032
2013-01-29 04:00,2013-01-28 23:00,14.666
2013-01-29 05:00,2013-01-29 00:00,14.333
2013-01-29 06:00,2013-01-29 01:00,14.122
2013-01-29 07:00,2013-01-29 02:00,13.925
2013-01-29 08:00,2013-01-29 03:00,13.801
2013-01-29 09:00,2013-01-29 04:00,13.860
2013-01-29 10:00,2013-01-29 05:00,13.956
2013-01-29 11:00,2013-01-29 06:00,14.788
2013-01-29 12:00,2013-01-29 07:00,17.020
2013-01-29 13:00,2013-01-29 08:00,18.734
2013-01-29 14:00,2013-01-29 09:00,20.185
2013-01-29 15:00,2013-01-29 10:00,21.555
2013-01-29 16:00,2013-01-29 11:00,22.579
2013-01-29 17:00,2013-01-29 12:00,23.083
2013-01-29 18:00,2013-01-29 13:00,23.187
2013-01-29 19:00,2013-01-29 14:00,22.911
2013-01-29 20:00,2013-01-29 15:00,22.292
2013-01-29 21:00,2013-01-29 16:00,21.286
2013-01-29 22:00,2013-01-29 17:00,19.539
2013-01-29 23:00,2013-01-29 18:00,18.073
2013-01-30 00:00,2013-01-29 19:00,17.392
2013-01-30 01:00,2013-01-29 20:00,16.605
2013-01-30 02:00,2013-01-29 21:00,15.866
2013-01-30 03:00,2013-01-29 22:00,15.210
2013-01-30 04:00,2013-01-29 23:00,14.694
2013-01-30 05:00,2013-01-30 00:00,14.295
2013-01-30 06:00,2013-01-30 01:00,13.929
2013-01-30 07:00,2013-01-30 02:00,13.622
2013-01-30 08:00,2013-01-30 03:00,13.304
2013-01-30 09:00,2013-01-30 04:00,12.998
2013-01-30 10:00,2013-01-30 05:00,12.862
2013-01-30 11:00,2013-01-30 06:00,13.914
2013-01-30 12:00,2013-01-30 07:00,16.307
2013-01-30 13:00,2013-01-30 08:00,18.571
2013-01-30 14:00,2013-01-30 09:00,20.366
2013-01-30 15:00,2013-01-30 10:00,21.853
2013-01-30 16:00,2013-01-30 11:00,23.017
2013-01-30 17:00,2013-01-30 12:00,23.688
2013-01-30 18:00,2013-01-30 13:00,23.968
2013-01-30 19:00,2013-01-30 14:00,23.733
2013-01-30 20:00,2013-01-30 15:00,22.994
2013-01-30 21:00,2013-01-30 16:00,21.854
2013-01-30 22:00,2013-01-30 17:00,19.960
2013-01-30 23:00,2013-01-30 18:00,18.444
2013-01-31 00:00,2013-01-30 19:00,17.625
2013-01-31 01:00,2013-01-30 20:00,16.710
2013-01-31 02:00,2013-01-30 21:00,15.989
2013-01-31 03:00,2013-01-30 22:00,15.413
2013-01-31 04:00,2013-01-30 23:00,14.958
2013-01-31 05:00,2013-01-31 00:00,14.630
2013-01-31 06:00,2013-01-31 01:00,14.339
2013-01-31 07:00,2013-01-31 02:00,14.034
2013-01-31 08:00,2013-01-31 03:00,13.773
2013-01-31 09:00,2013-01-31 04:00,13.539
2013-01-31 10:00,2013-01-31 05:00,13.337
2013-01-31 11:00,2013-01-31 06:00,14.291
2013-01-31 12:00,2013-01-31 07:00,16.935
2013-01-31 13:00,2013-01-31 08:00,19.116
2013-01-31 14:00,2013-01-31 09:00,20.870
2013-01-31 15:00,2013-01-31 10:00,22.073
2013-01-31 16:00,2013-01-31 11:00,22.980
2013-01-31 17:00,2013-01-31 12:00,23.281
2013-01-31 18:00,2013-01-31 13:00,23.148
2013-01-31 19:00,2013-01-31 14:00,22.661
2013-01-31 20:00,2013-01-31 15:00,21.797
2013-01-31 21:00,2013-01-31 16:00,20.760
2013-01-31 22:00,2013-01-31 17:00,19.278
2013-01-31 23:00,2013-01-31 18:00,17.894
2013-02-01 00:00,2013-01-31 19:00,17.254
2013-02-01 01:00,2013-01-31 20:00,16.800
2013-02-01 02:00,2013-01-31 21:00,16.391
2013-02-01 03:00,2013-01-31 22:00,16.032
2013-02-01 04:00,2013-01-31 23:00,15.720
2013-02-01 05:00,2013-02-01 00:00,15.427
2013-02-01 06:00,2013-02-01 01:00,15.174
2013-02-01 07:00,2013-02-01 02:00,14.897
2013-02-01 08:00,2013-02-01 03:00,14.673
2013-02-01 09:00,2013-02-01 04:00,14.501
2013-02-01 10:00,2013-02-01 05:00,14.460
2013-02-01 11:00,2013-02-01 06:00,15.016
2013-02-01 12:00,2013-02-01 07:00,16.325
2013-02-01 13:00,2013-02-01 08:00,17.840
2013-02-01 14:00,2013-02-01 09:00,19.088
2013-02-01 15:00,2013-02-01 10:00,20.131
2013-02-01 16:00,2013-02-01 11:00,21.001
2013-02-01 17:00,2013-02-01 12:00,21.623
2013-02-01 18:00,2013-02-01 13:00,21.675
2013-02-01 19:00,2013-02-01 14:00,21.162
2013-02-01 20:00,2013-02-01 15:00,20.493
2013-02-01 21:00,2013-02-01 16:00,19.512
2013-02-01 22:00,2013-02-01 17:00,18.237
2013-02-01 23:00,2013-02-01 18:00,17.080
2013-02-02 00:00,2013-02-01 19:00,16.489
2013-02-02 01:00,2013-02-01 20:00,15.935
2013-02-02 02:00,2013-02-01 21:00,15.468
2013-02-02 03:00,2013-02-01 22:00,15.122
2013-02-02 04:00,2013-02-01 23:00,14.845
2013-02-02 05:00,2013-02-02 00:00,14.716
2013-02-02 06:00,2013-02-02 01:00,14.707
2013-02-02 07:00,2013-02-02 02:00,14.671
2013-02-02 08:00,2013-02-02 03:00,14.535
2013-02-02 09:00,2013-02-02 04:00,14.316
2013-02-02 10:00,2013-02-02 05:00,14.179
2013-02-02 11:00,2013-02-02 06:00,14.879
2013-02-02 12:00,2013-02-02 07:00,16.406
2013-02-02 13:00,2013-02-02 08:00,17.607
2013-02-02 14:00,2013-02-02 09:00,18.390
2013-02-02 15:00,2013-02-02 10:00,19.022
2013-02-02 16:00,2013-02-02 11:00,19.756
2013-02-02 17:00,2013-02-02 12:00,20.340
2013-02-02 18:00,2013-02-02 13:00,20.472
2013-02-02 19:00,2013-02-02 14:00,20.106
2013-02-02 20:00,2013-02-02 15:00,19.566
2013-02-02 21:00,2013-02-02 16:00,18.897
2013-02-02 22:00,2013-02-02 17:00,17.638
2013-02-02 23:00,2013-02-02 18:00,16.296
2013-02-03 00:00,2013-02-02 19:00,15.487
2013-02-03 01:00,2013-02-02 20:00,14.816
2013-02-03 02:00,2013-02-02 21:00,14.291
2013-02-03 03:00,2013-02-02 22:00,13.953
2013-02-03 04:00,2013-02-02 23:00,13.726
2013-02-03 05:00,2013-02-03 00:00,13.478
2013-02-03 06:00,2013-02-03 01:00,13.272
2013-02-03 07:00,2013-02-03 02:00,13.128
2013-02-03 08:00,2013-02-03 03:00,12.940
2013-02-03 09:00,2013-02-03 04:00,12.707
2013-02-03 10:00,2013-02-03 05:00,12.587
2013-02-03 11:00,2013-02-03 06:00,13.517
2013-02-03 12:00,2013-02-03 07:00,15.918
2013-02-03 13:00,2013-02-03 08:00,17.960
2013-02-03 14:00,2013-02-03 09:00,19.561
2013-02-03 15:00,2013-02-03 10:00,20.845
2013-02-03 16:00,2013-02-03 11:00,21.998
2013-02-03 17:00,2013-02-03 12:00,22.672
2013-02-03 18:00,2013-02-03 13:00,22.777
2013-02-03 19:00,2013-02-03 14:00,22.510
2013-02-03 20:00,2013-02-03 15:00,21.737
2013-02-03 21:00,2013-02-03 16:00,20.584
2013-02-03 22:00,2013-02-03 17:00,18.849
2013-02-03 23:00,2013-02-03 18:00,17.270
2013-02-04 00:00,2013-02-03 19:00,16.446
2013-02-04 01:00,2013-02-03 20:00,15.588
2013-02-04 02:00,2013-02-03 21:00,14.855
2013-02-04 03:00,2013-02-03 22:00,14.274
2013-02-04 04:00,2013-02-03 23:00,13.871
2013-02-04 05:00,2013-02-04 00:00,13.455
2013-02-04 06:00,2013-02-04 01:00,13.074
2013-02-04 07:00,2013-02-04 02:00,12.748
2013-02-04 08:00,2013-02-04 03:00,12.468
2013-02-04 09:00,2013-02-04 04:00,12.270
2013-02-04 10:00,2013-02-04 05:00,12.209
2013-02-04 11:00,2013-02-04 06:00,12.966
2013-02-04 12:00,2013-02-04 07:00,14.899
2013-02-04 13:00,2013-02-04 08:00,16.898
2013-02-04 14:00,2013-02-04 09:00,18.592
2013-02-04 15:00,2013-02-04 10:00,19.740
2013-02-04 16:00,2013-02-04 11:00,20.577
2013-02-04 17:00,2013-02-04 12:00,21.065
2013-02-04 18:00,2013-02-04 13:00,21.182
2013-02-04 19:00,2013-02-04 14:00,20.851
2013-02-04 20:00,2013-02-04 15:00,20.012
2013-02-04 21:00,2013-02-04 16:00,18.870
2013-02-04 22:00,2013-02-04 17:00,17.411
2013-02-04 23:00,2013-02-04 18:00,16.348
2013-02-05 00:00,2013-02-04 19:00,15.979
2013-02-05 01:00,2013-02-04 20:00,15.603
2013-02-05 02:00,2013-02-04 21:00,15.363
2013-02-05 03:00,2013-02-04 22:00,15.168
2013-02-05 04:00,2013-02-04 23:00,15.060
2013-02-05 05:00,2013-02-05 00:00,14.953
2013-02-05 06:00,2013-02-05 01:00,14.823
2013-02-05 07:00,2013-02-05 02:00,14.642
2013-02-05 08:00,2013-02-05 03:00,14.470
2013-02-05 09:00,2013-02-05 04:00,14.337
2013-02-05 10:00,2013-02-05 05:00,14.215
2013-02-05 11:00,2013-02-05 06:00,14.616
2013-02-05 12:00,2013-02-05 07:00,15.908
2013-02-05 13:00,2013-02-05 08:00,17.269
2013-02-05 14:00,2013-02-05 09:00,18.596
2013-02-05 15:00,2013-02-05 10:00,19.647
2013-02-05 16:00,2013-02-05 11:00,20.364
2013-02-05 17:00,2013-02-05 12:00,20.813
2013-02-05 18:00,2013-02-05 13:00,20.956
2013-02-05 19:00,2013-02-05 14:00,20.410
2013-02-05 20:00,2013-02-05 15:00,19.312
2013-02-05 21:00,2013-02-05 16:00,18.277
2013-02-05 22:00,2013-02-05 17:00,17.168
2013-02-05 23:00,2013-02-05 18:00,16.427
2013-02-06 00:00,2013-02-05 19:00,16.115
2013-02-06 01:00,2013-02-05 20:00,15.853
2013-02-06 02:00,2013-02-05 21:00,15.593
2013-02-06 03:00,2013-02-05 22:00,15.357
2013-02-06 04:00,2013-02-05 23:00,15.186
2013-02-06 05:00,2013-02-06 00:00,14.979
2013-02-06 06:00,2013-02-06 01:00,14.754
2013-02-06 07:00,2013-02-06 02:00,14.477
2013-02-06 08:00,2013-02-06 03:00,14.131
2013-02-06 09:00,2013-02-06 04:00,13.736
2013-02-06 10:00,2013-02-06 05:00,13.414
2013-02-06 11:00,2013-02-06 06:00,14.158
2013-02-06 12:00,2013-02-06 07:00,15.896
2013-02-06 13:00,2013-02-06 08:00,17.743
2013-02-06 14:00,2013-02-06 09:00,19.653
2013-02-06 15:00,2013-02-06 10:00,21.053
2013-02-06 16:00,2013-02-06 11:00,22.009
2013-02-06 17:00,2013-02-06 12:00,22.339
2013-02-06 18:00,2013-02-06 13:00,22.338
2013-02-06 19:00,2013-02-06 14:00,21.861
2013-02-06 20:00,2013-02-06 15:00,20.896
2013-02-06 21:00,2013-02-06 16:00,19.567
2013-02-06 22:00,2013-02-06 17:00,18.118
2013-02-06 23:00,2013-02-06 18:00,17.062
2013-02-07 00:00,2013-02-06 19:00,16.613
2013-02-07 01:00,2013-02-06 20:00,16.154
2013-02-07 02:00,2013-02-06 21:00,15.670
2013-02-07 03:00,2013-02-06 22:00,15.346
2013-02-07 04:00,2013-02-06 23:00,14.972
2013-02-07 05:00,2013-02-07 00:00,14.562
2013-02-07 06:00,2013-02-07 01:00,14.221
2013-02-07 07:00,2013-02-07 02:00,14.004
2013-02-07 08:00,2013-02-07 03:00,13.816
2013-02-07 09:00,2013-02-07 04:00,13.605
2013-02-07 10:00,2013-02-07 05:00,13.328
2013-02-07 11:00,2013-02-07 06:00,13.932
2013-02-07 12:00,2013-02-07 07:00,15.951
2013-02-07 13:00,2013-02-07 08:00,18.531
2013-02-07 14:00,2013-02-07 09:00,20.725
2013-02-07 15:00,2013-02-07 10:00,22.094
2013-02-07 16:00,2013-02-07 11:00,22.673
2013-02-07 17:00,2013-02-07 12:00,22.840
2013-02-07 18:00,2013-02-07 13:00,22.697
2013-02-07 19:00,2013-02-07 14:00,22.211
2013-02-07 20:00,2013-02-07 15:00,21.281
2013-02-07 21:00,2013-02-07 16:00,19.955
2013-02-07 22:00,2013-02-07 17:00,18.326
2013-02-07 23:00,2013-02-07 18:00,17.144
2013-02-08 00:00,2013-02-07 19:00,16.643
2013-02-08 01:00,2013-02-07 20:00,16.248
2013-02-08 02:00,2013-02-07 21:00,15.950
2013-02-08 03:00,2013-02-07 22:00,15.747
2013-02-08 04:00,2013-02-07 23:00,15.571
2013-02-08 05:00,2013-02-08 00:00,15.401
2013-02-08 06:00,2013-02-08 01:00,15.186
2013-02-08 07:00,2013-02-08 02:00,14.919
2013-02-08 08:00,2013-02-08 03:00,14.690
2013-02-08 09:00,2013-02-08 04:00,14.576
2013-02-08 10:00,2013-02-08 05:00,14.593
2013-02-08 11:00,2013-02-08 06:00,15.132
2013-02-08 12:00,2013-02-08 07:00,16.378
2013-02-08 13:00,2013-02-08 08:00,17.527
2013-02-08 14:00,2013-02-08 09:00,18.560
2013-02-08 15:00,2013-02-08 10:00,19.095
2013-02-08 16:00,2013-02-08 11:00,19.216
2013-02-08 17:00,2013-02-08 12:00,19.102
2013-02-08 18:00,2013-02-08 13:00,18.989
2013-02-08 19:00,2013-02-08 14:00,18.731
2013-02-08 20:00,2013-02-08 15:00,18.251
2013-02-08 21:00,2013-02-08 16:00,17.583
2013-02-08 22:00,2013-02-08 17:00,16.607
2013-02-08 23:00,2013-02-08 18:00,15.854
2013-02-09 00:00,2013-02-08 19:00,15.571
2013-02-09 01:00,2013-02-08 20:00,15.311
2013-02-09 02:00,2013-02-08 21:00,14.958
2013-02-09 03:00,2013-02-08 22:00,14.735
2013-02-09 04:00,2013-02-08 23:00,14.757
2013-02-09 05:00,2013-02-09 00:00,14.689
2013-02-09 06:00,2013-02-09 01:00,14.395
2013-02-09 07:00,2013-02-09 02:00,14.306
2013-02-09 08:00,2013-02-09 03:00,14.116
2013-02-09 09:00,2013-02-09 04:00,13.864
2013-02-09 10:00,2013-02-09 05:00,13.687
2013-02-09 11:00,2013-02-09 06:00,14.046
2013-02-09 12:00,2013-02-09 07:00,15.126
2013-02-09 13:00,2013-02-09 08:00,16.113
2013-02-09 14:00,2013-02-09 09:00,16.975
2013-02-09 15:00,2013-02-09 10:00,17.861
2013-02-09 16:00,2013-02-09 11:00,18.563
2013-02-09 17:00,2013-02-09 12:00,18.959
2013-02-09 18:00,2013-02-09 13:00,19.112
2013-02-09 19:00,2013-02-09 14:00,18.876
2013-02-09 20:00,2013-02-09 15:00,18.312
2013-02-09 21:00,2013-02-09 16:00,17.514
2013-02-09 22:00,2013-02-09 17:00,16.613
2013-02-09 23:00,2013-02-09 18:00,15.953
2013-02-10 00:00,2013-02-09 19:00,15.726
2013-02-10 01:00,2013-02-09 20:00,15.472
2013-02-10 02:00,2013-02-09 21:00,15.122
2013-02-10 03:00,2013-02-09 22:00,14.956
2013-02-10 04:00,2013-02-09 23:00,14.615
2013-02-10 05:00,2013-02-10 00:00,14.358
2013-02-10 06:00,2013-02-10 01:00,14.239
2013-02-10 07:00,2013-02-10 02:00,14.072
2013-02-10 08:00,2013-02-10 03:00,13.936
2013-02-10 09:00,2013-02-10 04:00,13.849
2013-02-10 10:00,2013-02-10 05:00,13.829
2013-02-10 11:00,2013-02-10 06:00,14.271
2013-02-10 12:00,2013-02-10 07:00,15.331
2013-02-10 13:00,2013-02-10 08:00,15.958
2013-02-10 14:00,2013-02-10 09:00,16.835
2013-02-10 15:00,2013-02-10 10:00,17.872
2013-02-10 16:00,2013-02-10 11:00,18.657
2013-02-10 17:00,2013-02-10 12:00,19.064
2013-02-10 18:00,2013-02-10 13:00,19.091
2013-02-10 19:00,2013-02-10 14:00,18.731
2013-02-10 20:00,2013-02-10 15:00,18.181
2013-02-10 21:00,2013-02-10 16:00,17.524
2013-02-10 22:00,2013-02-10 17:00,16.679
2013-02-10 23:00,2013-02-10 18:00,15.895
2013-02-11 00:00,2013-02-10 19:00,15.560
2013-02-11 01:00,2013-02-10 20:00,15.261
2013-02-11 02:00,2013-02-10 21:00,14.966
2013-02-11 03:00,2013-02-10 22:00,14.739
2013-02-11 04:00,2013-02-10 23:00,14.523
2013-02-11 05:00,2013-02-11 00:00,14.247
2013-02-11 06:00,2013-02-11 01:00,14.081
2013-02-11 07:00,2013-02-11 02:00,13.945
2013-02-11 08:00,2013-02-11 03:00,13.752
2013-02-11 09:00,2013-02-11 04:00,13.535
2013-02-11 10:00,2013-02-11 05:00,13.259
2013-02-11 11:00,2013-02-11 06:00,13.824
2013-02-11 12:00,2013-02-11 07:00,15.245
2013-02-11 13:00,2013-02-11 08:00,16.658
2013-02-11 14:00,2013-02-11 09:00,18.067
2013-02-11 15:00,2013-02-11 10:00,19.197
2013-02-11 16:00,2013-02-11 11:00,19.998
2013-02-11 17:00,2013-02-11 12:00,20.319
2013-02-11 18:00,2013-02-11 13:00,20.292
2013-02-11 19:00,2013-02-11 14:00,19.662
2013-02-11 20:00,2013-02-11 15:00,18.693
2013-02-11 21:00,2013-02-11 16:00,17.742
2013-02-11 22:00,2013-02-11 17:00,16.759
2013-02-11 23:00,2013-02-11 18:00,16.080
2013-02-12 00:00,2013-02-11 19:00,15.857
2013-02-12 01:00,2013-02-11 20:00,15.618
2013-02-12 02:00,2013-02-11 21:00,15.388
2013-02-12 03:00,2013-02-11 22:00,15.150
2013-02-12 04:00,2013-02-11 23:00,14.932
2013-02-12 05:00,2013-02-12 00:00,14.734
2013-02-12 06:00,2013-02-12 01:00,14.549
2013-02-12 07:00,2013-02-12 02:00,14.387
2013-02-12 08:00,2013-02-12 03:00,14.249
2013-02-12 09:00,2013-02-12 04:00,14.059
2013-02-12 10:00,2013-02-12 05:00,13.820
2013-02-12 11:00,2013-02-12 06:00,14.165
2013-02-12 12:00,2013-02-12 07:00,15.263
2013-02-12 13:00,2013-02-12 08:00,16.475
2013-02-12 14:00,2013-02-12 09:00,17.630
2013-02-12 15:00,2013-02-12 10:00,18.629
2013-02-12 16:00,2013-02-12 11:00,19.331
2013-02-12 17:00,2013-02-12 12:00,19.634
2013-02-12 18:00,2013-02-12 13:00,19.406
2013-02-12 19:00,2013-02-12 14:00,18.753
2013-02-12 20:00,2013-02-12 15:00,18.107
2013-02-12 21:00,2013-02-12 16:00,17.339
2013-02-12 22:00,2013-02-12 17:00,16.373
2013-02-12 23:00,2013-02-12 18:00,15.707
2013-02-13 00:00,2013-02-12 19:00,15.369
2013-02-13 01:00,2013-02-12 20:00,15.125
2013-02-13 02:00,2013-02-12 21:00,14.900
2013-02-13 03:00,2013-02-12 22:00,14.719
2013-02-13 04:00,2013-02-12 23:00,14.540
2013-02-13 05:00,2013-02-13 00:00,14.354
