# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-01-22 09:00,2014-01-22 04:00,13.278
2014-01-22 10:00,2014-01-22 05:00,13.019
2014-01-22 11:00,2014-01-22 06:00,13.358
2014-01-22 12:00,2014-01-22 07:00,14.386
2014-01-22 13:00,2014-01-22 08:00,15.385
2014-01-22 14:00,2014-01-22 09:00,16.507
2014-01-22 15:00,2014-01-22 10:00,17.841
2014-01-22 16:00,2014-01-22 11:00,19.138
2014-01-22 17:00,2014-01-22 12:00,20.342
2014-01-22 18:00,2014-01-22 13:00,20.878
2014-01-22 19:00,2014-01-22 14:00,20.810
2014-01-22 20:00,2014-01-22 15:00,20.212
2014-01-22 21:00,2014-01-22 16:00,18.958
2014-01-22 22:00,2014-01-22 17:00,17.129
2014-01-22 23:00,2014-01-22 18:00,15.657
2014-01-23 00:00,2014-01-22 19:00,15.038
2014-01-23 01:00,2014-01-22 20:00,14.502
2014-01-23 02:00,2014-01-22 21:00,14.091
2014-01-23 03:00,2014-01-22 22:00,13.809
2014-01-23 04:00,2014-01-22 23:00,13.571
2014-01-23 05:00,2014-01-23 00:00,13.263
2014-01-23 06:00,2014-01-23 01:00,12.956
2014-01-23 07:00,2014-01-23 02:00,12.729
2014-01-23 08:00,2014-01-23 03:00,12.587
2014-01-23 09:00,2014-01-23 04:00,12.486
2014-01-23 10:00,2014-01-23 05:00,12.347
2014-01-23 11:00,2014-01-23 06:00,13.164
2014-01-23 12:00,2014-01-23 07:00,15.477
2014-01-23 13:00,2014-01-23 08:00,17.610
2014-01-23 14:00,2014-01-23 09:00,19.571
2014-01-23 15:00,2014-01-23 10:00,21.064
2014-01-23 16:00,2014-01-23 11:00,22.037
2014-01-23 17:00,2014-01-23 12:00,22.515
2014-01-23 18:00,2014-01-23 13:00,22.549
2014-01-23 19:00,2014-01-23 14:00,22.256
2014-01-23 20:00,2014-01-23 15:00,21.624
2014-01-23 21:00,2014-01-23 16:00,20.539
2014-01-23 22:00,2014-01-23 17:00,18.526
2014-01-23 23:00,2014-01-23 18:00,16.683
2014-01-24 00:00,2014-01-23 19:00,15.592
2014-01-24 01:00,2014-01-23 20:00,14.632
2014-01-24 02:00,2014-01-23 21:00,13.915
2014-01-24 03:00,2014-01-23 22:00,13.385
2014-01-24 04:00,2014-01-23 23:00,12.971
2014-01-24 05:00,2014-01-24 00:00,12.563
2014-01-24 06:00,2014-01-24 01:00,12.080
2014-01-24 07:00,2014-01-24 02:00,11.621
2014-01-24 08:00,2014-01-24 03:00,11.217
2014-01-24 09:00,2014-01-24 04:00,10.717
2014-01-24 10:00,2014-01-24 05:00,10.343
2014-01-24 11:00,2014-01-24 06:00,11.530
2014-01-24 12:00,2014-01-24 07:00,14.636
2014-01-24 13:00,2014-01-24 08:00,17.445
2014-01-24 14:00,2014-01-24 09:00,19.627
2014-01-24 15:00,2014-01-24 10:00,21.166
2014-01-24 16:00,2014-01-24 11:00,22.202
2014-01-24 17:00,2014-01-24 12:00,22.778
2014-01-24 18:00,2014-01-24 13:00,22.863
2014-01-24 19:00,2014-01-24 14:00,22.556
2014-01-24 20:00,2014-01-24 15:00,21.814
2014-01-24 21:00,2014-01-24 16:00,20.613
2014-01-24 22:00,2014-01-24 17:00,18.480
2014-01-24 23:00,2014-01-24 18:00,16.713
2014-01-25 00:00,2014-01-24 19:00,16.052
2014-01-25 01:00,2014-01-24 20:00,15.465
2014-01-25 02:00,2014-01-24 21:00,15.042
2014-01-25 03:00,2014-01-24 22:00,14.763
2014-01-25 04:00,2014-01-24 23:00,14.522
2014-01-25 05:00,2014-01-25 00:00,14.340
2014-01-25 06:00,2014-01-25 01:00,14.108
2014-01-25 07:00,2014-01-25 02:00,13.792
2014-01-25 08:00,2014-01-25 03:00,13.663
2014-01-25 09:00,2014-01-25 04:00,13.488
2014-01-25 10:00,2014-01-25 05:00,13.112
2014-01-25 11:00,2014-01-25 06:00,13.711
2014-01-25 12:00,2014-01-25 07:00,15.863
2014-01-25 13:00,2014-01-25 08:00,17.687
2014-01-25 14:00,2014-01-25 09:00,19.298
2014-01-25 15:00,2014-01-25 10:00,20.677
2014-01-25 16:00,2014-01-25 11:00,21.712
2014-01-25 17:00,2014-01-25 12:00,22.125
2014-01-25 18:00,2014-01-25 13:00,22.023
2014-01-25 19:00,2014-01-25 14:00,21.540
2014-01-25 20:00,2014-01-25 15:00,20.568
2014-01-25 21:00,2014-01-25 16:00,19.364
2014-01-25 22:00,2014-01-25 17:00,17.726
2014-01-25 23:00,2014-01-25 18:00,16.412
2014-01-26 00:00,2014-01-25 19:00,15.882
2014-01-26 01:00,2014-01-25 20:00,15.391
2014-01-26 02:00,2014-01-25 21:00,14.856
2014-01-26 03:00,2014-01-25 22:00,14.398
2014-01-26 04:00,2014-01-25 23:00,14.391
2014-01-26 05:00,2014-01-26 00:00,14.430
2014-01-26 06:00,2014-01-26 01:00,14.266
2014-01-26 07:00,2014-01-26 02:00,14.160
2014-01-26 08:00,2014-01-26 03:00,14.131
2014-01-26 09:00,2014-01-26 04:00,14.070
2014-01-26 10:00,2014-01-26 05:00,13.921
2014-01-26 11:00,2014-01-26 06:00,14.144
2014-01-26 12:00,2014-01-26 07:00,15.297
2014-01-26 13:00,2014-01-26 08:00,16.554
2014-01-26 14:00,2014-01-26 09:00,17.570
2014-01-26 15:00,2014-01-26 10:00,18.550
2014-01-26 16:00,2014-01-26 11:00,19.505
2014-01-26 17:00,2014-01-26 12:00,20.284
2014-01-26 18:00,2014-01-26 13:00,20.445
2014-01-26 19:00,2014-01-26 14:00,20.047
2014-01-26 20:00,2014-01-26 15:00,19.246
2014-01-26 21:00,2014-01-26 16:00,18.237
2014-01-26 22:00,2014-01-26 17:00,16.903
2014-01-26 23:00,2014-01-26 18:00,15.718
2014-01-27 00:00,2014-01-26 19:00,15.210
2014-01-27 01:00,2014-01-26 20:00,14.809
2014-01-27 02:00,2014-01-26 21:00,14.482
2014-01-27 03:00,2014-01-26 22:00,14.275
2014-01-27 04:00,2014-01-26 23:00,14.099
2014-01-27 05:00,2014-01-27 00:00,13.928
2014-01-27 06:00,2014-01-27 01:00,13.779
2014-01-27 07:00,2014-01-27 02:00,13.613
2014-01-27 08:00,2014-01-27 03:00,13.403
2014-01-27 09:00,2014-01-27 04:00,13.205
2014-01-27 10:00,2014-01-27 05:00,13.009
2014-01-27 11:00,2014-01-27 06:00,13.532
2014-01-27 12:00,2014-01-27 07:00,15.255
2014-01-27 13:00,2014-01-27 08:00,16.929
2014-01-27 14:00,2014-01-27 09:00,18.332
2014-01-27 15:00,2014-01-27 10:00,19.522
2014-01-27 16:00,2014-01-27 11:00,20.396
2014-01-27 17:00,2014-01-27 12:00,20.960
2014-01-27 18:00,2014-01-27 13:00,21.181
2014-01-27 19:00,2014-01-27 14:00,20.895
2014-01-27 20:00,2014-01-27 15:00,20.153
2014-01-27 21:00,2014-01-27 16:00,19.049
2014-01-27 22:00,2014-01-27 17:00,17.436
2014-01-27 23:00,2014-01-27 18:00,16.036
2014-01-28 00:00,2014-01-27 19:00,15.425
2014-01-28 01:00,2014-01-27 20:00,14.921
2014-01-28 02:00,2014-01-27 21:00,14.608
2014-01-28 03:00,2014-01-27 22:00,14.332
2014-01-28 04:00,2014-01-27 23:00,14.160
2014-01-28 05:00,2014-01-28 00:00,14.030
2014-01-28 06:00,2014-01-28 01:00,13.903
2014-01-28 07:00,2014-01-28 02:00,13.691
2014-01-28 08:00,2014-01-28 03:00,13.500
2014-01-28 09:00,2014-01-28 04:00,13.538
2014-01-28 10:00,2014-01-28 05:00,13.419
2014-01-28 11:00,2014-01-28 06:00,14.005
2014-01-28 12:00,2014-01-28 07:00,16.151
2014-01-28 13:00,2014-01-28 08:00,17.991
2014-01-28 14:00,2014-01-28 09:00,19.564
2014-01-28 15:00,2014-01-28 10:00,20.726
2014-01-28 16:00,2014-01-28 11:00,21.646
2014-01-28 17:00,2014-01-28 12:00,22.171
2014-01-28 18:00,2014-01-28 13:00,22.255
2014-01-28 19:00,2014-01-28 14:00,21.843
2014-01-28 20:00,2014-01-28 15:00,21.001
2014-01-28 21:00,2014-01-28 16:00,19.611
2014-01-28 22:00,2014-01-28 17:00,17.968
2014-01-28 23:00,2014-01-28 18:00,16.737
2014-01-29 00:00,2014-01-28 19:00,16.038
2014-01-29 01:00,2014-01-28 20:00,15.361
2014-01-29 02:00,2014-01-28 21:00,14.772
2014-01-29 03:00,2014-01-28 22:00,14.280
2014-01-29 04:00,2014-01-28 23:00,13.866
2014-01-29 05:00,2014-01-29 00:00,13.525
2014-01-29 06:00,2014-01-29 01:00,13.381
2014-01-29 07:00,2014-01-29 02:00,13.205
2014-01-29 08:00,2014-01-29 03:00,13.012
2014-01-29 09:00,2014-01-29 04:00,12.807
2014-01-29 10:00,2014-01-29 05:00,12.549
2014-01-29 11:00,2014-01-29 06:00,13.050
2014-01-29 12:00,2014-01-29 07:00,15.064
2014-01-29 13:00,2014-01-29 08:00,17.602
2014-01-29 14:00,2014-01-29 09:00,19.535
2014-01-29 15:00,2014-01-29 10:00,21.060
2014-01-29 16:00,2014-01-29 11:00,22.161
2014-01-29 17:00,2014-01-29 12:00,22.840
2014-01-29 18:00,2014-01-29 13:00,22.993
2014-01-29 19:00,2014-01-29 14:00,22.634
2014-01-29 20:00,2014-01-29 15:00,21.777
2014-01-29 21:00,2014-01-29 16:00,20.548
2014-01-29 22:00,2014-01-29 17:00,18.347
2014-01-29 23:00,2014-01-29 18:00,16.550
2014-01-30 00:00,2014-01-29 19:00,15.640
2014-01-30 01:00,2014-01-29 20:00,14.728
2014-01-30 02:00,2014-01-29 21:00,13.969
2014-01-30 03:00,2014-01-29 22:00,13.443
2014-01-30 04:00,2014-01-29 23:00,13.148
2014-01-30 05:00,2014-01-30 00:00,12.924
2014-01-30 06:00,2014-01-30 01:00,12.811
2014-01-30 07:00,2014-01-30 02:00,12.656
2014-01-30 08:00,2014-01-30 03:00,12.522
2014-01-30 09:00,2014-01-30 04:00,12.404
2014-01-30 10:00,2014-01-30 05:00,12.258
2014-01-30 11:00,2014-01-30 06:00,13.111
2014-01-30 12:00,2014-01-30 07:00,15.545
2014-01-30 13:00,2014-01-30 08:00,17.428
2014-01-30 14:00,2014-01-30 09:00,19.259
2014-01-30 15:00,2014-01-30 10:00,20.582
2014-01-30 16:00,2014-01-30 11:00,21.422
2014-01-30 17:00,2014-01-30 12:00,21.819
2014-01-30 18:00,2014-01-30 13:00,21.788
2014-01-30 19:00,2014-01-30 14:00,21.427
2014-01-30 20:00,2014-01-30 15:00,20.491
2014-01-30 21:00,2014-01-30 16:00,19.216
2014-01-30 22:00,2014-01-30 17:00,17.663
2014-01-30 23:00,2014-01-30 18:00,16.380
2014-01-31 00:00,2014-01-30 19:00,15.829
2014-01-31 01:00,2014-01-30 20:00,15.382
2014-01-31 02:00,2014-01-30 21:00,14.998
2014-01-31 03:00,2014-01-30 22:00,14.600
2014-01-31 04:00,2014-01-30 23:00,14.269
2014-01-31 05:00,2014-01-31 00:00,14.021
2014-01-31 06:00,2014-01-31 01:00,13.737
2014-01-31 07:00,2014-01-31 02:00,13.397
2014-01-31 08:00,2014-01-31 03:00,13.110
2014-01-31 09:00,2014-01-31 04:00,12.890
2014-01-31 10:00,2014-01-31 05:00,12.721
2014-01-31 11:00,2014-01-31 06:00,13.362
2014-01-31 12:00,2014-01-31 07:00,15.449
2014-01-31 13:00,2014-01-31 08:00,17.483
2014-01-31 14:00,2014-01-31 09:00,19.196
2014-01-31 15:00,2014-01-31 10:00,20.638
2014-01-31 16:00,2014-01-31 11:00,21.634
2014-01-31 17:00,2014-01-31 12:00,22.181
2014-01-31 18:00,2014-01-31 13:00,22.308
2014-01-31 19:00,2014-01-31 14:00,21.936
2014-01-31 20:00,2014-01-31 15:00,21.174
2014-01-31 21:00,2014-01-31 16:00,20.030
2014-01-31 22:00,2014-01-31 17:00,18.175
2014-01-31 23:00,2014-01-31 18:00,16.493
2014-02-01 00:00,2014-01-31 19:00,15.464
2014-02-01 01:00,2014-01-31 20:00,14.559
2014-02-01 02:00,2014-01-31 21:00,13.939
2014-02-01 03:00,2014-01-31 22:00,13.404
2014-02-01 04:00,2014-01-31 23:00,12.972
2014-02-01 05:00,2014-02-01 00:00,12.612
2014-02-01 06:00,2014-02-01 01:00,12.255
2014-02-01 07:00,2014-02-01 02:00,11.962
2014-02-01 08:00,2014-02-01 03:00,11.708
2014-02-01 09:00,2014-02-01 04:00,11.511
2014-02-01 10:00,2014-02-01 05:00,11.375
2014-02-01 11:00,2014-02-01 06:00,12.277
2014-02-01 12:00,2014-02-01 07:00,14.899
2014-02-01 13:00,2014-02-01 08:00,17.375
2014-02-01 14:00,2014-02-01 09:00,19.234
2014-02-01 15:00,2014-02-01 10:00,20.571
2014-02-01 16:00,2014-02-01 11:00,21.493
2014-02-01 17:00,2014-02-01 12:00,22.050
2014-02-01 18:00,2014-02-01 13:00,22.142
2014-02-01 19:00,2014-02-01 14:00,22.136
2014-02-01 20:00,2014-02-01 15:00,21.642
2014-02-01 21:00,2014-02-01 16:00,20.637
2014-02-01 22:00,2014-02-01 17:00,18.759
2014-02-01 23:00,2014-02-01 18:00,16.916
2014-02-02 00:00,2014-02-01 19:00,16.012
2014-02-02 01:00,2014-02-01 20:00,15.229
2014-02-02 02:00,2014-02-01 21:00,14.756
2014-02-02 03:00,2014-02-01 22:00,14.394
2014-02-02 04:00,2014-02-01 23:00,14.083
2014-02-02 05:00,2014-02-02 00:00,13.742
2014-02-02 06:00,2014-02-02 01:00,13.382
2014-02-02 07:00,2014-02-02 02:00,12.942
2014-02-02 08:00,2014-02-02 03:00,12.492
2014-02-02 09:00,2014-02-02 04:00,12.170
2014-02-02 10:00,2014-02-02 05:00,11.952
2014-02-02 11:00,2014-02-02 06:00,12.803
2014-02-02 12:00,2014-02-02 07:00,15.081
2014-02-02 13:00,2014-02-02 08:00,17.206
2014-02-02 14:00,2014-02-02 09:00,18.945
2014-02-02 15:00,2014-02-02 10:00,20.428
2014-02-02 16:00,2014-02-02 11:00,21.650
2014-02-02 17:00,2014-02-02 12:00,22.447
2014-02-02 18:00,2014-02-02 13:00,22.689
2014-02-02 19:00,2014-02-02 14:00,22.518
2014-02-02 20:00,2014-02-02 15:00,21.854
2014-02-02 21:00,2014-02-02 16:00,20.620
2014-02-02 22:00,2014-02-02 17:00,18.464
2014-02-02 23:00,2014-02-02 18:00,16.733
2014-02-03 00:00,2014-02-02 19:00,16.142
2014-02-03 01:00,2014-02-02 20:00,15.684
2014-02-03 02:00,2014-02-02 21:00,15.302
2014-02-03 03:00,2014-02-02 22:00,14.978
2014-02-03 04:00,2014-02-02 23:00,14.731
2014-02-03 05:00,2014-02-03 00:00,14.535
2014-02-03 06:00,2014-02-03 01:00,14.343
2014-02-03 07:00,2014-02-03 02:00,14.228
2014-02-03 08:00,2014-02-03 03:00,14.184
2014-02-03 09:00,2014-02-03 04:00,14.099
2014-02-03 10:00,2014-02-03 05:00,13.940
2014-02-03 11:00,2014-02-03 06:00,14.390
2014-02-03 12:00,2014-02-03 07:00,15.762
2014-02-03 13:00,2014-02-03 08:00,17.180
2014-02-03 14:00,2014-02-03 09:00,18.512
2014-02-03 15:00,2014-02-03 10:00,19.546
2014-02-03 16:00,2014-02-03 11:00,20.126
2014-02-03 17:00,2014-02-03 12:00,20.314
2014-02-03 18:00,2014-02-03 13:00,20.315
2014-02-03 19:00,2014-02-03 14:00,20.150
2014-02-03 20:00,2014-02-03 15:00,19.635
2014-02-03 21:00,2014-02-03 16:00,18.759
2014-02-03 22:00,2014-02-03 17:00,17.543
2014-02-03 23:00,2014-02-03 18:00,16.476
2014-02-04 00:00,2014-02-03 19:00,15.984
2014-02-04 01:00,2014-02-03 20:00,15.594
2014-02-04 02:00,2014-02-03 21:00,15.244
2014-02-04 03:00,2014-02-03 22:00,14.980
2014-02-04 04:00,2014-02-03 23:00,14.844
2014-02-04 05:00,2014-02-04 00:00,14.710
2014-02-04 06:00,2014-02-04 01:00,14.586
2014-02-04 07:00,2014-02-04 02:00,14.467
2014-02-04 08:00,2014-02-04 03:00,14.387
2014-02-04 09:00,2014-02-04 04:00,14.263
2014-02-04 10:00,2014-02-04 05:00,14.098
2014-02-04 11:00,2014-02-04 06:00,14.573
2014-02-04 12:00,2014-02-04 07:00,15.903
2014-02-04 13:00,2014-02-04 08:00,17.292
2014-02-04 14:00,2014-02-04 09:00,18.789
2014-02-04 15:00,2014-02-04 10:00,20.221
2014-02-04 16:00,2014-02-04 11:00,21.220
2014-02-04 17:00,2014-02-04 12:00,21.530
2014-02-04 18:00,2014-02-04 13:00,21.196
2014-02-04 19:00,2014-02-04 14:00,20.449
2014-02-04 20:00,2014-02-04 15:00,19.474
2014-02-04 21:00,2014-02-04 16:00,18.495
2014-02-04 22:00,2014-02-04 17:00,17.323
2014-02-04 23:00,2014-02-04 18:00,16.460
2014-02-05 00:00,2014-02-04 19:00,16.225
2014-02-05 01:00,2014-02-04 20:00,16.051
2014-02-05 02:00,2014-02-04 21:00,15.873
2014-02-05 03:00,2014-02-04 22:00,15.616
2014-02-05 04:00,2014-02-04 23:00,15.385
2014-02-05 05:00,2014-02-05 00:00,15.188
2014-02-05 06:00,2014-02-05 01:00,15.019
2014-02-05 07:00,2014-02-05 02:00,14.870
2014-02-05 08:00,2014-02-05 03:00,14.707
2014-02-05 09:00,2014-02-05 04:00,14.526
2014-02-05 10:00,2014-02-05 05:00,14.297
2014-02-05 11:00,2014-02-05 06:00,14.526
2014-02-05 12:00,2014-02-05 07:00,16.099
2014-02-05 13:00,2014-02-05 08:00,17.721
2014-02-05 14:00,2014-02-05 09:00,19.131
2014-02-05 15:00,2014-02-05 10:00,20.179
2014-02-05 16:00,2014-02-05 11:00,20.887
2014-02-05 17:00,2014-02-05 12:00,20.905
2014-02-05 18:00,2014-02-05 13:00,20.463
2014-02-05 19:00,2014-02-05 14:00,19.653
2014-02-05 20:00,2014-02-05 15:00,18.534
2014-02-05 21:00,2014-02-05 16:00,17.505
2014-02-05 22:00,2014-02-05 17:00,16.526
2014-02-05 23:00,2014-02-05 18:00,15.798
2014-02-06 00:00,2014-02-05 19:00,15.377
2014-02-06 01:00,2014-02-05 20:00,15.024
2014-02-06 02:00,2014-02-05 21:00,14.643
2014-02-06 03:00,2014-02-05 22:00,14.232
2014-02-06 04:00,2014-02-05 23:00,13.825
2014-02-06 05:00,2014-02-06 00:00,13.337
2014-02-06 06:00,2014-02-06 01:00,12.981
2014-02-06 07:00,2014-02-06 02:00,12.700
2014-02-06 08:00,2014-02-06 03:00,12.442
2014-02-06 09:00,2014-02-06 04:00,12.300
2014-02-06 10:00,2014-02-06 05:00,12.226
2014-02-06 11:00,2014-02-06 06:00,13.144
2014-02-06 12:00,2014-02-06 07:00,15.356
2014-02-06 13:00,2014-02-06 08:00,17.370
2014-02-06 14:00,2014-02-06 09:00,19.186
2014-02-06 15:00,2014-02-06 10:00,20.522
2014-02-06 16:00,2014-02-06 11:00,21.455
2014-02-06 17:00,2014-02-06 12:00,21.947
2014-02-06 18:00,2014-02-06 13:00,22.024
2014-02-06 19:00,2014-02-06 14:00,21.517
2014-02-06 20:00,2014-02-06 15:00,20.492
2014-02-06 21:00,2014-02-06 16:00,19.279
2014-02-06 22:00,2014-02-06 17:00,17.820
2014-02-06 23:00,2014-02-06 18:00,16.714
2014-02-07 00:00,2014-02-06 19:00,16.240
2014-02-07 01:00,2014-02-06 20:00,15.788
2014-02-07 02:00,2014-02-06 21:00,15.286
2014-02-07 03:00,2014-02-06 22:00,14.935
2014-02-07 04:00,2014-02-06 23:00,14.713
2014-02-07 05:00,2014-02-07 00:00,14.468
2014-02-07 06:00,2014-02-07 01:00,14.119
2014-02-07 07:00,2014-02-07 02:00,13.806
2014-02-07 08:00,2014-02-07 03:00,13.665
2014-02-07 09:00,2014-02-07 04:00,13.628
2014-02-07 10:00,2014-02-07 05:00,13.650
2014-02-07 11:00,2014-02-07 06:00,14.147
2014-02-07 12:00,2014-02-07 07:00,15.615
2014-02-07 13:00,2014-02-07 08:00,17.362
2014-02-07 14:00,2014-02-07 09:00,19.233
2014-02-07 15:00,2014-02-07 10:00,20.548
2014-02-07 16:00,2014-02-07 11:00,21.356
2014-02-07 17:00,2014-02-07 12:00,21.567
2014-02-07 18:00,2014-02-07 13:00,21.306
2014-02-07 19:00,2014-02-07 14:00,20.554
2014-02-07 20:00,2014-02-07 15:00,19.734
2014-02-07 21:00,2014-02-07 16:00,18.812
2014-02-07 22:00,2014-02-07 17:00,17.653
2014-02-07 23:00,2014-02-07 18:00,16.833
2014-02-08 00:00,2014-02-07 19:00,16.488
2014-02-08 01:00,2014-02-07 20:00,16.202
2014-02-08 02:00,2014-02-07 21:00,15.899
2014-02-08 03:00,2014-02-07 22:00,15.602
2014-02-08 04:00,2014-02-07 23:00,15.285
2014-02-08 05:00,2014-02-08 00:00,15.022
2014-02-08 06:00,2014-02-08 01:00,14.818
2014-02-08 07:00,2014-02-08 02:00,14.635
2014-02-08 08:00,2014-02-08 03:00,14.477
2014-02-08 09:00,2014-02-08 04:00,14.346
2014-02-08 10:00,2014-02-08 05:00,14.231
2014-02-08 11:00,2014-02-08 06:00,14.644
2014-02-08 12:00,2014-02-08 07:00,16.054
2014-02-08 13:00,2014-02-08 08:00,17.635
2014-02-08 14:00,2014-02-08 09:00,19.380
2014-02-08 15:00,2014-02-08 10:00,20.807
2014-02-08 16:00,2014-02-08 11:00,21.840
2014-02-08 17:00,2014-02-08 12:00,22.369
2014-02-08 18:00,2014-02-08 13:00,22.243
2014-02-08 19:00,2014-02-08 14:00,21.710
2014-02-08 20:00,2014-02-08 15:00,20.835
2014-02-08 21:00,2014-02-08 16:00,19.755
2014-02-08 22:00,2014-02-08 17:00,18.195
2014-02-08 23:00,2014-02-08 18:00,16.862
2014-02-09 00:00,2014-02-08 19:00,16.116
2014-02-09 01:00,2014-02-08 20:00,15.490
2014-02-09 02:00,2014-02-08 21:00,15.010
2014-02-09 03:00,2014-02-08 22:00,14.662
2014-02-09 04:00,2014-02-08 23:00,14.268
2014-02-09 05:00,2014-02-09 00:00,13.911
2014-02-09 06:00,2014-02-09 01:00,13.597
2014-02-09 07:00,2014-02-09 02:00,13.345
2014-02-09 08:00,2014-02-09 03:00,13.108
2014-02-09 09:00,2014-02-09 04:00,12.866
2014-02-09 10:00,2014-02-09 05:00,12.648
2014-02-09 11:00,2014-02-09 06:00,13.398
2014-02-09 12:00,2014-02-09 07:00,15.618
2014-02-09 13:00,2014-02-09 08:00,17.799
2014-02-09 14:00,2014-02-09 09:00,19.646
2014-02-09 15:00,2014-02-09 10:00,21.167
2014-02-09 16:00,2014-02-09 11:00,22.297
2014-02-09 17:00,2014-02-09 12:00,22.922
2014-02-09 18:00,2014-02-09 13:00,23.025
2014-02-09 19:00,2014-02-09 14:00,22.615
2014-02-09 20:00,2014-02-09 15:00,21.702
2014-02-09 21:00,2014-02-09 16:00,20.397
2014-02-09 22:00,2014-02-09 17:00,18.370
2014-02-09 23:00,2014-02-09 18:00,16.632
2014-02-10 00:00,2014-02-09 19:00,15.813
2014-02-10 01:00,2014-02-09 20:00,15.212
2014-02-10 02:00,2014-02-09 21:00,14.796
2014-02-10 03:00,2014-02-09 22:00,14.473
2014-02-10 04:00,2014-02-09 23:00,14.216
2014-02-10 05:00,2014-02-10 00:00,13.998
2014-02-10 06:00,2014-02-10 01:00,13.769
2014-02-10 07:00,2014-02-10 02:00,13.523
2014-02-10 08:00,2014-02-10 03:00,13.284
2014-02-10 09:00,2014-02-10 04:00,12.994
2014-02-10 10:00,2014-02-10 05:00,12.609
2014-02-10 11:00,2014-02-10 06:00,13.404
2014-02-10 12:00,2014-02-10 07:00,15.304
2014-02-10 13:00,2014-02-10 08:00,17.473
2014-02-10 14:00,2014-02-10 09:00,19.673
2014-02-10 15:00,2014-02-10 10:00,21.416
2014-02-10 16:00,2014-02-10 11:00,22.508
2014-02-10 17:00,2014-02-10 12:00,23.025
2014-02-10 18:00,2014-02-10 13:00,23.166
2014-02-10 19:00,2014-02-10 14:00,22.818
2014-02-10 20:00,2014-02-10 15:00,22.110
2014-02-10 21:00,2014-02-10 16:00,20.789
2014-02-10 22:00,2014-02-10 17:00,18.950
2014-02-10 23:00,2014-02-10 18:00,17.397
2014-02-11 00:00,2014-02-10 19:00,16.663
2014-02-11 01:00,2014-02-10 20:00,16.115
2014-02-11 02:00,2014-02-10 21:00,15.833
2014-02-11 03:00,2014-02-10 22:00,15.681
2014-02-11 04:00,2014-02-10 23:00,15.540
2014-02-11 05:00,2014-02-11 00:00,15.386
2014-02-11 06:00,2014-02-11 01:00,15.227
2014-02-11 07:00,2014-02-11 02:00,15.080
2014-02-11 08:00,2014-02-11 03:00,14.919
2014-02-11 09:00,2014-02-11 04:00,14.746
2014-02-11 10:00,2014-02-11 05:00,14.512
2014-02-11 11:00,2014-02-11 06:00,14.897
2014-02-11 12:00,2014-02-11 07:00,16.347
2014-02-11 13:00,2014-02-11 08:00,18.000
2014-02-11 14:00,2014-02-11 09:00,19.435
2014-02-11 15:00,2014-02-11 10:00,20.751
2014-02-11 16:00,2014-02-11 11:00,21.818
2014-02-11 17:00,2014-02-11 12:00,22.453
2014-02-11 18:00,2014-02-11 13:00,22.625
2014-02-11 19:00,2014-02-11 14:00,22.477
2014-02-11 20:00,2014-02-11 15:00,21.779
2014-02-11 21:00,2014-02-11 16:00,20.666
2014-02-11 22:00,2014-02-11 17:00,18.678
2014-02-11 23:00,2014-02-11 18:00,17.010
2014-02-12 00:00,2014-02-11 19:00,16.245
2014-02-12 01:00,2014-02-11 20:00,15.686
2014-02-12 02:00,2014-02-11 21:00,15.216
2014-02-12 03:00,2014-02-11 22:00,14.742
2014-02-12 04:00,2014-02-11 23:00,14.405
2014-02-12 05:00,2014-02-12 00:00,14.144
2014-02-12 06:00,2014-02-12 01:00,13.939
2014-02-12 07:00,2014-02-12 02:00,13.748
2014-02-12 08:00,2014-02-12 03:00,13.626
2014-02-12 09:00,2014-02-12 04:00,13.559
2014-02-12 10:00,2014-02-12 05:00,13.485
2014-02-12 11:00,2014-02-12 06:00,14.345
2014-02-12 12:00,2014-02-12 07:00,16.543
2014-02-12 13:00,2014-02-12 08:00,18.610
2014-02-12 14:00,2014-02-12 09:00,20.227
2014-02-12 15:00,2014-02-12 10:00,21.724
2014-02-12 16:00,2014-02-12 11:00,22.855
2014-02-12 17:00,2014-02-12 12:00,23.466
2014-02-12 18:00,2014-02-12 13:00,23.480
2014-02-12 19:00,2014-02-12 14:00,22.886
2014-02-12 20:00,2014-02-12 15:00,21.627
2014-02-12 21:00,2014-02-12 16:00,20.032
2014-02-12 22:00,2014-02-12 17:00,18.399
2014-02-12 23:00,2014-02-12 18:00,17.374
2014-02-13 00:00,2014-02-12 19:00,16.902
2014-02-13 01:00,2014-02-12 20:00,16.473
2014-02-13 02:00,2014-02-12 21:00,16.023
2014-02-13 03:00,2014-02-12 22:00,15.671
2014-02-13 04:00,2014-02-12 23:00,15.541
2014-02-13 05:00,2014-02-13 00:00,15.328
