# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-01-22 09:00,2017-01-22 04:00,10.409
2017-01-22 10:00,2017-01-22 05:00,10.226
2017-01-22 11:00,2017-01-22 06:00,11.075
2017-01-22 12:00,2017-01-22 07:00,14.235
2017-01-22 13:00,2017-01-22 08:00,16.948
2017-01-22 14:00,2017-01-22 09:00,18.828
2017-01-22 15:00,2017-01-22 10:00,20.147
2017-01-22 16:00,2017-01-22 11:00,21.060
2017-01-22 17:00,2017-01-22 12:00,21.534
2017-01-22 18:00,2017-01-22 13:00,21.461
2017-01-22 19:00,2017-01-22 14:00,21.048
2017-01-22 20:00,2017-01-22 15:00,20.139
2017-01-22 21:00,2017-01-22 16:00,18.773
2017-01-22 22:00,2017-01-22 17:00,16.471
2017-01-22 23:00,2017-01-22 18:00,14.426
2017-01-23 00:00,2017-01-22 19:00,13.871
2017-01-23 01:00,2017-01-22 20:00,13.397
2017-01-23 02:00,2017-01-22 21:00,12.997
2017-01-23 03:00,2017-01-22 22:00,12.847
2017-01-23 04:00,2017-01-22 23:00,12.724
2017-01-23 05:00,2017-01-23 00:00,12.487
2017-01-23 06:00,2017-01-23 01:00,12.284
2017-01-23 07:00,2017-01-23 02:00,12.252
2017-01-23 08:00,2017-01-23 03:00,12.212
2017-01-23 09:00,2017-01-23 04:00,12.208
2017-01-23 10:00,2017-01-23 05:00,12.266
2017-01-23 11:00,2017-01-23 06:00,12.791
2017-01-23 12:00,2017-01-23 07:00,14.799
2017-01-23 13:00,2017-01-23 08:00,16.844
2017-01-23 14:00,2017-01-23 09:00,18.623
2017-01-23 15:00,2017-01-23 10:00,20.043
2017-01-23 16:00,2017-01-23 11:00,20.783
2017-01-23 17:00,2017-01-23 12:00,21.044
2017-01-23 18:00,2017-01-23 13:00,20.772
2017-01-23 19:00,2017-01-23 14:00,20.238
2017-01-23 20:00,2017-01-23 15:00,19.561
2017-01-23 21:00,2017-01-23 16:00,18.521
2017-01-23 22:00,2017-01-23 17:00,16.731
2017-01-23 23:00,2017-01-23 18:00,15.095
2017-01-24 00:00,2017-01-23 19:00,14.592
2017-01-24 01:00,2017-01-23 20:00,14.123
2017-01-24 02:00,2017-01-23 21:00,13.652
2017-01-24 03:00,2017-01-23 22:00,13.389
2017-01-24 04:00,2017-01-23 23:00,13.103
2017-01-24 05:00,2017-01-24 00:00,12.839
2017-01-24 06:00,2017-01-24 01:00,12.595
2017-01-24 07:00,2017-01-24 02:00,12.391
2017-01-24 08:00,2017-01-24 03:00,12.216
2017-01-24 09:00,2017-01-24 04:00,12.006
2017-01-24 10:00,2017-01-24 05:00,11.884
2017-01-24 11:00,2017-01-24 06:00,12.470
2017-01-24 12:00,2017-01-24 07:00,14.169
2017-01-24 13:00,2017-01-24 08:00,16.189
2017-01-24 14:00,2017-01-24 09:00,17.871
2017-01-24 15:00,2017-01-24 10:00,19.227
2017-01-24 16:00,2017-01-24 11:00,19.827
2017-01-24 17:00,2017-01-24 12:00,20.068
2017-01-24 18:00,2017-01-24 13:00,19.906
2017-01-24 19:00,2017-01-24 14:00,19.599
2017-01-24 20:00,2017-01-24 15:00,19.002
2017-01-24 21:00,2017-01-24 16:00,18.022
2017-01-24 22:00,2017-01-24 17:00,16.449
2017-01-24 23:00,2017-01-24 18:00,15.084
2017-01-25 00:00,2017-01-24 19:00,14.634
2017-01-25 01:00,2017-01-24 20:00,14.340
2017-01-25 02:00,2017-01-24 21:00,14.066
2017-01-25 03:00,2017-01-24 22:00,13.777
2017-01-25 04:00,2017-01-24 23:00,13.387
2017-01-25 05:00,2017-01-25 00:00,13.170
2017-01-25 06:00,2017-01-25 01:00,13.098
2017-01-25 07:00,2017-01-25 02:00,13.245
2017-01-25 08:00,2017-01-25 03:00,13.197
2017-01-25 09:00,2017-01-25 04:00,12.978
2017-01-25 10:00,2017-01-25 05:00,12.783
2017-01-25 11:00,2017-01-25 06:00,13.220
2017-01-25 12:00,2017-01-25 07:00,15.170
2017-01-25 13:00,2017-01-25 08:00,17.254
2017-01-25 14:00,2017-01-25 09:00,19.359
2017-01-25 15:00,2017-01-25 10:00,20.897
2017-01-25 16:00,2017-01-25 11:00,21.791
2017-01-25 17:00,2017-01-25 12:00,22.018
2017-01-25 18:00,2017-01-25 13:00,21.963
2017-01-25 19:00,2017-01-25 14:00,21.613
2017-01-25 20:00,2017-01-25 15:00,20.902
2017-01-25 21:00,2017-01-25 16:00,19.712
2017-01-25 22:00,2017-01-25 17:00,17.701
2017-01-25 23:00,2017-01-25 18:00,15.918
2017-01-26 00:00,2017-01-25 19:00,15.350
2017-01-26 01:00,2017-01-25 20:00,14.899
2017-01-26 02:00,2017-01-25 21:00,14.634
2017-01-26 03:00,2017-01-25 22:00,14.378
2017-01-26 04:00,2017-01-25 23:00,14.090
2017-01-26 05:00,2017-01-26 00:00,13.822
2017-01-26 06:00,2017-01-26 01:00,13.472
2017-01-26 07:00,2017-01-26 02:00,13.112
2017-01-26 08:00,2017-01-26 03:00,12.845
2017-01-26 09:00,2017-01-26 04:00,12.698
2017-01-26 10:00,2017-01-26 05:00,12.647
2017-01-26 11:00,2017-01-26 06:00,13.700
2017-01-26 12:00,2017-01-26 07:00,16.356
2017-01-26 13:00,2017-01-26 08:00,18.171
2017-01-26 14:00,2017-01-26 09:00,19.285
2017-01-26 15:00,2017-01-26 10:00,19.732
2017-01-26 16:00,2017-01-26 11:00,20.085
2017-01-26 17:00,2017-01-26 12:00,20.603
2017-01-26 18:00,2017-01-26 13:00,20.967
2017-01-26 19:00,2017-01-26 14:00,20.694
2017-01-26 20:00,2017-01-26 15:00,20.101
2017-01-26 21:00,2017-01-26 16:00,19.052
2017-01-26 22:00,2017-01-26 17:00,17.472
2017-01-26 23:00,2017-01-26 18:00,16.222
2017-01-27 00:00,2017-01-26 19:00,15.898
2017-01-27 01:00,2017-01-26 20:00,15.598
2017-01-27 02:00,2017-01-26 21:00,15.346
2017-01-27 03:00,2017-01-26 22:00,14.916
2017-01-27 04:00,2017-01-26 23:00,14.671
2017-01-27 05:00,2017-01-27 00:00,14.505
2017-01-27 06:00,2017-01-27 01:00,14.234
2017-01-27 07:00,2017-01-27 02:00,13.957
2017-01-27 08:00,2017-01-27 03:00,13.653
2017-01-27 09:00,2017-01-27 04:00,13.312
2017-01-27 10:00,2017-01-27 05:00,13.062
2017-01-27 11:00,2017-01-27 06:00,13.620
2017-01-27 12:00,2017-01-27 07:00,15.273
2017-01-27 13:00,2017-01-27 08:00,17.232
2017-01-27 14:00,2017-01-27 09:00,19.224
2017-01-27 15:00,2017-01-27 10:00,20.801
2017-01-27 16:00,2017-01-27 11:00,21.683
2017-01-27 17:00,2017-01-27 12:00,22.066
2017-01-27 18:00,2017-01-27 13:00,22.176
2017-01-27 19:00,2017-01-27 14:00,21.783
2017-01-27 20:00,2017-01-27 15:00,20.953
2017-01-27 21:00,2017-01-27 16:00,19.774
2017-01-27 22:00,2017-01-27 17:00,18.057
2017-01-27 23:00,2017-01-27 18:00,16.597
2017-01-28 00:00,2017-01-27 19:00,15.992
2017-01-28 01:00,2017-01-27 20:00,15.447
2017-01-28 02:00,2017-01-27 21:00,14.986
2017-01-28 03:00,2017-01-27 22:00,14.483
2017-01-28 04:00,2017-01-27 23:00,14.083
2017-01-28 05:00,2017-01-28 00:00,13.759
2017-01-28 06:00,2017-01-28 01:00,13.503
2017-01-28 07:00,2017-01-28 02:00,13.431
2017-01-28 08:00,2017-01-28 03:00,13.293
2017-01-28 09:00,2017-01-28 04:00,13.152
2017-01-28 10:00,2017-01-28 05:00,12.997
2017-01-28 11:00,2017-01-28 06:00,13.824
2017-01-28 12:00,2017-01-28 07:00,16.169
2017-01-28 13:00,2017-01-28 08:00,18.151
2017-01-28 14:00,2017-01-28 09:00,19.932
2017-01-28 15:00,2017-01-28 10:00,21.221
2017-01-28 16:00,2017-01-28 11:00,22.091
2017-01-28 17:00,2017-01-28 12:00,22.425
2017-01-28 18:00,2017-01-28 13:00,22.404
2017-01-28 19:00,2017-01-28 14:00,21.993
2017-01-28 20:00,2017-01-28 15:00,21.195
2017-01-28 21:00,2017-01-28 16:00,20.029
2017-01-28 22:00,2017-01-28 17:00,18.120
2017-01-28 23:00,2017-01-28 18:00,16.507
2017-01-29 00:00,2017-01-28 19:00,15.882
2017-01-29 01:00,2017-01-28 20:00,15.303
2017-01-29 02:00,2017-01-28 21:00,14.891
2017-01-29 03:00,2017-01-28 22:00,14.549
2017-01-29 04:00,2017-01-28 23:00,14.270
2017-01-29 05:00,2017-01-29 00:00,14.051
2017-01-29 06:00,2017-01-29 01:00,13.800
2017-01-29 07:00,2017-01-29 02:00,13.564
2017-01-29 08:00,2017-01-29 03:00,13.414
2017-01-29 09:00,2017-01-29 04:00,13.275
2017-01-29 10:00,2017-01-29 05:00,13.047
2017-01-29 11:00,2017-01-29 06:00,13.802
2017-01-29 12:00,2017-01-29 07:00,16.224
2017-01-29 13:00,2017-01-29 08:00,18.450
2017-01-29 14:00,2017-01-29 09:00,20.440
2017-01-29 15:00,2017-01-29 10:00,21.789
2017-01-29 16:00,2017-01-29 11:00,22.686
2017-01-29 17:00,2017-01-29 12:00,23.163
2017-01-29 18:00,2017-01-29 13:00,23.190
2017-01-29 19:00,2017-01-29 14:00,22.797
2017-01-29 20:00,2017-01-29 15:00,22.020
2017-01-29 21:00,2017-01-29 16:00,20.753
2017-01-29 22:00,2017-01-29 17:00,18.793
2017-01-29 23:00,2017-01-29 18:00,17.218
2017-01-30 00:00,2017-01-29 19:00,16.551
2017-01-30 01:00,2017-01-29 20:00,15.942
2017-01-30 02:00,2017-01-29 21:00,15.397
2017-01-30 03:00,2017-01-29 22:00,14.898
2017-01-30 04:00,2017-01-29 23:00,14.586
2017-01-30 05:00,2017-01-30 00:00,14.355
2017-01-30 06:00,2017-01-30 01:00,14.102
2017-01-30 07:00,2017-01-30 02:00,13.850
2017-01-30 08:00,2017-01-30 03:00,13.542
2017-01-30 09:00,2017-01-30 04:00,13.329
2017-01-30 10:00,2017-01-30 05:00,13.153
2017-01-30 11:00,2017-01-30 06:00,13.941
2017-01-30 12:00,2017-01-30 07:00,15.956
2017-01-30 13:00,2017-01-30 08:00,17.800
2017-01-30 14:00,2017-01-30 09:00,19.411
2017-01-30 15:00,2017-01-30 10:00,20.698
2017-01-30 16:00,2017-01-30 11:00,21.568
2017-01-30 17:00,2017-01-30 12:00,21.876
2017-01-30 18:00,2017-01-30 13:00,21.563
2017-01-30 19:00,2017-01-30 14:00,20.694
2017-01-30 20:00,2017-01-30 15:00,19.727
2017-01-30 21:00,2017-01-30 16:00,18.727
2017-01-30 22:00,2017-01-30 17:00,17.507
2017-01-30 23:00,2017-01-30 18:00,16.570
2017-01-31 00:00,2017-01-30 19:00,16.192
2017-01-31 01:00,2017-01-30 20:00,15.739
2017-01-31 02:00,2017-01-30 21:00,15.291
2017-01-31 03:00,2017-01-30 22:00,14.910
2017-01-31 04:00,2017-01-30 23:00,14.501
2017-01-31 05:00,2017-01-31 00:00,14.087
2017-01-31 06:00,2017-01-31 01:00,13.706
2017-01-31 07:00,2017-01-31 02:00,13.412
2017-01-31 08:00,2017-01-31 03:00,13.284
2017-01-31 09:00,2017-01-31 04:00,13.226
2017-01-31 10:00,2017-01-31 05:00,13.143
2017-01-31 11:00,2017-01-31 06:00,13.708
2017-01-31 12:00,2017-01-31 07:00,15.440
2017-01-31 13:00,2017-01-31 08:00,17.396
2017-01-31 14:00,2017-01-31 09:00,19.571
2017-01-31 15:00,2017-01-31 10:00,21.171
2017-01-31 16:00,2017-01-31 11:00,22.008
2017-01-31 17:00,2017-01-31 12:00,22.113
2017-01-31 18:00,2017-01-31 13:00,21.524
2017-01-31 19:00,2017-01-31 14:00,20.767
2017-01-31 20:00,2017-01-31 15:00,19.868
2017-01-31 21:00,2017-01-31 16:00,18.790
2017-01-31 22:00,2017-01-31 17:00,17.668
2017-01-31 23:00,2017-01-31 18:00,16.797
2017-02-01 00:00,2017-01-31 19:00,16.488
2017-02-01 01:00,2017-01-31 20:00,16.257
2017-02-01 02:00,2017-01-31 21:00,16.059
2017-02-01 03:00,2017-01-31 22:00,15.916
2017-02-01 04:00,2017-01-31 23:00,15.788
2017-02-01 05:00,2017-02-01 00:00,15.604
2017-02-01 06:00,2017-02-01 01:00,15.383
2017-02-01 07:00,2017-02-01 02:00,15.226
2017-02-01 08:00,2017-02-01 03:00,15.056
2017-02-01 09:00,2017-02-01 04:00,14.922
2017-02-01 10:00,2017-02-01 05:00,14.731
2017-02-01 11:00,2017-02-01 06:00,15.030
2017-02-01 12:00,2017-02-01 07:00,16.230
2017-02-01 13:00,2017-02-01 08:00,17.598
2017-02-01 14:00,2017-02-01 09:00,19.304
2017-02-01 15:00,2017-02-01 10:00,20.903
2017-02-01 16:00,2017-02-01 11:00,21.974
2017-02-01 17:00,2017-02-01 12:00,22.534
2017-02-01 18:00,2017-02-01 13:00,22.484
2017-02-01 19:00,2017-02-01 14:00,21.995
2017-02-01 20:00,2017-02-01 15:00,21.088
2017-02-01 21:00,2017-02-01 16:00,19.795
2017-02-01 22:00,2017-02-01 17:00,18.091
2017-02-01 23:00,2017-02-01 18:00,16.858
2017-02-02 00:00,2017-02-01 19:00,16.464
2017-02-02 01:00,2017-02-01 20:00,16.041
2017-02-02 02:00,2017-02-01 21:00,15.592
2017-02-02 03:00,2017-02-01 22:00,15.137
2017-02-02 04:00,2017-02-01 23:00,14.816
2017-02-02 05:00,2017-02-02 00:00,14.463
2017-02-02 06:00,2017-02-02 01:00,14.078
2017-02-02 07:00,2017-02-02 02:00,13.787
2017-02-02 08:00,2017-02-02 03:00,13.610
2017-02-02 09:00,2017-02-02 04:00,13.398
2017-02-02 10:00,2017-02-02 05:00,13.136
2017-02-02 11:00,2017-02-02 06:00,13.898
2017-02-02 12:00,2017-02-02 07:00,15.957
2017-02-02 13:00,2017-02-02 08:00,17.990
2017-02-02 14:00,2017-02-02 09:00,19.702
2017-02-02 15:00,2017-02-02 10:00,21.024
2017-02-02 16:00,2017-02-02 11:00,22.109
2017-02-02 17:00,2017-02-02 12:00,22.739
2017-02-02 18:00,2017-02-02 13:00,22.962
2017-02-02 19:00,2017-02-02 14:00,22.786
2017-02-02 20:00,2017-02-02 15:00,22.136
2017-02-02 21:00,2017-02-02 16:00,21.031
2017-02-02 22:00,2017-02-02 17:00,18.885
2017-02-02 23:00,2017-02-02 18:00,16.972
2017-02-03 00:00,2017-02-02 19:00,15.909
2017-02-03 01:00,2017-02-02 20:00,15.082
2017-02-03 02:00,2017-02-02 21:00,14.671
2017-02-03 03:00,2017-02-02 22:00,14.299
2017-02-03 04:00,2017-02-02 23:00,13.998
2017-02-03 05:00,2017-02-03 00:00,13.635
2017-02-03 06:00,2017-02-03 01:00,13.199
2017-02-03 07:00,2017-02-03 02:00,12.763
2017-02-03 08:00,2017-02-03 03:00,12.278
2017-02-03 09:00,2017-02-03 04:00,11.839
2017-02-03 10:00,2017-02-03 05:00,11.636
2017-02-03 11:00,2017-02-03 06:00,12.797
2017-02-03 12:00,2017-02-03 07:00,15.617
2017-02-03 13:00,2017-02-03 08:00,18.348
2017-02-03 14:00,2017-02-03 09:00,20.349
2017-02-03 15:00,2017-02-03 10:00,21.698
2017-02-03 16:00,2017-02-03 11:00,22.678
2017-02-03 17:00,2017-02-03 12:00,23.222
2017-02-03 18:00,2017-02-03 13:00,23.397
2017-02-03 19:00,2017-02-03 14:00,23.066
2017-02-03 20:00,2017-02-03 15:00,22.245
2017-02-03 21:00,2017-02-03 16:00,21.011
2017-02-03 22:00,2017-02-03 17:00,19.037
2017-02-03 23:00,2017-02-03 18:00,17.505
2017-02-04 00:00,2017-02-03 19:00,16.898
2017-02-04 01:00,2017-02-03 20:00,16.299
2017-02-04 02:00,2017-02-03 21:00,15.746
2017-02-04 03:00,2017-02-03 22:00,15.252
2017-02-04 04:00,2017-02-03 23:00,14.844
2017-02-04 05:00,2017-02-04 00:00,14.595
2017-02-04 06:00,2017-02-04 01:00,14.289
2017-02-04 07:00,2017-02-04 02:00,13.994
2017-02-04 08:00,2017-02-04 03:00,13.714
2017-02-04 09:00,2017-02-04 04:00,13.468
2017-02-04 10:00,2017-02-04 05:00,13.190
2017-02-04 11:00,2017-02-04 06:00,14.130
2017-02-04 12:00,2017-02-04 07:00,16.675
2017-02-04 13:00,2017-02-04 08:00,18.763
2017-02-04 14:00,2017-02-04 09:00,20.514
2017-02-04 15:00,2017-02-04 10:00,21.884
2017-02-04 16:00,2017-02-04 11:00,22.856
2017-02-04 17:00,2017-02-04 12:00,23.344
2017-02-04 18:00,2017-02-04 13:00,23.359
2017-02-04 19:00,2017-02-04 14:00,22.879
2017-02-04 20:00,2017-02-04 15:00,21.992
2017-02-04 21:00,2017-02-04 16:00,20.717
2017-02-04 22:00,2017-02-04 17:00,18.901
2017-02-04 23:00,2017-02-04 18:00,17.362
2017-02-05 00:00,2017-02-04 19:00,16.572
2017-02-05 01:00,2017-02-04 20:00,16.018
2017-02-05 02:00,2017-02-04 21:00,15.707
2017-02-05 03:00,2017-02-04 22:00,15.477
2017-02-05 04:00,2017-02-04 23:00,15.260
2017-02-05 05:00,2017-02-05 00:00,14.981
2017-02-05 06:00,2017-02-05 01:00,14.646
2017-02-05 07:00,2017-02-05 02:00,14.360
2017-02-05 08:00,2017-02-05 03:00,14.107
2017-02-05 09:00,2017-02-05 04:00,13.864
2017-02-05 10:00,2017-02-05 05:00,13.555
2017-02-05 11:00,2017-02-05 06:00,14.416
2017-02-05 12:00,2017-02-05 07:00,16.956
2017-02-05 13:00,2017-02-05 08:00,19.095
2017-02-05 14:00,2017-02-05 09:00,20.730
2017-02-05 15:00,2017-02-05 10:00,22.012
2017-02-05 16:00,2017-02-05 11:00,22.969
2017-02-05 17:00,2017-02-05 12:00,23.537
2017-02-05 18:00,2017-02-05 13:00,23.657
2017-02-05 19:00,2017-02-05 14:00,23.262
2017-02-05 20:00,2017-02-05 15:00,22.342
2017-02-05 21:00,2017-02-05 16:00,20.886
2017-02-05 22:00,2017-02-05 17:00,18.689
2017-02-05 23:00,2017-02-05 18:00,16.792
2017-02-06 00:00,2017-02-05 19:00,16.096
2017-02-06 01:00,2017-02-05 20:00,15.622
2017-02-06 02:00,2017-02-05 21:00,15.262
2017-02-06 03:00,2017-02-05 22:00,14.992
2017-02-06 04:00,2017-02-05 23:00,14.753
2017-02-06 05:00,2017-02-06 00:00,14.354
2017-02-06 06:00,2017-02-06 01:00,13.976
2017-02-06 07:00,2017-02-06 02:00,13.550
2017-02-06 08:00,2017-02-06 03:00,13.127
2017-02-06 09:00,2017-02-06 04:00,12.821
2017-02-06 10:00,2017-02-06 05:00,12.449
2017-02-06 11:00,2017-02-06 06:00,13.189
2017-02-06 12:00,2017-02-06 07:00,15.774
2017-02-06 13:00,2017-02-06 08:00,18.058
2017-02-06 14:00,2017-02-06 09:00,19.906
2017-02-06 15:00,2017-02-06 10:00,21.380
2017-02-06 16:00,2017-02-06 11:00,22.434
2017-02-06 17:00,2017-02-06 12:00,23.054
2017-02-06 18:00,2017-02-06 13:00,23.244
2017-02-06 19:00,2017-02-06 14:00,22.928
2017-02-06 20:00,2017-02-06 15:00,22.118
2017-02-06 21:00,2017-02-06 16:00,20.757
2017-02-06 22:00,2017-02-06 17:00,18.473
2017-02-06 23:00,2017-02-06 18:00,16.494
2017-02-07 00:00,2017-02-06 19:00,15.640
2017-02-07 01:00,2017-02-06 20:00,14.963
2017-02-07 02:00,2017-02-06 21:00,14.531
2017-02-07 03:00,2017-02-06 22:00,14.239
2017-02-07 04:00,2017-02-06 23:00,13.882
2017-02-07 05:00,2017-02-07 00:00,13.465
2017-02-07 06:00,2017-02-07 01:00,13.000
2017-02-07 07:00,2017-02-07 02:00,12.555
2017-02-07 08:00,2017-02-07 03:00,12.238
2017-02-07 09:00,2017-02-07 04:00,11.996
2017-02-07 10:00,2017-02-07 05:00,11.722
2017-02-07 11:00,2017-02-07 06:00,12.781
2017-02-07 12:00,2017-02-07 07:00,15.922
2017-02-07 13:00,2017-02-07 08:00,18.803
2017-02-07 14:00,2017-02-07 09:00,20.820
2017-02-07 15:00,2017-02-07 10:00,22.365
2017-02-07 16:00,2017-02-07 11:00,23.601
2017-02-07 17:00,2017-02-07 12:00,24.351
2017-02-07 18:00,2017-02-07 13:00,24.610
2017-02-07 19:00,2017-02-07 14:00,24.319
2017-02-07 20:00,2017-02-07 15:00,23.448
2017-02-07 21:00,2017-02-07 16:00,21.807
2017-02-07 22:00,2017-02-07 17:00,18.743
2017-02-07 23:00,2017-02-07 18:00,16.009
2017-02-08 00:00,2017-02-07 19:00,14.815
2017-02-08 01:00,2017-02-07 20:00,14.204
2017-02-08 02:00,2017-02-07 21:00,13.950
2017-02-08 03:00,2017-02-07 22:00,13.792
2017-02-08 04:00,2017-02-07 23:00,13.794
2017-02-08 05:00,2017-02-08 00:00,13.580
2017-02-08 06:00,2017-02-08 01:00,13.173
2017-02-08 07:00,2017-02-08 02:00,12.809
2017-02-08 08:00,2017-02-08 03:00,12.561
2017-02-08 09:00,2017-02-08 04:00,12.302
2017-02-08 10:00,2017-02-08 05:00,12.003
2017-02-08 11:00,2017-02-08 06:00,12.994
2017-02-08 12:00,2017-02-08 07:00,16.141
2017-02-08 13:00,2017-02-08 08:00,18.975
2017-02-08 14:00,2017-02-08 09:00,21.014
2017-02-08 15:00,2017-02-08 10:00,22.542
2017-02-08 16:00,2017-02-08 11:00,23.772
2017-02-08 17:00,2017-02-08 12:00,24.537
2017-02-08 18:00,2017-02-08 13:00,24.781
2017-02-08 19:00,2017-02-08 14:00,24.522
2017-02-08 20:00,2017-02-08 15:00,23.719
2017-02-08 21:00,2017-02-08 16:00,22.234
2017-02-08 22:00,2017-02-08 17:00,19.306
2017-02-08 23:00,2017-02-08 18:00,16.633
2017-02-09 00:00,2017-02-08 19:00,15.224
2017-02-09 01:00,2017-02-08 20:00,14.213
2017-02-09 02:00,2017-02-08 21:00,13.511
2017-02-09 03:00,2017-02-08 22:00,13.062
2017-02-09 04:00,2017-02-08 23:00,12.671
2017-02-09 05:00,2017-02-09 00:00,12.445
2017-02-09 06:00,2017-02-09 01:00,12.402
2017-02-09 07:00,2017-02-09 02:00,12.410
2017-02-09 08:00,2017-02-09 03:00,12.405
2017-02-09 09:00,2017-02-09 04:00,12.344
2017-02-09 10:00,2017-02-09 05:00,12.344
2017-02-09 11:00,2017-02-09 06:00,13.204
2017-02-09 12:00,2017-02-09 07:00,15.628
2017-02-09 13:00,2017-02-09 08:00,18.321
2017-02-09 14:00,2017-02-09 09:00,20.303
2017-02-09 15:00,2017-02-09 10:00,21.896
2017-02-09 16:00,2017-02-09 11:00,23.213
2017-02-09 17:00,2017-02-09 12:00,24.000
2017-02-09 18:00,2017-02-09 13:00,24.034
2017-02-09 19:00,2017-02-09 14:00,23.385
2017-02-09 20:00,2017-02-09 15:00,22.258
2017-02-09 21:00,2017-02-09 16:00,20.812
2017-02-09 22:00,2017-02-09 17:00,18.978
2017-02-09 23:00,2017-02-09 18:00,17.659
2017-02-10 00:00,2017-02-09 19:00,17.140
2017-02-10 01:00,2017-02-09 20:00,16.692
2017-02-10 02:00,2017-02-09 21:00,16.258
2017-02-10 03:00,2017-02-09 22:00,15.848
2017-02-10 04:00,2017-02-09 23:00,15.385
2017-02-10 05:00,2017-02-10 00:00,15.022
2017-02-10 06:00,2017-02-10 01:00,14.649
2017-02-10 07:00,2017-02-10 02:00,14.492
2017-02-10 08:00,2017-02-10 03:00,14.469
2017-02-10 09:00,2017-02-10 04:00,14.455
2017-02-10 10:00,2017-02-10 05:00,14.380
2017-02-10 11:00,2017-02-10 06:00,14.812
2017-02-10 12:00,2017-02-10 07:00,16.525
2017-02-10 13:00,2017-02-10 08:00,18.307
2017-02-10 14:00,2017-02-10 09:00,19.658
2017-02-10 15:00,2017-02-10 10:00,20.592
2017-02-10 16:00,2017-02-10 11:00,21.205
2017-02-10 17:00,2017-02-10 12:00,21.553
2017-02-10 18:00,2017-02-10 13:00,21.600
2017-02-10 19:00,2017-02-10 14:00,21.151
2017-02-10 20:00,2017-02-10 15:00,20.439
2017-02-10 21:00,2017-02-10 16:00,19.553
2017-02-10 22:00,2017-02-10 17:00,18.262
2017-02-10 23:00,2017-02-10 18:00,17.077
2017-02-11 00:00,2017-02-10 19:00,16.602
2017-02-11 01:00,2017-02-10 20:00,16.156
2017-02-11 02:00,2017-02-10 21:00,15.643
2017-02-11 03:00,2017-02-10 22:00,15.128
2017-02-11 04:00,2017-02-10 23:00,14.558
2017-02-11 05:00,2017-02-11 00:00,14.085
2017-02-11 06:00,2017-02-11 01:00,13.805
2017-02-11 07:00,2017-02-11 02:00,13.642
2017-02-11 08:00,2017-02-11 03:00,13.503
2017-02-11 09:00,2017-02-11 04:00,13.344
2017-02-11 10:00,2017-02-11 05:00,13.162
2017-02-11 11:00,2017-02-11 06:00,13.844
2017-02-11 12:00,2017-02-11 07:00,15.785
2017-02-11 13:00,2017-02-11 08:00,18.018
2017-02-11 14:00,2017-02-11 09:00,20.232
2017-02-11 15:00,2017-02-11 10:00,21.694
2017-02-11 16:00,2017-02-11 11:00,22.557
2017-02-11 17:00,2017-02-11 12:00,22.904
2017-02-11 18:00,2017-02-11 13:00,22.698
2017-02-11 19:00,2017-02-11 14:00,22.085
2017-02-11 20:00,2017-02-11 15:00,21.034
2017-02-11 21:00,2017-02-11 16:00,19.765
2017-02-11 22:00,2017-02-11 17:00,18.252
2017-02-11 23:00,2017-02-11 18:00,16.988
2017-02-12 00:00,2017-02-11 19:00,16.438
2017-02-12 01:00,2017-02-11 20:00,15.891
2017-02-12 02:00,2017-02-11 21:00,15.334
2017-02-12 03:00,2017-02-11 22:00,14.812
2017-02-12 04:00,2017-02-11 23:00,14.302
2017-02-12 05:00,2017-02-12 00:00,13.882
2017-02-12 06:00,2017-02-12 01:00,13.540
2017-02-12 07:00,2017-02-12 02:00,13.239
2017-02-12 08:00,2017-02-12 03:00,13.149
2017-02-12 09:00,2017-02-12 04:00,13.202
2017-02-12 10:00,2017-02-12 05:00,13.141
2017-02-12 11:00,2017-02-12 06:00,13.736
2017-02-12 12:00,2017-02-12 07:00,15.428
2017-02-12 13:00,2017-02-12 08:00,17.036
2017-02-12 14:00,2017-02-12 09:00,18.649
2017-02-12 15:00,2017-02-12 10:00,20.076
2017-02-12 16:00,2017-02-12 11:00,21.043
2017-02-12 17:00,2017-02-12 12:00,21.278
2017-02-12 18:00,2017-02-12 13:00,20.885
2017-02-12 19:00,2017-02-12 14:00,20.148
2017-02-12 20:00,2017-02-12 15:00,19.406
2017-02-12 21:00,2017-02-12 16:00,18.537
2017-02-12 22:00,2017-02-12 17:00,17.400
2017-02-12 23:00,2017-02-12 18:00,16.553
2017-02-13 00:00,2017-02-12 19:00,16.159
2017-02-13 01:00,2017-02-12 20:00,15.792
2017-02-13 02:00,2017-02-12 21:00,15.473
2017-02-13 03:00,2017-02-12 22:00,15.196
2017-02-13 04:00,2017-02-12 23:00,14.971
2017-02-13 05:00,2017-02-13 00:00,14.664
