# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-01-22 09:00,2015-01-22 04:00,13.782
2015-01-22 10:00,2015-01-22 05:00,13.732
2015-01-22 11:00,2015-01-22 06:00,14.148
2015-01-22 12:00,2015-01-22 07:00,15.636
2015-01-22 13:00,2015-01-22 08:00,17.316
2015-01-22 14:00,2015-01-22 09:00,18.597
2015-01-22 15:00,2015-01-22 10:00,19.499
2015-01-22 16:00,2015-01-22 11:00,20.098
2015-01-22 17:00,2015-01-22 12:00,20.230
2015-01-22 18:00,2015-01-22 13:00,20.015
2015-01-22 19:00,2015-01-22 14:00,19.565
2015-01-22 20:00,2015-01-22 15:00,18.842
2015-01-22 21:00,2015-01-22 16:00,17.898
2015-01-22 22:00,2015-01-22 17:00,16.797
2015-01-22 23:00,2015-01-22 18:00,16.097
2015-01-23 00:00,2015-01-22 19:00,15.832
2015-01-23 01:00,2015-01-22 20:00,15.628
2015-01-23 02:00,2015-01-22 21:00,15.437
2015-01-23 03:00,2015-01-22 22:00,15.144
2015-01-23 04:00,2015-01-22 23:00,14.829
2015-01-23 05:00,2015-01-23 00:00,14.502
2015-01-23 06:00,2015-01-23 01:00,14.387
2015-01-23 07:00,2015-01-23 02:00,14.234
2015-01-23 08:00,2015-01-23 03:00,14.017
2015-01-23 09:00,2015-01-23 04:00,13.621
2015-01-23 10:00,2015-01-23 05:00,13.340
2015-01-23 11:00,2015-01-23 06:00,13.829
2015-01-23 12:00,2015-01-23 07:00,15.387
2015-01-23 13:00,2015-01-23 08:00,16.738
2015-01-23 14:00,2015-01-23 09:00,18.427
2015-01-23 15:00,2015-01-23 10:00,19.723
2015-01-23 16:00,2015-01-23 11:00,20.703
2015-01-23 17:00,2015-01-23 12:00,21.230
2015-01-23 18:00,2015-01-23 13:00,21.171
2015-01-23 19:00,2015-01-23 14:00,20.567
2015-01-23 20:00,2015-01-23 15:00,19.485
2015-01-23 21:00,2015-01-23 16:00,18.366
2015-01-23 22:00,2015-01-23 17:00,17.202
2015-01-23 23:00,2015-01-23 18:00,16.506
2015-01-24 00:00,2015-01-23 19:00,16.131
2015-01-24 01:00,2015-01-23 20:00,15.510
2015-01-24 02:00,2015-01-23 21:00,15.060
2015-01-24 03:00,2015-01-23 22:00,14.814
2015-01-24 04:00,2015-01-23 23:00,14.768
2015-01-24 05:00,2015-01-24 00:00,14.615
2015-01-24 06:00,2015-01-24 01:00,14.360
2015-01-24 07:00,2015-01-24 02:00,14.257
2015-01-24 08:00,2015-01-24 03:00,14.198
2015-01-24 09:00,2015-01-24 04:00,14.083
2015-01-24 10:00,2015-01-24 05:00,13.969
2015-01-24 11:00,2015-01-24 06:00,14.209
2015-01-24 12:00,2015-01-24 07:00,15.179
2015-01-24 13:00,2015-01-24 08:00,16.330
2015-01-24 14:00,2015-01-24 09:00,17.553
2015-01-24 15:00,2015-01-24 10:00,18.760
2015-01-24 16:00,2015-01-24 11:00,19.767
2015-01-24 17:00,2015-01-24 12:00,20.153
2015-01-24 18:00,2015-01-24 13:00,20.118
2015-01-24 19:00,2015-01-24 14:00,19.847
2015-01-24 20:00,2015-01-24 15:00,19.317
2015-01-24 21:00,2015-01-24 16:00,18.360
2015-01-24 22:00,2015-01-24 17:00,17.047
2015-01-24 23:00,2015-01-24 18:00,16.073
2015-01-25 00:00,2015-01-24 19:00,15.718
2015-01-25 01:00,2015-01-24 20:00,15.462
2015-01-25 02:00,2015-01-24 21:00,15.201
2015-01-25 03:00,2015-01-24 22:00,14.910
2015-01-25 04:00,2015-01-24 23:00,14.651
2015-01-25 05:00,2015-01-25 00:00,14.452
2015-01-25 06:00,2015-01-25 01:00,14.240
2015-01-25 07:00,2015-01-25 02:00,14.044
2015-01-25 08:00,2015-01-25 03:00,13.906
2015-01-25 09:00,2015-01-25 04:00,13.790
2015-01-25 10:00,2015-01-25 05:00,13.579
2015-01-25 11:00,2015-01-25 06:00,13.982
2015-01-25 12:00,2015-01-25 07:00,15.716
2015-01-25 13:00,2015-01-25 08:00,17.350
2015-01-25 14:00,2015-01-25 09:00,18.744
2015-01-25 15:00,2015-01-25 10:00,19.817
2015-01-25 16:00,2015-01-25 11:00,20.793
2015-01-25 17:00,2015-01-25 12:00,21.435
2015-01-25 18:00,2015-01-25 13:00,21.755
2015-01-25 19:00,2015-01-25 14:00,21.490
2015-01-25 20:00,2015-01-25 15:00,20.744
2015-01-25 21:00,2015-01-25 16:00,19.574
2015-01-25 22:00,2015-01-25 17:00,17.809
2015-01-25 23:00,2015-01-25 18:00,16.415
2015-01-26 00:00,2015-01-25 19:00,15.881
2015-01-26 01:00,2015-01-25 20:00,15.308
2015-01-26 02:00,2015-01-25 21:00,14.809
2015-01-26 03:00,2015-01-25 22:00,14.403
2015-01-26 04:00,2015-01-25 23:00,14.066
2015-01-26 05:00,2015-01-26 00:00,13.670
2015-01-26 06:00,2015-01-26 01:00,13.178
2015-01-26 07:00,2015-01-26 02:00,12.794
2015-01-26 08:00,2015-01-26 03:00,12.469
2015-01-26 09:00,2015-01-26 04:00,12.153
2015-01-26 10:00,2015-01-26 05:00,11.810
2015-01-26 11:00,2015-01-26 06:00,12.720
2015-01-26 12:00,2015-01-26 07:00,15.480
2015-01-26 13:00,2015-01-26 08:00,18.034
2015-01-26 14:00,2015-01-26 09:00,19.996
2015-01-26 15:00,2015-01-26 10:00,21.343
2015-01-26 16:00,2015-01-26 11:00,22.167
2015-01-26 17:00,2015-01-26 12:00,22.574
2015-01-26 18:00,2015-01-26 13:00,22.571
2015-01-26 19:00,2015-01-26 14:00,22.138
2015-01-26 20:00,2015-01-26 15:00,21.209
2015-01-26 21:00,2015-01-26 16:00,19.957
2015-01-26 22:00,2015-01-26 17:00,18.413
2015-01-26 23:00,2015-01-26 18:00,17.249
2015-01-27 00:00,2015-01-26 19:00,16.791
2015-01-27 01:00,2015-01-26 20:00,16.400
2015-01-27 02:00,2015-01-26 21:00,16.058
2015-01-27 03:00,2015-01-26 22:00,15.676
2015-01-27 04:00,2015-01-26 23:00,15.333
2015-01-27 05:00,2015-01-27 00:00,15.005
2015-01-27 06:00,2015-01-27 01:00,14.760
2015-01-27 07:00,2015-01-27 02:00,14.467
2015-01-27 08:00,2015-01-27 03:00,14.260
2015-01-27 09:00,2015-01-27 04:00,14.107
2015-01-27 10:00,2015-01-27 05:00,13.852
2015-01-27 11:00,2015-01-27 06:00,14.410
2015-01-27 12:00,2015-01-27 07:00,15.739
2015-01-27 13:00,2015-01-27 08:00,16.916
2015-01-27 14:00,2015-01-27 09:00,18.042
2015-01-27 15:00,2015-01-27 10:00,18.882
2015-01-27 16:00,2015-01-27 11:00,19.458
2015-01-27 17:00,2015-01-27 12:00,19.753
2015-01-27 18:00,2015-01-27 13:00,19.817
2015-01-27 19:00,2015-01-27 14:00,19.537
2015-01-27 20:00,2015-01-27 15:00,19.007
2015-01-27 21:00,2015-01-27 16:00,18.279
2015-01-27 22:00,2015-01-27 17:00,16.900
2015-01-27 23:00,2015-01-27 18:00,15.644
2015-01-28 00:00,2015-01-27 19:00,15.076
2015-01-28 01:00,2015-01-27 20:00,14.475
2015-01-28 02:00,2015-01-27 21:00,13.939
2015-01-28 03:00,2015-01-27 22:00,13.481
2015-01-28 04:00,2015-01-27 23:00,13.083
2015-01-28 05:00,2015-01-28 00:00,12.833
2015-01-28 06:00,2015-01-28 01:00,12.769
2015-01-28 07:00,2015-01-28 02:00,12.729
2015-01-28 08:00,2015-01-28 03:00,12.607
2015-01-28 09:00,2015-01-28 04:00,12.453
2015-01-28 10:00,2015-01-28 05:00,12.238
2015-01-28 11:00,2015-01-28 06:00,12.886
2015-01-28 12:00,2015-01-28 07:00,14.870
2015-01-28 13:00,2015-01-28 08:00,17.010
2015-01-28 14:00,2015-01-28 09:00,19.076
2015-01-28 15:00,2015-01-28 10:00,20.729
2015-01-28 16:00,2015-01-28 11:00,21.812
2015-01-28 17:00,2015-01-28 12:00,22.390
2015-01-28 18:00,2015-01-28 13:00,22.490
2015-01-28 19:00,2015-01-28 14:00,22.104
2015-01-28 20:00,2015-01-28 15:00,21.259
2015-01-28 21:00,2015-01-28 16:00,20.007
2015-01-28 22:00,2015-01-28 17:00,17.950
2015-01-28 23:00,2015-01-28 18:00,16.192
2015-01-29 00:00,2015-01-28 19:00,15.238
2015-01-29 01:00,2015-01-28 20:00,14.370
2015-01-29 02:00,2015-01-28 21:00,13.745
2015-01-29 03:00,2015-01-28 22:00,13.253
2015-01-29 04:00,2015-01-28 23:00,12.846
2015-01-29 05:00,2015-01-29 00:00,12.434
2015-01-29 06:00,2015-01-29 01:00,11.979
2015-01-29 07:00,2015-01-29 02:00,11.550
2015-01-29 08:00,2015-01-29 03:00,11.217
2015-01-29 09:00,2015-01-29 04:00,11.007
2015-01-29 10:00,2015-01-29 05:00,10.813
2015-01-29 11:00,2015-01-29 06:00,12.117
2015-01-29 12:00,2015-01-29 07:00,15.607
2015-01-29 13:00,2015-01-29 08:00,18.171
2015-01-29 14:00,2015-01-29 09:00,19.919
2015-01-29 15:00,2015-01-29 10:00,21.119
2015-01-29 16:00,2015-01-29 11:00,21.860
2015-01-29 17:00,2015-01-29 12:00,22.195
2015-01-29 18:00,2015-01-29 13:00,22.220
2015-01-29 19:00,2015-01-29 14:00,21.973
2015-01-29 20:00,2015-01-29 15:00,21.356
2015-01-29 21:00,2015-01-29 16:00,20.288
2015-01-29 22:00,2015-01-29 17:00,18.298
2015-01-29 23:00,2015-01-29 18:00,16.639
2015-01-30 00:00,2015-01-29 19:00,15.791
2015-01-30 01:00,2015-01-29 20:00,14.977
2015-01-30 02:00,2015-01-29 21:00,14.461
2015-01-30 03:00,2015-01-29 22:00,14.134
2015-01-30 04:00,2015-01-29 23:00,13.908
2015-01-30 05:00,2015-01-30 00:00,13.776
2015-01-30 06:00,2015-01-30 01:00,13.661
2015-01-30 07:00,2015-01-30 02:00,13.506
2015-01-30 08:00,2015-01-30 03:00,13.326
2015-01-30 09:00,2015-01-30 04:00,13.188
2015-01-30 10:00,2015-01-30 05:00,12.884
2015-01-30 11:00,2015-01-30 06:00,13.752
2015-01-30 12:00,2015-01-30 07:00,16.570
2015-01-30 13:00,2015-01-30 08:00,18.810
2015-01-30 14:00,2015-01-30 09:00,20.555
2015-01-30 15:00,2015-01-30 10:00,21.817
2015-01-30 16:00,2015-01-30 11:00,22.673
2015-01-30 17:00,2015-01-30 12:00,22.957
2015-01-30 18:00,2015-01-30 13:00,22.744
2015-01-30 19:00,2015-01-30 14:00,21.919
2015-01-30 20:00,2015-01-30 15:00,20.922
2015-01-30 21:00,2015-01-30 16:00,19.767
2015-01-30 22:00,2015-01-30 17:00,18.366
2015-01-30 23:00,2015-01-30 18:00,17.418
2015-01-31 00:00,2015-01-30 19:00,16.889
2015-01-31 01:00,2015-01-30 20:00,16.405
2015-01-31 02:00,2015-01-30 21:00,16.006
2015-01-31 03:00,2015-01-30 22:00,15.728
2015-01-31 04:00,2015-01-30 23:00,15.435
2015-01-31 05:00,2015-01-31 00:00,15.173
2015-01-31 06:00,2015-01-31 01:00,14.971
2015-01-31 07:00,2015-01-31 02:00,14.776
2015-01-31 08:00,2015-01-31 03:00,14.700
2015-01-31 09:00,2015-01-31 04:00,14.648
2015-01-31 10:00,2015-01-31 05:00,14.491
2015-01-31 11:00,2015-01-31 06:00,14.733
2015-01-31 12:00,2015-01-31 07:00,15.850
2015-01-31 13:00,2015-01-31 08:00,17.345
2015-01-31 14:00,2015-01-31 09:00,18.731
2015-01-31 15:00,2015-01-31 10:00,20.035
2015-01-31 16:00,2015-01-31 11:00,20.866
2015-01-31 17:00,2015-01-31 12:00,21.134
2015-01-31 18:00,2015-01-31 13:00,21.099
2015-01-31 19:00,2015-01-31 14:00,20.686
2015-01-31 20:00,2015-01-31 15:00,20.013
2015-01-31 21:00,2015-01-31 16:00,18.908
2015-01-31 22:00,2015-01-31 17:00,17.509
2015-01-31 23:00,2015-01-31 18:00,16.467
2015-02-01 00:00,2015-01-31 19:00,16.079
2015-02-01 01:00,2015-01-31 20:00,15.604
2015-02-01 02:00,2015-01-31 21:00,15.095
2015-02-01 03:00,2015-01-31 22:00,14.643
2015-02-01 04:00,2015-01-31 23:00,14.303
2015-02-01 05:00,2015-02-01 00:00,14.081
2015-02-01 06:00,2015-02-01 01:00,13.863
2015-02-01 07:00,2015-02-01 02:00,13.700
2015-02-01 08:00,2015-02-01 03:00,13.498
2015-02-01 09:00,2015-02-01 04:00,13.336
2015-02-01 10:00,2015-02-01 05:00,13.189
2015-02-01 11:00,2015-02-01 06:00,13.895
2015-02-01 12:00,2015-02-01 07:00,15.762
2015-02-01 13:00,2015-02-01 08:00,17.433
2015-02-01 14:00,2015-02-01 09:00,18.812
2015-02-01 15:00,2015-02-01 10:00,20.079
2015-02-01 16:00,2015-02-01 11:00,20.943
2015-02-01 17:00,2015-02-01 12:00,21.453
2015-02-01 18:00,2015-02-01 13:00,21.554
2015-02-01 19:00,2015-02-01 14:00,21.203
2015-02-01 20:00,2015-02-01 15:00,20.422
2015-02-01 21:00,2015-02-01 16:00,19.197
2015-02-01 22:00,2015-02-01 17:00,17.560
2015-02-01 23:00,2015-02-01 18:00,16.337
2015-02-02 00:00,2015-02-01 19:00,15.759
2015-02-02 01:00,2015-02-01 20:00,15.230
2015-02-02 02:00,2015-02-01 21:00,14.808
2015-02-02 03:00,2015-02-01 22:00,14.325
2015-02-02 04:00,2015-02-01 23:00,13.829
2015-02-02 05:00,2015-02-02 00:00,13.447
2015-02-02 06:00,2015-02-02 01:00,13.120
2015-02-02 07:00,2015-02-02 02:00,12.832
2015-02-02 08:00,2015-02-02 03:00,12.667
2015-02-02 09:00,2015-02-02 04:00,12.671
2015-02-02 10:00,2015-02-02 05:00,12.678
2015-02-02 11:00,2015-02-02 06:00,13.354
2015-02-02 12:00,2015-02-02 07:00,15.227
2015-02-02 13:00,2015-02-02 08:00,17.051
2015-02-02 14:00,2015-02-02 09:00,18.880
2015-02-02 15:00,2015-02-02 10:00,20.318
2015-02-02 16:00,2015-02-02 11:00,21.459
2015-02-02 17:00,2015-02-02 12:00,22.033
2015-02-02 18:00,2015-02-02 13:00,22.024
2015-02-02 19:00,2015-02-02 14:00,21.608
2015-02-02 20:00,2015-02-02 15:00,20.960
2015-02-02 21:00,2015-02-02 16:00,19.973
2015-02-02 22:00,2015-02-02 17:00,18.252
2015-02-02 23:00,2015-02-02 18:00,16.908
2015-02-03 00:00,2015-02-02 19:00,16.285
2015-02-03 01:00,2015-02-02 20:00,15.746
2015-02-03 02:00,2015-02-02 21:00,15.259
2015-02-03 03:00,2015-02-02 22:00,14.854
2015-02-03 04:00,2015-02-02 23:00,14.455
2015-02-03 05:00,2015-02-03 00:00,14.069
2015-02-03 06:00,2015-02-03 01:00,13.864
2015-02-03 07:00,2015-02-03 02:00,13.749
2015-02-03 08:00,2015-02-03 03:00,13.588
2015-02-03 09:00,2015-02-03 04:00,13.467
2015-02-03 10:00,2015-02-03 05:00,13.448
2015-02-03 11:00,2015-02-03 06:00,14.024
2015-02-03 12:00,2015-02-03 07:00,15.763
2015-02-03 13:00,2015-02-03 08:00,17.488
2015-02-03 14:00,2015-02-03 09:00,19.278
2015-02-03 15:00,2015-02-03 10:00,20.645
2015-02-03 16:00,2015-02-03 11:00,21.503
2015-02-03 17:00,2015-02-03 12:00,21.981
2015-02-03 18:00,2015-02-03 13:00,22.167
2015-02-03 19:00,2015-02-03 14:00,21.914
2015-02-03 20:00,2015-02-03 15:00,21.205
2015-02-03 21:00,2015-02-03 16:00,20.102
2015-02-03 22:00,2015-02-03 17:00,18.463
2015-02-03 23:00,2015-02-03 18:00,17.173
2015-02-04 00:00,2015-02-03 19:00,16.670
2015-02-04 01:00,2015-02-03 20:00,16.148
2015-02-04 02:00,2015-02-03 21:00,15.638
2015-02-04 03:00,2015-02-03 22:00,15.269
2015-02-04 04:00,2015-02-03 23:00,14.897
2015-02-04 05:00,2015-02-04 00:00,14.573
2015-02-04 06:00,2015-02-04 01:00,14.252
2015-02-04 07:00,2015-02-04 02:00,13.980
2015-02-04 08:00,2015-02-04 03:00,13.757
2015-02-04 09:00,2015-02-04 04:00,13.594
2015-02-04 10:00,2015-02-04 05:00,13.457
2015-02-04 11:00,2015-02-04 06:00,14.217
2015-02-04 12:00,2015-02-04 07:00,16.461
2015-02-04 13:00,2015-02-04 08:00,18.445
2015-02-04 14:00,2015-02-04 09:00,20.069
2015-02-04 15:00,2015-02-04 10:00,21.300
2015-02-04 16:00,2015-02-04 11:00,22.037
2015-02-04 17:00,2015-02-04 12:00,22.458
2015-02-04 18:00,2015-02-04 13:00,22.544
2015-02-04 19:00,2015-02-04 14:00,22.310
2015-02-04 20:00,2015-02-04 15:00,21.658
2015-02-04 21:00,2015-02-04 16:00,20.493
2015-02-04 22:00,2015-02-04 17:00,18.742
2015-02-04 23:00,2015-02-04 18:00,17.461
2015-02-05 00:00,2015-02-04 19:00,16.867
2015-02-05 01:00,2015-02-04 20:00,16.185
2015-02-05 02:00,2015-02-04 21:00,15.625
2015-02-05 03:00,2015-02-04 22:00,15.185
2015-02-05 04:00,2015-02-04 23:00,14.817
2015-02-05 05:00,2015-02-05 00:00,14.551
2015-02-05 06:00,2015-02-05 01:00,14.312
2015-02-05 07:00,2015-02-05 02:00,14.171
2015-02-05 08:00,2015-02-05 03:00,14.006
2015-02-05 09:00,2015-02-05 04:00,13.808
2015-02-05 10:00,2015-02-05 05:00,13.686
2015-02-05 11:00,2015-02-05 06:00,14.434
2015-02-05 12:00,2015-02-05 07:00,16.591
2015-02-05 13:00,2015-02-05 08:00,18.576
2015-02-05 14:00,2015-02-05 09:00,20.147
2015-02-05 15:00,2015-02-05 10:00,21.287
2015-02-05 16:00,2015-02-05 11:00,22.036
2015-02-05 17:00,2015-02-05 12:00,22.240
2015-02-05 18:00,2015-02-05 13:00,21.860
2015-02-05 19:00,2015-02-05 14:00,21.280
2015-02-05 20:00,2015-02-05 15:00,20.557
2015-02-05 21:00,2015-02-05 16:00,19.532
2015-02-05 22:00,2015-02-05 17:00,18.160
2015-02-05 23:00,2015-02-05 18:00,17.152
2015-02-06 00:00,2015-02-05 19:00,16.565
2015-02-06 01:00,2015-02-05 20:00,16.115
2015-02-06 02:00,2015-02-05 21:00,15.754
2015-02-06 03:00,2015-02-05 22:00,15.412
2015-02-06 04:00,2015-02-05 23:00,15.129
2015-02-06 05:00,2015-02-06 00:00,14.838
2015-02-06 06:00,2015-02-06 01:00,14.531
2015-02-06 07:00,2015-02-06 02:00,14.277
2015-02-06 08:00,2015-02-06 03:00,14.065
2015-02-06 09:00,2015-02-06 04:00,13.831
2015-02-06 10:00,2015-02-06 05:00,13.613
2015-02-06 11:00,2015-02-06 06:00,14.224
2015-02-06 12:00,2015-02-06 07:00,15.980
2015-02-06 13:00,2015-02-06 08:00,17.758
2015-02-06 14:00,2015-02-06 09:00,19.222
2015-02-06 15:00,2015-02-06 10:00,20.404
2015-02-06 16:00,2015-02-06 11:00,21.247
2015-02-06 17:00,2015-02-06 12:00,21.644
2015-02-06 18:00,2015-02-06 13:00,21.545
2015-02-06 19:00,2015-02-06 14:00,20.987
2015-02-06 20:00,2015-02-06 15:00,19.924
2015-02-06 21:00,2015-02-06 16:00,18.740
2015-02-06 22:00,2015-02-06 17:00,17.351
2015-02-06 23:00,2015-02-06 18:00,16.353
2015-02-07 00:00,2015-02-06 19:00,16.035
2015-02-07 01:00,2015-02-06 20:00,15.733
2015-02-07 02:00,2015-02-06 21:00,15.449
2015-02-07 03:00,2015-02-06 22:00,15.192
2015-02-07 04:00,2015-02-06 23:00,14.923
2015-02-07 05:00,2015-02-07 00:00,14.635
2015-02-07 06:00,2015-02-07 01:00,14.320
2015-02-07 07:00,2015-02-07 02:00,14.087
2015-02-07 08:00,2015-02-07 03:00,14.020
2015-02-07 09:00,2015-02-07 04:00,14.107
2015-02-07 10:00,2015-02-07 05:00,14.167
2015-02-07 11:00,2015-02-07 06:00,14.468
2015-02-07 12:00,2015-02-07 07:00,15.524
2015-02-07 13:00,2015-02-07 08:00,16.706
2015-02-07 14:00,2015-02-07 09:00,18.211
2015-02-07 15:00,2015-02-07 10:00,19.816
2015-02-07 16:00,2015-02-07 11:00,20.949
2015-02-07 17:00,2015-02-07 12:00,21.209
2015-02-07 18:00,2015-02-07 13:00,20.794
2015-02-07 19:00,2015-02-07 14:00,19.742
2015-02-07 20:00,2015-02-07 15:00,18.465
2015-02-07 21:00,2015-02-07 16:00,17.382
2015-02-07 22:00,2015-02-07 17:00,16.543
2015-02-07 23:00,2015-02-07 18:00,15.924
2015-02-08 00:00,2015-02-07 19:00,15.543
2015-02-08 01:00,2015-02-07 20:00,15.277
2015-02-08 02:00,2015-02-07 21:00,14.989
2015-02-08 03:00,2015-02-07 22:00,14.614
2015-02-08 04:00,2015-02-07 23:00,14.289
2015-02-08 05:00,2015-02-08 00:00,14.022
2015-02-08 06:00,2015-02-08 01:00,13.933
2015-02-08 07:00,2015-02-08 02:00,13.947
2015-02-08 08:00,2015-02-08 03:00,13.850
2015-02-08 09:00,2015-02-08 04:00,13.605
2015-02-08 10:00,2015-02-08 05:00,13.427
2015-02-08 11:00,2015-02-08 06:00,13.767
2015-02-08 12:00,2015-02-08 07:00,14.811
2015-02-08 13:00,2015-02-08 08:00,16.173
2015-02-08 14:00,2015-02-08 09:00,17.441
2015-02-08 15:00,2015-02-08 10:00,18.543
2015-02-08 16:00,2015-02-08 11:00,19.515
2015-02-08 17:00,2015-02-08 12:00,20.256
2015-02-08 18:00,2015-02-08 13:00,20.583
2015-02-08 19:00,2015-02-08 14:00,20.315
2015-02-08 20:00,2015-02-08 15:00,19.721
2015-02-08 21:00,2015-02-08 16:00,18.860
2015-02-08 22:00,2015-02-08 17:00,17.344
2015-02-08 23:00,2015-02-08 18:00,16.034
2015-02-09 00:00,2015-02-08 19:00,15.677
2015-02-09 01:00,2015-02-08 20:00,15.455
2015-02-09 02:00,2015-02-08 21:00,15.220
2015-02-09 03:00,2015-02-08 22:00,14.987
2015-02-09 04:00,2015-02-08 23:00,14.767
2015-02-09 05:00,2015-02-09 00:00,14.570
2015-02-09 06:00,2015-02-09 01:00,14.312
2015-02-09 07:00,2015-02-09 02:00,14.078
2015-02-09 08:00,2015-02-09 03:00,13.822
2015-02-09 09:00,2015-02-09 04:00,13.687
2015-02-09 10:00,2015-02-09 05:00,13.576
2015-02-09 11:00,2015-02-09 06:00,14.143
2015-02-09 12:00,2015-02-09 07:00,15.772
2015-02-09 13:00,2015-02-09 08:00,17.409
2015-02-09 14:00,2015-02-09 09:00,18.826
2015-02-09 15:00,2015-02-09 10:00,19.902
2015-02-09 16:00,2015-02-09 11:00,20.570
2015-02-09 17:00,2015-02-09 12:00,20.713
2015-02-09 18:00,2015-02-09 13:00,20.526
2015-02-09 19:00,2015-02-09 14:00,20.068
2015-02-09 20:00,2015-02-09 15:00,19.395
2015-02-09 21:00,2015-02-09 16:00,18.447
2015-02-09 22:00,2015-02-09 17:00,17.239
2015-02-09 23:00,2015-02-09 18:00,16.266
2015-02-10 00:00,2015-02-09 19:00,15.969
2015-02-10 01:00,2015-02-09 20:00,15.721
2015-02-10 02:00,2015-02-09 21:00,15.413
2015-02-10 03:00,2015-02-09 22:00,15.233
2015-02-10 04:00,2015-02-09 23:00,14.952
2015-02-10 05:00,2015-02-10 00:00,14.587
2015-02-10 06:00,2015-02-10 01:00,14.203
2015-02-10 07:00,2015-02-10 02:00,13.811
2015-02-10 08:00,2015-02-10 03:00,13.695
2015-02-10 09:00,2015-02-10 04:00,13.767
2015-02-10 10:00,2015-02-10 05:00,13.716
2015-02-10 11:00,2015-02-10 06:00,14.106
2015-02-10 12:00,2015-02-10 07:00,15.708
2015-02-10 13:00,2015-02-10 08:00,17.345
2015-02-10 14:00,2015-02-10 09:00,19.005
2015-02-10 15:00,2015-02-10 10:00,20.274
2015-02-10 16:00,2015-02-10 11:00,20.959
2015-02-10 17:00,2015-02-10 12:00,20.997
2015-02-10 18:00,2015-02-10 13:00,20.566
2015-02-10 19:00,2015-02-10 14:00,19.789
2015-02-10 20:00,2015-02-10 15:00,18.992
2015-02-10 21:00,2015-02-10 16:00,18.120
2015-02-10 22:00,2015-02-10 17:00,17.089
2015-02-10 23:00,2015-02-10 18:00,16.351
2015-02-11 00:00,2015-02-10 19:00,15.999
2015-02-11 01:00,2015-02-10 20:00,15.699
2015-02-11 02:00,2015-02-10 21:00,15.501
2015-02-11 03:00,2015-02-10 22:00,15.289
2015-02-11 04:00,2015-02-10 23:00,14.936
2015-02-11 05:00,2015-02-11 00:00,14.494
2015-02-11 06:00,2015-02-11 01:00,14.078
2015-02-11 07:00,2015-02-11 02:00,13.698
2015-02-11 08:00,2015-02-11 03:00,13.449
2015-02-11 09:00,2015-02-11 04:00,13.205
2015-02-11 10:00,2015-02-11 05:00,12.937
2015-02-11 11:00,2015-02-11 06:00,13.627
2015-02-11 12:00,2015-02-11 07:00,15.620
2015-02-11 13:00,2015-02-11 08:00,17.733
2015-02-11 14:00,2015-02-11 09:00,19.381
2015-02-11 15:00,2015-02-11 10:00,20.441
2015-02-11 16:00,2015-02-11 11:00,21.035
2015-02-11 17:00,2015-02-11 12:00,21.299
2015-02-11 18:00,2015-02-11 13:00,21.242
2015-02-11 19:00,2015-02-11 14:00,20.871
2015-02-11 20:00,2015-02-11 15:00,20.278
2015-02-11 21:00,2015-02-11 16:00,19.391
2015-02-11 22:00,2015-02-11 17:00,17.932
2015-02-11 23:00,2015-02-11 18:00,16.576
2015-02-12 00:00,2015-02-11 19:00,16.069
2015-02-12 01:00,2015-02-11 20:00,15.530
2015-02-12 02:00,2015-02-11 21:00,15.171
2015-02-12 03:00,2015-02-11 22:00,14.777
2015-02-12 04:00,2015-02-11 23:00,14.445
2015-02-12 05:00,2015-02-12 00:00,14.186
2015-02-12 06:00,2015-02-12 01:00,13.924
2015-02-12 07:00,2015-02-12 02:00,13.644
2015-02-12 08:00,2015-02-12 03:00,13.403
2015-02-12 09:00,2015-02-12 04:00,13.293
2015-02-12 10:00,2015-02-12 05:00,13.198
2015-02-12 11:00,2015-02-12 06:00,14.097
2015-02-12 12:00,2015-02-12 07:00,16.392
2015-02-12 13:00,2015-02-12 08:00,18.381
2015-02-12 14:00,2015-02-12 09:00,19.925
2015-02-12 15:00,2015-02-12 10:00,21.072
2015-02-12 16:00,2015-02-12 11:00,21.774
2015-02-12 17:00,2015-02-12 12:00,22.074
2015-02-12 18:00,2015-02-12 13:00,21.802
2015-02-12 19:00,2015-02-12 14:00,21.234
2015-02-12 20:00,2015-02-12 15:00,20.414
2015-02-12 21:00,2015-02-12 16:00,19.322
2015-02-12 22:00,2015-02-12 17:00,18.080
2015-02-12 23:00,2015-02-12 18:00,17.119
2015-02-13 00:00,2015-02-12 19:00,16.782
2015-02-13 01:00,2015-02-12 20:00,16.528
2015-02-13 02:00,2015-02-12 21:00,16.313
2015-02-13 03:00,2015-02-12 22:00,16.080
2015-02-13 04:00,2015-02-12 23:00,15.888
2015-02-13 05:00,2015-02-13 00:00,15.646
