# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-01-22 09:00,2016-01-22 04:00,13.421
2016-01-22 10:00,2016-01-22 05:00,13.075
2016-01-22 11:00,2016-01-22 06:00,13.820
2016-01-22 12:00,2016-01-22 07:00,16.444
2016-01-22 13:00,2016-01-22 08:00,18.961
2016-01-22 14:00,2016-01-22 09:00,20.819
2016-01-22 15:00,2016-01-22 10:00,22.236
2016-01-22 16:00,2016-01-22 11:00,23.314
2016-01-22 17:00,2016-01-22 12:00,24.109
2016-01-22 18:00,2016-01-22 13:00,24.635
2016-01-22 19:00,2016-01-22 14:00,24.471
2016-01-22 20:00,2016-01-22 15:00,23.820
2016-01-22 21:00,2016-01-22 16:00,22.442
2016-01-22 22:00,2016-01-22 17:00,20.413
2016-01-22 23:00,2016-01-22 18:00,18.800
2016-01-23 00:00,2016-01-22 19:00,18.135
2016-01-23 01:00,2016-01-22 20:00,17.555
2016-01-23 02:00,2016-01-22 21:00,16.925
2016-01-23 03:00,2016-01-22 22:00,16.308
2016-01-23 04:00,2016-01-22 23:00,15.819
2016-01-23 05:00,2016-01-23 00:00,15.371
2016-01-23 06:00,2016-01-23 01:00,14.974
2016-01-23 07:00,2016-01-23 02:00,14.628
2016-01-23 08:00,2016-01-23 03:00,14.353
2016-01-23 09:00,2016-01-23 04:00,14.135
2016-01-23 10:00,2016-01-23 05:00,13.952
2016-01-23 11:00,2016-01-23 06:00,14.390
2016-01-23 12:00,2016-01-23 07:00,16.793
2016-01-23 13:00,2016-01-23 08:00,19.421
2016-01-23 14:00,2016-01-23 09:00,21.343
2016-01-23 15:00,2016-01-23 10:00,22.747
2016-01-23 16:00,2016-01-23 11:00,23.878
2016-01-23 17:00,2016-01-23 12:00,24.766
2016-01-23 18:00,2016-01-23 13:00,25.169
2016-01-23 19:00,2016-01-23 14:00,25.119
2016-01-23 20:00,2016-01-23 15:00,24.428
2016-01-23 21:00,2016-01-23 16:00,23.079
2016-01-23 22:00,2016-01-23 17:00,20.826
2016-01-23 23:00,2016-01-23 18:00,18.975
2016-01-24 00:00,2016-01-23 19:00,18.137
2016-01-24 01:00,2016-01-23 20:00,17.268
2016-01-24 02:00,2016-01-23 21:00,16.578
2016-01-24 03:00,2016-01-23 22:00,15.959
2016-01-24 04:00,2016-01-23 23:00,15.422
2016-01-24 05:00,2016-01-24 00:00,14.908
2016-01-24 06:00,2016-01-24 01:00,14.393
2016-01-24 07:00,2016-01-24 02:00,13.895
2016-01-24 08:00,2016-01-24 03:00,13.453
2016-01-24 09:00,2016-01-24 04:00,13.111
2016-01-24 10:00,2016-01-24 05:00,12.718
2016-01-24 11:00,2016-01-24 06:00,13.591
2016-01-24 12:00,2016-01-24 07:00,16.743
2016-01-24 13:00,2016-01-24 08:00,19.884
2016-01-24 14:00,2016-01-24 09:00,22.170
2016-01-24 15:00,2016-01-24 10:00,23.809
2016-01-24 16:00,2016-01-24 11:00,24.995
2016-01-24 17:00,2016-01-24 12:00,25.622
2016-01-24 18:00,2016-01-24 13:00,25.639
2016-01-24 19:00,2016-01-24 14:00,25.238
2016-01-24 20:00,2016-01-24 15:00,24.244
2016-01-24 21:00,2016-01-24 16:00,22.587
2016-01-24 22:00,2016-01-24 17:00,20.368
2016-01-24 23:00,2016-01-24 18:00,18.542
2016-01-25 00:00,2016-01-24 19:00,17.487
2016-01-25 01:00,2016-01-24 20:00,16.475
2016-01-25 02:00,2016-01-24 21:00,15.638
2016-01-25 03:00,2016-01-24 22:00,15.049
2016-01-25 04:00,2016-01-24 23:00,14.545
2016-01-25 05:00,2016-01-25 00:00,14.404
2016-01-25 06:00,2016-01-25 01:00,14.178
2016-01-25 07:00,2016-01-25 02:00,13.873
2016-01-25 08:00,2016-01-25 03:00,13.657
2016-01-25 09:00,2016-01-25 04:00,13.452
2016-01-25 10:00,2016-01-25 05:00,13.386
2016-01-25 11:00,2016-01-25 06:00,13.947
2016-01-25 12:00,2016-01-25 07:00,16.056
2016-01-25 13:00,2016-01-25 08:00,18.536
2016-01-25 14:00,2016-01-25 09:00,20.837
2016-01-25 15:00,2016-01-25 10:00,22.804
2016-01-25 16:00,2016-01-25 11:00,24.026
2016-01-25 17:00,2016-01-25 12:00,24.756
2016-01-25 18:00,2016-01-25 13:00,24.861
2016-01-25 19:00,2016-01-25 14:00,24.328
2016-01-25 20:00,2016-01-25 15:00,23.343
2016-01-25 21:00,2016-01-25 16:00,22.050
2016-01-25 22:00,2016-01-25 17:00,20.015
2016-01-25 23:00,2016-01-25 18:00,18.279
2016-01-26 00:00,2016-01-25 19:00,17.374
2016-01-26 01:00,2016-01-25 20:00,16.485
2016-01-26 02:00,2016-01-25 21:00,15.783
2016-01-26 03:00,2016-01-25 22:00,15.212
2016-01-26 04:00,2016-01-25 23:00,14.746
2016-01-26 05:00,2016-01-26 00:00,14.308
2016-01-26 06:00,2016-01-26 01:00,13.957
2016-01-26 07:00,2016-01-26 02:00,13.765
2016-01-26 08:00,2016-01-26 03:00,13.590
2016-01-26 09:00,2016-01-26 04:00,13.376
2016-01-26 10:00,2016-01-26 05:00,13.149
2016-01-26 11:00,2016-01-26 06:00,13.856
2016-01-26 12:00,2016-01-26 07:00,15.991
2016-01-26 13:00,2016-01-26 08:00,18.490
2016-01-26 14:00,2016-01-26 09:00,21.082
2016-01-26 15:00,2016-01-26 10:00,23.138
2016-01-26 16:00,2016-01-26 11:00,24.690
2016-01-26 17:00,2016-01-26 12:00,25.603
2016-01-26 18:00,2016-01-26 13:00,25.959
2016-01-26 19:00,2016-01-26 14:00,25.809
2016-01-26 20:00,2016-01-26 15:00,25.232
2016-01-26 21:00,2016-01-26 16:00,23.930
2016-01-26 22:00,2016-01-26 17:00,21.090
2016-01-26 23:00,2016-01-26 18:00,18.462
2016-01-27 00:00,2016-01-26 19:00,16.944
2016-01-27 01:00,2016-01-26 20:00,15.714
2016-01-27 02:00,2016-01-26 21:00,14.784
2016-01-27 03:00,2016-01-26 22:00,14.151
2016-01-27 04:00,2016-01-26 23:00,13.651
2016-01-27 05:00,2016-01-27 00:00,13.250
2016-01-27 06:00,2016-01-27 01:00,12.817
2016-01-27 07:00,2016-01-27 02:00,12.481
2016-01-27 08:00,2016-01-27 03:00,12.201
2016-01-27 09:00,2016-01-27 04:00,11.975
2016-01-27 10:00,2016-01-27 05:00,11.804
2016-01-27 11:00,2016-01-27 06:00,12.570
2016-01-27 12:00,2016-01-27 07:00,15.027
2016-01-27 13:00,2016-01-27 08:00,18.154
2016-01-27 14:00,2016-01-27 09:00,20.872
2016-01-27 15:00,2016-01-27 10:00,22.907
2016-01-27 16:00,2016-01-27 11:00,24.453
2016-01-27 17:00,2016-01-27 12:00,25.478
2016-01-27 18:00,2016-01-27 13:00,25.950
2016-01-27 19:00,2016-01-27 14:00,25.833
2016-01-27 20:00,2016-01-27 15:00,25.102
2016-01-27 21:00,2016-01-27 16:00,23.667
2016-01-27 22:00,2016-01-27 17:00,20.515
2016-01-27 23:00,2016-01-27 18:00,17.832
2016-01-28 00:00,2016-01-27 19:00,16.389
2016-01-28 01:00,2016-01-27 20:00,15.259
2016-01-28 02:00,2016-01-27 21:00,14.785
2016-01-28 03:00,2016-01-27 22:00,14.315
2016-01-28 04:00,2016-01-27 23:00,13.860
2016-01-28 05:00,2016-01-28 00:00,13.446
2016-01-28 06:00,2016-01-28 01:00,13.041
2016-01-28 07:00,2016-01-28 02:00,12.658
2016-01-28 08:00,2016-01-28 03:00,12.308
2016-01-28 09:00,2016-01-28 04:00,12.008
2016-01-28 10:00,2016-01-28 05:00,11.908
2016-01-28 11:00,2016-01-28 06:00,12.972
2016-01-28 12:00,2016-01-28 07:00,15.808
2016-01-28 13:00,2016-01-28 08:00,18.718
2016-01-28 14:00,2016-01-28 09:00,21.583
2016-01-28 15:00,2016-01-28 10:00,23.506
2016-01-28 16:00,2016-01-28 11:00,24.823
2016-01-28 17:00,2016-01-28 12:00,25.666
2016-01-28 18:00,2016-01-28 13:00,25.917
2016-01-28 19:00,2016-01-28 14:00,25.553
2016-01-28 20:00,2016-01-28 15:00,24.723
2016-01-28 21:00,2016-01-28 16:00,23.251
2016-01-28 22:00,2016-01-28 17:00,20.821
2016-01-28 23:00,2016-01-28 18:00,18.989
2016-01-29 00:00,2016-01-28 19:00,18.161
2016-01-29 01:00,2016-01-28 20:00,17.231
2016-01-29 02:00,2016-01-28 21:00,16.414
2016-01-29 03:00,2016-01-28 22:00,15.617
2016-01-29 04:00,2016-01-28 23:00,15.060
2016-01-29 05:00,2016-01-29 00:00,14.572
2016-01-29 06:00,2016-01-29 01:00,14.213
2016-01-29 07:00,2016-01-29 02:00,13.823
2016-01-29 08:00,2016-01-29 03:00,13.540
2016-01-29 09:00,2016-01-29 04:00,13.543
2016-01-29 10:00,2016-01-29 05:00,13.512
2016-01-29 11:00,2016-01-29 06:00,14.069
2016-01-29 12:00,2016-01-29 07:00,16.164
2016-01-29 13:00,2016-01-29 08:00,18.542
2016-01-29 14:00,2016-01-29 09:00,20.472
2016-01-29 15:00,2016-01-29 10:00,22.042
2016-01-29 16:00,2016-01-29 11:00,23.435
2016-01-29 17:00,2016-01-29 12:00,24.193
2016-01-29 18:00,2016-01-29 13:00,24.492
2016-01-29 19:00,2016-01-29 14:00,24.252
2016-01-29 20:00,2016-01-29 15:00,23.596
2016-01-29 21:00,2016-01-29 16:00,22.433
2016-01-29 22:00,2016-01-29 17:00,20.285
2016-01-29 23:00,2016-01-29 18:00,18.142
2016-01-30 00:00,2016-01-29 19:00,17.098
2016-01-30 01:00,2016-01-29 20:00,16.182
2016-01-30 02:00,2016-01-29 21:00,15.547
2016-01-30 03:00,2016-01-29 22:00,15.048
2016-01-30 04:00,2016-01-29 23:00,14.588
2016-01-30 05:00,2016-01-30 00:00,14.119
2016-01-30 06:00,2016-01-30 01:00,13.678
2016-01-30 07:00,2016-01-30 02:00,13.285
2016-01-30 08:00,2016-01-30 03:00,12.961
2016-01-30 09:00,2016-01-30 04:00,12.777
2016-01-30 10:00,2016-01-30 05:00,12.688
2016-01-30 11:00,2016-01-30 06:00,13.620
2016-01-30 12:00,2016-01-30 07:00,15.888
2016-01-30 13:00,2016-01-30 08:00,18.346
2016-01-30 14:00,2016-01-30 09:00,20.565
2016-01-30 15:00,2016-01-30 10:00,22.202
2016-01-30 16:00,2016-01-30 11:00,23.244
2016-01-30 17:00,2016-01-30 12:00,24.000
2016-01-30 18:00,2016-01-30 13:00,24.391
2016-01-30 19:00,2016-01-30 14:00,24.233
2016-01-30 20:00,2016-01-30 15:00,23.539
2016-01-30 21:00,2016-01-30 16:00,22.290
2016-01-30 22:00,2016-01-30 17:00,20.028
2016-01-30 23:00,2016-01-30 18:00,17.972
2016-01-31 00:00,2016-01-30 19:00,17.050
2016-01-31 01:00,2016-01-30 20:00,16.368
2016-01-31 02:00,2016-01-30 21:00,15.965
2016-01-31 03:00,2016-01-30 22:00,15.577
2016-01-31 04:00,2016-01-30 23:00,15.144
2016-01-31 05:00,2016-01-31 00:00,14.724
2016-01-31 06:00,2016-01-31 01:00,14.315
2016-01-31 07:00,2016-01-31 02:00,14.039
2016-01-31 08:00,2016-01-31 03:00,13.848
2016-01-31 09:00,2016-01-31 04:00,13.814
2016-01-31 10:00,2016-01-31 05:00,13.734
2016-01-31 11:00,2016-01-31 06:00,14.232
2016-01-31 12:00,2016-01-31 07:00,15.981
2016-01-31 13:00,2016-01-31 08:00,18.092
2016-01-31 14:00,2016-01-31 09:00,20.156
2016-01-31 15:00,2016-01-31 10:00,21.911
2016-01-31 16:00,2016-01-31 11:00,23.379
2016-01-31 17:00,2016-01-31 12:00,24.255
2016-01-31 18:00,2016-01-31 13:00,24.562
2016-01-31 19:00,2016-01-31 14:00,24.291
2016-01-31 20:00,2016-01-31 15:00,23.566
2016-01-31 21:00,2016-01-31 16:00,22.275
2016-01-31 22:00,2016-01-31 17:00,20.317
2016-01-31 23:00,2016-01-31 18:00,18.571
2016-02-01 00:00,2016-01-31 19:00,17.639
2016-02-01 01:00,2016-01-31 20:00,16.743
2016-02-01 02:00,2016-01-31 21:00,16.029
2016-02-01 03:00,2016-01-31 22:00,15.351
2016-02-01 04:00,2016-01-31 23:00,14.629
2016-02-01 05:00,2016-02-01 00:00,14.105
2016-02-01 06:00,2016-02-01 01:00,13.718
2016-02-01 07:00,2016-02-01 02:00,13.344
2016-02-01 08:00,2016-02-01 03:00,12.950
2016-02-01 09:00,2016-02-01 04:00,12.630
2016-02-01 10:00,2016-02-01 05:00,12.366
2016-02-01 11:00,2016-02-01 06:00,13.069
2016-02-01 12:00,2016-02-01 07:00,15.971
2016-02-01 13:00,2016-02-01 08:00,18.937
2016-02-01 14:00,2016-02-01 09:00,21.264
2016-02-01 15:00,2016-02-01 10:00,23.124
2016-02-01 16:00,2016-02-01 11:00,24.537
2016-02-01 17:00,2016-02-01 12:00,25.461
2016-02-01 18:00,2016-02-01 13:00,25.869
2016-02-01 19:00,2016-02-01 14:00,25.734
2016-02-01 20:00,2016-02-01 15:00,24.958
2016-02-01 21:00,2016-02-01 16:00,23.423
2016-02-01 22:00,2016-02-01 17:00,20.500
2016-02-01 23:00,2016-02-01 18:00,17.919
2016-02-02 00:00,2016-02-01 19:00,16.537
2016-02-02 01:00,2016-02-01 20:00,15.378
2016-02-02 02:00,2016-02-01 21:00,14.577
2016-02-02 03:00,2016-02-01 22:00,14.060
2016-02-02 04:00,2016-02-01 23:00,13.668
2016-02-02 05:00,2016-02-02 00:00,13.442
2016-02-02 06:00,2016-02-02 01:00,13.514
2016-02-02 07:00,2016-02-02 02:00,13.522
2016-02-02 08:00,2016-02-02 03:00,13.323
2016-02-02 09:00,2016-02-02 04:00,13.119
2016-02-02 10:00,2016-02-02 05:00,13.089
2016-02-02 11:00,2016-02-02 06:00,13.830
2016-02-02 12:00,2016-02-02 07:00,16.437
2016-02-02 13:00,2016-02-02 08:00,19.011
2016-02-02 14:00,2016-02-02 09:00,21.120
2016-02-02 15:00,2016-02-02 10:00,22.855
2016-02-02 16:00,2016-02-02 11:00,24.124
2016-02-02 17:00,2016-02-02 12:00,24.903
2016-02-02 18:00,2016-02-02 13:00,25.220
2016-02-02 19:00,2016-02-02 14:00,24.933
2016-02-02 20:00,2016-02-02 15:00,24.110
2016-02-02 21:00,2016-02-02 16:00,22.839
2016-02-02 22:00,2016-02-02 17:00,20.563
2016-02-02 23:00,2016-02-02 18:00,18.396
2016-02-03 00:00,2016-02-02 19:00,17.208
2016-02-03 01:00,2016-02-02 20:00,16.130
2016-02-03 02:00,2016-02-02 21:00,15.396
2016-02-03 03:00,2016-02-02 22:00,14.874
2016-02-03 04:00,2016-02-02 23:00,14.613
2016-02-03 05:00,2016-02-03 00:00,14.312
2016-02-03 06:00,2016-02-03 01:00,13.965
2016-02-03 07:00,2016-02-03 02:00,13.595
2016-02-03 08:00,2016-02-03 03:00,13.210
2016-02-03 09:00,2016-02-03 04:00,12.896
2016-02-03 10:00,2016-02-03 05:00,12.794
2016-02-03 11:00,2016-02-03 06:00,13.527
2016-02-03 12:00,2016-02-03 07:00,16.108
2016-02-03 13:00,2016-02-03 08:00,19.181
2016-02-03 14:00,2016-02-03 09:00,21.208
2016-02-03 15:00,2016-02-03 10:00,22.659
2016-02-03 16:00,2016-02-03 11:00,23.820
2016-02-03 17:00,2016-02-03 12:00,24.608
2016-02-03 18:00,2016-02-03 13:00,24.713
2016-02-03 19:00,2016-02-03 14:00,24.293
2016-02-03 20:00,2016-02-03 15:00,23.461
2016-02-03 21:00,2016-02-03 16:00,22.178
2016-02-03 22:00,2016-02-03 17:00,20.447
2016-02-03 23:00,2016-02-03 18:00,18.862
2016-02-04 00:00,2016-02-03 19:00,18.158
2016-02-04 01:00,2016-02-03 20:00,17.686
2016-02-04 02:00,2016-02-03 21:00,17.298
2016-02-04 03:00,2016-02-03 22:00,16.970
2016-02-04 04:00,2016-02-03 23:00,16.589
2016-02-04 05:00,2016-02-04 00:00,16.237
2016-02-04 06:00,2016-02-04 01:00,15.905
2016-02-04 07:00,2016-02-04 02:00,15.614
2016-02-04 08:00,2016-02-04 03:00,15.351
2016-02-04 09:00,2016-02-04 04:00,15.177
2016-02-04 10:00,2016-02-04 05:00,15.009
2016-02-04 11:00,2016-02-04 06:00,15.310
2016-02-04 12:00,2016-02-04 07:00,16.369
2016-02-04 13:00,2016-02-04 08:00,17.798
2016-02-04 14:00,2016-02-04 09:00,19.772
2016-02-04 15:00,2016-02-04 10:00,21.599
2016-02-04 16:00,2016-02-04 11:00,22.807
2016-02-04 17:00,2016-02-04 12:00,23.518
2016-02-04 18:00,2016-02-04 13:00,23.570
2016-02-04 19:00,2016-02-04 14:00,23.096
2016-02-04 20:00,2016-02-04 15:00,22.337
2016-02-04 21:00,2016-02-04 16:00,21.342
2016-02-04 22:00,2016-02-04 17:00,19.868
2016-02-04 23:00,2016-02-04 18:00,18.608
2016-02-05 00:00,2016-02-04 19:00,18.151
2016-02-05 01:00,2016-02-04 20:00,17.837
2016-02-05 02:00,2016-02-04 21:00,17.456
2016-02-05 03:00,2016-02-04 22:00,17.078
2016-02-05 04:00,2016-02-04 23:00,16.727
2016-02-05 05:00,2016-02-05 00:00,16.352
2016-02-05 06:00,2016-02-05 01:00,15.945
2016-02-05 07:00,2016-02-05 02:00,15.529
2016-02-05 08:00,2016-02-05 03:00,15.309
2016-02-05 09:00,2016-02-05 04:00,15.172
2016-02-05 10:00,2016-02-05 05:00,14.999
2016-02-05 11:00,2016-02-05 06:00,15.216
2016-02-05 12:00,2016-02-05 07:00,16.182
2016-02-05 13:00,2016-02-05 08:00,17.441
2016-02-05 14:00,2016-02-05 09:00,19.125
2016-02-05 15:00,2016-02-05 10:00,20.750
2016-02-05 16:00,2016-02-05 11:00,21.819
2016-02-05 17:00,2016-02-05 12:00,22.523
2016-02-05 18:00,2016-02-05 13:00,22.883
2016-02-05 19:00,2016-02-05 14:00,22.633
2016-02-05 20:00,2016-02-05 15:00,21.915
2016-02-05 21:00,2016-02-05 16:00,20.859
2016-02-05 22:00,2016-02-05 17:00,19.287
2016-02-05 23:00,2016-02-05 18:00,17.904
2016-02-06 00:00,2016-02-05 19:00,17.293
2016-02-06 01:00,2016-02-05 20:00,16.791
2016-02-06 02:00,2016-02-05 21:00,16.314
2016-02-06 03:00,2016-02-05 22:00,15.955
2016-02-06 04:00,2016-02-05 23:00,15.516
2016-02-06 05:00,2016-02-06 00:00,15.103
2016-02-06 06:00,2016-02-06 01:00,14.804
2016-02-06 07:00,2016-02-06 02:00,14.512
2016-02-06 08:00,2016-02-06 03:00,14.233
2016-02-06 09:00,2016-02-06 04:00,13.835
2016-02-06 10:00,2016-02-06 05:00,13.439
2016-02-06 11:00,2016-02-06 06:00,14.252
2016-02-06 12:00,2016-02-06 07:00,17.000
2016-02-06 13:00,2016-02-06 08:00,19.683
2016-02-06 14:00,2016-02-06 09:00,21.945
2016-02-06 15:00,2016-02-06 10:00,23.669
2016-02-06 16:00,2016-02-06 11:00,24.896
2016-02-06 17:00,2016-02-06 12:00,25.460
2016-02-06 18:00,2016-02-06 13:00,25.685
2016-02-06 19:00,2016-02-06 14:00,25.520
2016-02-06 20:00,2016-02-06 15:00,24.843
2016-02-06 21:00,2016-02-06 16:00,23.408
2016-02-06 22:00,2016-02-06 17:00,20.948
2016-02-06 23:00,2016-02-06 18:00,18.837
2016-02-07 00:00,2016-02-06 19:00,18.039
2016-02-07 01:00,2016-02-06 20:00,17.358
2016-02-07 02:00,2016-02-06 21:00,16.762
2016-02-07 03:00,2016-02-06 22:00,16.255
2016-02-07 04:00,2016-02-06 23:00,15.815
2016-02-07 05:00,2016-02-07 00:00,15.454
2016-02-07 06:00,2016-02-07 01:00,15.093
2016-02-07 07:00,2016-02-07 02:00,14.765
2016-02-07 08:00,2016-02-07 03:00,14.462
2016-02-07 09:00,2016-02-07 04:00,14.207
2016-02-07 10:00,2016-02-07 05:00,13.992
2016-02-07 11:00,2016-02-07 06:00,14.919
2016-02-07 12:00,2016-02-07 07:00,17.616
2016-02-07 13:00,2016-02-07 08:00,19.938
2016-02-07 14:00,2016-02-07 09:00,21.862
2016-02-07 15:00,2016-02-07 10:00,23.243
2016-02-07 16:00,2016-02-07 11:00,24.236
2016-02-07 17:00,2016-02-07 12:00,24.668
2016-02-07 18:00,2016-02-07 13:00,24.433
2016-02-07 19:00,2016-02-07 14:00,23.935
2016-02-07 20:00,2016-02-07 15:00,23.197
2016-02-07 21:00,2016-02-07 16:00,22.035
2016-02-07 22:00,2016-02-07 17:00,20.285
2016-02-07 23:00,2016-02-07 18:00,18.707
2016-02-08 00:00,2016-02-07 19:00,17.971
2016-02-08 01:00,2016-02-07 20:00,17.354
2016-02-08 02:00,2016-02-07 21:00,16.880
2016-02-08 03:00,2016-02-07 22:00,16.427
2016-02-08 04:00,2016-02-07 23:00,15.993
2016-02-08 05:00,2016-02-08 00:00,15.582
2016-02-08 06:00,2016-02-08 01:00,15.248
2016-02-08 07:00,2016-02-08 02:00,14.907
2016-02-08 08:00,2016-02-08 03:00,14.582
2016-02-08 09:00,2016-02-08 04:00,14.341
2016-02-08 10:00,2016-02-08 05:00,14.159
2016-02-08 11:00,2016-02-08 06:00,15.054
2016-02-08 12:00,2016-02-08 07:00,17.226
2016-02-08 13:00,2016-02-08 08:00,19.440
2016-02-08 14:00,2016-02-08 09:00,21.632
2016-02-08 15:00,2016-02-08 10:00,22.751
2016-02-08 16:00,2016-02-08 11:00,23.195
2016-02-08 17:00,2016-02-08 12:00,23.162
2016-02-08 18:00,2016-02-08 13:00,22.973
2016-02-08 19:00,2016-02-08 14:00,22.588
2016-02-08 20:00,2016-02-08 15:00,22.059
2016-02-08 21:00,2016-02-08 16:00,21.176
2016-02-08 22:00,2016-02-08 17:00,19.666
2016-02-08 23:00,2016-02-08 18:00,18.032
2016-02-09 00:00,2016-02-08 19:00,17.312
2016-02-09 01:00,2016-02-08 20:00,16.748
2016-02-09 02:00,2016-02-08 21:00,16.274
2016-02-09 03:00,2016-02-08 22:00,15.840
2016-02-09 04:00,2016-02-08 23:00,15.506
2016-02-09 05:00,2016-02-09 00:00,15.222
2016-02-09 06:00,2016-02-09 01:00,14.951
2016-02-09 07:00,2016-02-09 02:00,14.562
2016-02-09 08:00,2016-02-09 03:00,14.199
2016-02-09 09:00,2016-02-09 04:00,13.914
2016-02-09 10:00,2016-02-09 05:00,13.705
2016-02-09 11:00,2016-02-09 06:00,14.783
2016-02-09 12:00,2016-02-09 07:00,17.475
2016-02-09 13:00,2016-02-09 08:00,20.087
2016-02-09 14:00,2016-02-09 09:00,22.244
2016-02-09 15:00,2016-02-09 10:00,23.917
2016-02-09 16:00,2016-02-09 11:00,25.035
2016-02-09 17:00,2016-02-09 12:00,25.612
2016-02-09 18:00,2016-02-09 13:00,25.561
2016-02-09 19:00,2016-02-09 14:00,25.122
2016-02-09 20:00,2016-02-09 15:00,24.233
2016-02-09 21:00,2016-02-09 16:00,22.712
2016-02-09 22:00,2016-02-09 17:00,20.758
2016-02-09 23:00,2016-02-09 18:00,19.192
2016-02-10 00:00,2016-02-09 19:00,18.567
2016-02-10 01:00,2016-02-09 20:00,18.055
2016-02-10 02:00,2016-02-09 21:00,17.536
2016-02-10 03:00,2016-02-09 22:00,17.046
2016-02-10 04:00,2016-02-09 23:00,16.632
2016-02-10 05:00,2016-02-10 00:00,16.196
2016-02-10 06:00,2016-02-10 01:00,15.838
2016-02-10 07:00,2016-02-10 02:00,15.453
2016-02-10 08:00,2016-02-10 03:00,15.129
2016-02-10 09:00,2016-02-10 04:00,14.801
2016-02-10 10:00,2016-02-10 05:00,14.543
2016-02-10 11:00,2016-02-10 06:00,15.468
2016-02-10 12:00,2016-02-10 07:00,17.720
2016-02-10 13:00,2016-02-10 08:00,20.219
2016-02-10 14:00,2016-02-10 09:00,22.811
2016-02-10 15:00,2016-02-10 10:00,24.528
2016-02-10 16:00,2016-02-10 11:00,25.336
2016-02-10 17:00,2016-02-10 12:00,25.149
2016-02-10 18:00,2016-02-10 13:00,24.495
2016-02-10 19:00,2016-02-10 14:00,23.510
2016-02-10 20:00,2016-02-10 15:00,22.480
2016-02-10 21:00,2016-02-10 16:00,21.226
2016-02-10 22:00,2016-02-10 17:00,19.756
2016-02-10 23:00,2016-02-10 18:00,18.580
2016-02-11 00:00,2016-02-10 19:00,17.850
2016-02-11 01:00,2016-02-10 20:00,17.284
2016-02-11 02:00,2016-02-10 21:00,16.765
2016-02-11 03:00,2016-02-10 22:00,16.294
2016-02-11 04:00,2016-02-10 23:00,15.848
2016-02-11 05:00,2016-02-11 00:00,15.342
2016-02-11 06:00,2016-02-11 01:00,14.869
2016-02-11 07:00,2016-02-11 02:00,14.450
2016-02-11 08:00,2016-02-11 03:00,14.020
2016-02-11 09:00,2016-02-11 04:00,13.806
2016-02-11 10:00,2016-02-11 05:00,13.736
2016-02-11 11:00,2016-02-11 06:00,14.200
2016-02-11 12:00,2016-02-11 07:00,16.324
2016-02-11 13:00,2016-02-11 08:00,19.260
2016-02-11 14:00,2016-02-11 09:00,21.746
2016-02-11 15:00,2016-02-11 10:00,23.512
2016-02-11 16:00,2016-02-11 11:00,24.749
2016-02-11 17:00,2016-02-11 12:00,25.370
2016-02-11 18:00,2016-02-11 13:00,25.413
2016-02-11 19:00,2016-02-11 14:00,24.978
2016-02-11 20:00,2016-02-11 15:00,23.912
2016-02-11 21:00,2016-02-11 16:00,22.368
2016-02-11 22:00,2016-02-11 17:00,20.233
2016-02-11 23:00,2016-02-11 18:00,18.524
2016-02-12 00:00,2016-02-11 19:00,17.877
2016-02-12 01:00,2016-02-11 20:00,17.329
2016-02-12 02:00,2016-02-11 21:00,16.832
2016-02-12 03:00,2016-02-11 22:00,16.380
2016-02-12 04:00,2016-02-11 23:00,16.043
2016-02-12 05:00,2016-02-12 00:00,15.861
2016-02-12 06:00,2016-02-12 01:00,15.680
2016-02-12 07:00,2016-02-12 02:00,15.537
2016-02-12 08:00,2016-02-12 03:00,15.321
2016-02-12 09:00,2016-02-12 04:00,15.048
2016-02-12 10:00,2016-02-12 05:00,14.865
2016-02-12 11:00,2016-02-12 06:00,15.506
2016-02-12 12:00,2016-02-12 07:00,17.785
2016-02-12 13:00,2016-02-12 08:00,20.103
2016-02-12 14:00,2016-02-12 09:00,22.054
2016-02-12 15:00,2016-02-12 10:00,23.445
2016-02-12 16:00,2016-02-12 11:00,24.515
2016-02-12 17:00,2016-02-12 12:00,24.877
2016-02-12 18:00,2016-02-12 13:00,24.589
2016-02-12 19:00,2016-02-12 14:00,23.684
2016-02-12 20:00,2016-02-12 15:00,22.573
2016-02-12 21:00,2016-02-12 16:00,21.410
2016-02-12 22:00,2016-02-12 17:00,19.992
2016-02-12 23:00,2016-02-12 18:00,18.938
2016-02-13 00:00,2016-02-12 19:00,18.436
2016-02-13 01:00,2016-02-12 20:00,18.005
2016-02-13 02:00,2016-02-12 21:00,17.539
2016-02-13 03:00,2016-02-12 22:00,17.107
2016-02-13 04:00,2016-02-12 23:00,16.692
2016-02-13 05:00,2016-02-13 00:00,16.377
