# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-01-22 09:00,2015-01-22 04:00,13.647
2015-01-22 10:00,2015-01-22 05:00,13.593
2015-01-22 11:00,2015-01-22 06:00,14.011
2015-01-22 12:00,2015-01-22 07:00,15.498
2015-01-22 13:00,2015-01-22 08:00,17.235
2015-01-22 14:00,2015-01-22 09:00,18.525
2015-01-22 15:00,2015-01-22 10:00,19.464
2015-01-22 16:00,2015-01-22 11:00,20.158
2015-01-22 17:00,2015-01-22 12:00,20.259
2015-01-22 18:00,2015-01-22 13:00,19.980
2015-01-22 19:00,2015-01-22 14:00,19.455
2015-01-22 20:00,2015-01-22 15:00,18.709
2015-01-22 21:00,2015-01-22 16:00,17.782
2015-01-22 22:00,2015-01-22 17:00,16.701
2015-01-22 23:00,2015-01-22 18:00,16.020
2015-01-23 00:00,2015-01-22 19:00,15.747
2015-01-23 01:00,2015-01-22 20:00,15.537
2015-01-23 02:00,2015-01-22 21:00,15.339
2015-01-23 03:00,2015-01-22 22:00,15.061
2015-01-23 04:00,2015-01-22 23:00,14.771
2015-01-23 05:00,2015-01-23 00:00,14.448
2015-01-23 06:00,2015-01-23 01:00,14.375
2015-01-23 07:00,2015-01-23 02:00,14.250
2015-01-23 08:00,2015-01-23 03:00,14.047
2015-01-23 09:00,2015-01-23 04:00,13.646
2015-01-23 10:00,2015-01-23 05:00,13.363
2015-01-23 11:00,2015-01-23 06:00,13.785
2015-01-23 12:00,2015-01-23 07:00,15.121
2015-01-23 13:00,2015-01-23 08:00,16.371
2015-01-23 14:00,2015-01-23 09:00,18.090
2015-01-23 15:00,2015-01-23 10:00,19.479
2015-01-23 16:00,2015-01-23 11:00,20.551
2015-01-23 17:00,2015-01-23 12:00,21.109
2015-01-23 18:00,2015-01-23 13:00,21.035
2015-01-23 19:00,2015-01-23 14:00,20.402
2015-01-23 20:00,2015-01-23 15:00,19.346
2015-01-23 21:00,2015-01-23 16:00,18.274
2015-01-23 22:00,2015-01-23 17:00,17.088
2015-01-23 23:00,2015-01-23 18:00,16.327
2015-01-24 00:00,2015-01-23 19:00,15.870
2015-01-24 01:00,2015-01-23 20:00,15.208
2015-01-24 02:00,2015-01-23 21:00,14.748
2015-01-24 03:00,2015-01-23 22:00,14.542
2015-01-24 04:00,2015-01-23 23:00,14.530
2015-01-24 05:00,2015-01-24 00:00,14.360
2015-01-24 06:00,2015-01-24 01:00,14.054
2015-01-24 07:00,2015-01-24 02:00,13.930
2015-01-24 08:00,2015-01-24 03:00,13.866
2015-01-24 09:00,2015-01-24 04:00,13.783
2015-01-24 10:00,2015-01-24 05:00,13.696
2015-01-24 11:00,2015-01-24 06:00,13.959
2015-01-24 12:00,2015-01-24 07:00,14.924
2015-01-24 13:00,2015-01-24 08:00,16.089
2015-01-24 14:00,2015-01-24 09:00,17.295
2015-01-24 15:00,2015-01-24 10:00,18.507
2015-01-24 16:00,2015-01-24 11:00,19.591
2015-01-24 17:00,2015-01-24 12:00,19.946
2015-01-24 18:00,2015-01-24 13:00,19.901
2015-01-24 19:00,2015-01-24 14:00,19.619
2015-01-24 20:00,2015-01-24 15:00,19.121
2015-01-24 21:00,2015-01-24 16:00,18.214
2015-01-24 22:00,2015-01-24 17:00,16.911
2015-01-24 23:00,2015-01-24 18:00,15.878
2015-01-25 00:00,2015-01-24 19:00,15.512
2015-01-25 01:00,2015-01-24 20:00,15.292
2015-01-25 02:00,2015-01-24 21:00,15.058
2015-01-25 03:00,2015-01-24 22:00,14.780
2015-01-25 04:00,2015-01-24 23:00,14.557
2015-01-25 05:00,2015-01-25 00:00,14.380
2015-01-25 06:00,2015-01-25 01:00,14.150
2015-01-25 07:00,2015-01-25 02:00,13.924
2015-01-25 08:00,2015-01-25 03:00,13.740
2015-01-25 09:00,2015-01-25 04:00,13.600
2015-01-25 10:00,2015-01-25 05:00,13.385
2015-01-25 11:00,2015-01-25 06:00,13.775
2015-01-25 12:00,2015-01-25 07:00,15.488
2015-01-25 13:00,2015-01-25 08:00,17.181
2015-01-25 14:00,2015-01-25 09:00,18.591
2015-01-25 15:00,2015-01-25 10:00,19.658
2015-01-25 16:00,2015-01-25 11:00,20.628
2015-01-25 17:00,2015-01-25 12:00,21.247
2015-01-25 18:00,2015-01-25 13:00,21.550
2015-01-25 19:00,2015-01-25 14:00,21.286
2015-01-25 20:00,2015-01-25 15:00,20.545
2015-01-25 21:00,2015-01-25 16:00,19.412
2015-01-25 22:00,2015-01-25 17:00,17.649
2015-01-25 23:00,2015-01-25 18:00,16.188
2015-01-26 00:00,2015-01-25 19:00,15.623
2015-01-26 01:00,2015-01-25 20:00,15.078
2015-01-26 02:00,2015-01-25 21:00,14.627
2015-01-26 03:00,2015-01-25 22:00,14.235
2015-01-26 04:00,2015-01-25 23:00,13.938
2015-01-26 05:00,2015-01-26 00:00,13.532
2015-01-26 06:00,2015-01-26 01:00,13.071
2015-01-26 07:00,2015-01-26 02:00,12.686
2015-01-26 08:00,2015-01-26 03:00,12.366
2015-01-26 09:00,2015-01-26 04:00,12.036
2015-01-26 10:00,2015-01-26 05:00,11.665
2015-01-26 11:00,2015-01-26 06:00,12.553
2015-01-26 12:00,2015-01-26 07:00,15.319
2015-01-26 13:00,2015-01-26 08:00,17.866
2015-01-26 14:00,2015-01-26 09:00,19.866
2015-01-26 15:00,2015-01-26 10:00,21.253
2015-01-26 16:00,2015-01-26 11:00,22.138
2015-01-26 17:00,2015-01-26 12:00,22.586
2015-01-26 18:00,2015-01-26 13:00,22.628
2015-01-26 19:00,2015-01-26 14:00,22.229
2015-01-26 20:00,2015-01-26 15:00,21.283
2015-01-26 21:00,2015-01-26 16:00,20.028
2015-01-26 22:00,2015-01-26 17:00,18.384
2015-01-26 23:00,2015-01-26 18:00,17.115
2015-01-27 00:00,2015-01-26 19:00,16.658
2015-01-27 01:00,2015-01-26 20:00,16.289
2015-01-27 02:00,2015-01-26 21:00,15.961
2015-01-27 03:00,2015-01-26 22:00,15.564
2015-01-27 04:00,2015-01-26 23:00,15.189
2015-01-27 05:00,2015-01-27 00:00,14.846
2015-01-27 06:00,2015-01-27 01:00,14.627
2015-01-27 07:00,2015-01-27 02:00,14.356
2015-01-27 08:00,2015-01-27 03:00,14.130
2015-01-27 09:00,2015-01-27 04:00,13.950
2015-01-27 10:00,2015-01-27 05:00,13.722
2015-01-27 11:00,2015-01-27 06:00,14.298
2015-01-27 12:00,2015-01-27 07:00,15.599
2015-01-27 13:00,2015-01-27 08:00,16.658
2015-01-27 14:00,2015-01-27 09:00,17.609
2015-01-27 15:00,2015-01-27 10:00,18.414
2015-01-27 16:00,2015-01-27 11:00,19.047
2015-01-27 17:00,2015-01-27 12:00,19.431
2015-01-27 18:00,2015-01-27 13:00,19.555
2015-01-27 19:00,2015-01-27 14:00,19.374
2015-01-27 20:00,2015-01-27 15:00,18.877
2015-01-27 21:00,2015-01-27 16:00,18.153
2015-01-27 22:00,2015-01-27 17:00,16.759
2015-01-27 23:00,2015-01-27 18:00,15.490
2015-01-28 00:00,2015-01-27 19:00,14.914
2015-01-28 01:00,2015-01-27 20:00,14.320
2015-01-28 02:00,2015-01-27 21:00,13.849
2015-01-28 03:00,2015-01-27 22:00,13.422
2015-01-28 04:00,2015-01-27 23:00,13.018
2015-01-28 05:00,2015-01-28 00:00,12.772
2015-01-28 06:00,2015-01-28 01:00,12.678
2015-01-28 07:00,2015-01-28 02:00,12.625
2015-01-28 08:00,2015-01-28 03:00,12.498
2015-01-28 09:00,2015-01-28 04:00,12.350
2015-01-28 10:00,2015-01-28 05:00,12.120
2015-01-28 11:00,2015-01-28 06:00,12.770
2015-01-28 12:00,2015-01-28 07:00,14.699
2015-01-28 13:00,2015-01-28 08:00,16.758
2015-01-28 14:00,2015-01-28 09:00,18.801
2015-01-28 15:00,2015-01-28 10:00,20.488
2015-01-28 16:00,2015-01-28 11:00,21.606
2015-01-28 17:00,2015-01-28 12:00,22.205
2015-01-28 18:00,2015-01-28 13:00,22.319
2015-01-28 19:00,2015-01-28 14:00,22.000
2015-01-28 20:00,2015-01-28 15:00,21.181
2015-01-28 21:00,2015-01-28 16:00,19.896
2015-01-28 22:00,2015-01-28 17:00,17.739
2015-01-28 23:00,2015-01-28 18:00,15.923
2015-01-29 00:00,2015-01-28 19:00,14.969
2015-01-29 01:00,2015-01-28 20:00,14.095
2015-01-29 02:00,2015-01-28 21:00,13.447
2015-01-29 03:00,2015-01-28 22:00,12.908
2015-01-29 04:00,2015-01-28 23:00,12.477
2015-01-29 05:00,2015-01-29 00:00,12.092
2015-01-29 06:00,2015-01-29 01:00,11.696
2015-01-29 07:00,2015-01-29 02:00,11.311
2015-01-29 08:00,2015-01-29 03:00,10.990
2015-01-29 09:00,2015-01-29 04:00,10.770
2015-01-29 10:00,2015-01-29 05:00,10.563
2015-01-29 11:00,2015-01-29 06:00,11.837
2015-01-29 12:00,2015-01-29 07:00,15.322
2015-01-29 13:00,2015-01-29 08:00,17.979
2015-01-29 14:00,2015-01-29 09:00,19.809
2015-01-29 15:00,2015-01-29 10:00,21.108
2015-01-29 16:00,2015-01-29 11:00,21.935
2015-01-29 17:00,2015-01-29 12:00,22.306
2015-01-29 18:00,2015-01-29 13:00,22.349
2015-01-29 19:00,2015-01-29 14:00,22.069
2015-01-29 20:00,2015-01-29 15:00,21.411
2015-01-29 21:00,2015-01-29 16:00,20.297
2015-01-29 22:00,2015-01-29 17:00,18.287
2015-01-29 23:00,2015-01-29 18:00,16.551
2015-01-30 00:00,2015-01-29 19:00,15.697
2015-01-30 01:00,2015-01-29 20:00,14.915
2015-01-30 02:00,2015-01-29 21:00,14.362
2015-01-30 03:00,2015-01-29 22:00,13.987
2015-01-30 04:00,2015-01-29 23:00,13.735
2015-01-30 05:00,2015-01-30 00:00,13.599
2015-01-30 06:00,2015-01-30 01:00,13.466
2015-01-30 07:00,2015-01-30 02:00,13.312
2015-01-30 08:00,2015-01-30 03:00,13.128
2015-01-30 09:00,2015-01-30 04:00,12.995
2015-01-30 10:00,2015-01-30 05:00,12.718
2015-01-30 11:00,2015-01-30 06:00,13.598
2015-01-30 12:00,2015-01-30 07:00,16.453
2015-01-30 13:00,2015-01-30 08:00,18.722
2015-01-30 14:00,2015-01-30 09:00,20.514
2015-01-30 15:00,2015-01-30 10:00,21.837
2015-01-30 16:00,2015-01-30 11:00,22.741
2015-01-30 17:00,2015-01-30 12:00,23.053
2015-01-30 18:00,2015-01-30 13:00,22.791
2015-01-30 19:00,2015-01-30 14:00,21.935
2015-01-30 20:00,2015-01-30 15:00,20.918
2015-01-30 21:00,2015-01-30 16:00,19.772
2015-01-30 22:00,2015-01-30 17:00,18.336
2015-01-30 23:00,2015-01-30 18:00,17.356
2015-01-31 00:00,2015-01-30 19:00,16.836
2015-01-31 01:00,2015-01-30 20:00,16.334
2015-01-31 02:00,2015-01-30 21:00,15.903
2015-01-31 03:00,2015-01-30 22:00,15.591
2015-01-31 04:00,2015-01-30 23:00,15.283
2015-01-31 05:00,2015-01-31 00:00,15.014
2015-01-31 06:00,2015-01-31 01:00,14.802
2015-01-31 07:00,2015-01-31 02:00,14.612
2015-01-31 08:00,2015-01-31 03:00,14.548
2015-01-31 09:00,2015-01-31 04:00,14.481
2015-01-31 10:00,2015-01-31 05:00,14.291
2015-01-31 11:00,2015-01-31 06:00,14.484
2015-01-31 12:00,2015-01-31 07:00,15.519
2015-01-31 13:00,2015-01-31 08:00,17.056
2015-01-31 14:00,2015-01-31 09:00,18.583
2015-01-31 15:00,2015-01-31 10:00,19.997
2015-01-31 16:00,2015-01-31 11:00,20.863
2015-01-31 17:00,2015-01-31 12:00,21.161
2015-01-31 18:00,2015-01-31 13:00,21.113
2015-01-31 19:00,2015-01-31 14:00,20.681
2015-01-31 20:00,2015-01-31 15:00,19.935
2015-01-31 21:00,2015-01-31 16:00,18.730
2015-01-31 22:00,2015-01-31 17:00,17.289
2015-01-31 23:00,2015-01-31 18:00,16.258
2015-02-01 00:00,2015-01-31 19:00,15.871
2015-02-01 01:00,2015-01-31 20:00,15.393
2015-02-01 02:00,2015-01-31 21:00,14.922
2015-02-01 03:00,2015-01-31 22:00,14.508
2015-02-01 04:00,2015-01-31 23:00,14.147
2015-02-01 05:00,2015-02-01 00:00,13.897
2015-02-01 06:00,2015-02-01 01:00,13.654
2015-02-01 07:00,2015-02-01 02:00,13.485
2015-02-01 08:00,2015-02-01 03:00,13.280
2015-02-01 09:00,2015-02-01 04:00,13.087
2015-02-01 10:00,2015-02-01 05:00,12.922
2015-02-01 11:00,2015-02-01 06:00,13.697
2015-02-01 12:00,2015-02-01 07:00,15.658
2015-02-01 13:00,2015-02-01 08:00,17.443
2015-02-01 14:00,2015-02-01 09:00,18.898
2015-02-01 15:00,2015-02-01 10:00,20.198
2015-02-01 16:00,2015-02-01 11:00,21.089
2015-02-01 17:00,2015-02-01 12:00,21.647
2015-02-01 18:00,2015-02-01 13:00,21.772
2015-02-01 19:00,2015-02-01 14:00,21.376
2015-02-01 20:00,2015-02-01 15:00,20.514
2015-02-01 21:00,2015-02-01 16:00,19.205
2015-02-01 22:00,2015-02-01 17:00,17.584
2015-02-01 23:00,2015-02-01 18:00,16.368
2015-02-02 00:00,2015-02-01 19:00,15.812
2015-02-02 01:00,2015-02-01 20:00,15.293
2015-02-02 02:00,2015-02-01 21:00,14.850
2015-02-02 03:00,2015-02-01 22:00,14.345
2015-02-02 04:00,2015-02-01 23:00,13.842
2015-02-02 05:00,2015-02-02 00:00,13.457
2015-02-02 06:00,2015-02-02 01:00,13.140
2015-02-02 07:00,2015-02-02 02:00,12.837
2015-02-02 08:00,2015-02-02 03:00,12.659
2015-02-02 09:00,2015-02-02 04:00,12.612
2015-02-02 10:00,2015-02-02 05:00,12.545
2015-02-02 11:00,2015-02-02 06:00,13.142
2015-02-02 12:00,2015-02-02 07:00,15.025
2015-02-02 13:00,2015-02-02 08:00,17.039
2015-02-02 14:00,2015-02-02 09:00,19.041
2015-02-02 15:00,2015-02-02 10:00,20.563
2015-02-02 16:00,2015-02-02 11:00,21.714
2015-02-02 17:00,2015-02-02 12:00,22.274
2015-02-02 18:00,2015-02-02 13:00,22.274
2015-02-02 19:00,2015-02-02 14:00,21.833
2015-02-02 20:00,2015-02-02 15:00,21.155
2015-02-02 21:00,2015-02-02 16:00,20.172
2015-02-02 22:00,2015-02-02 17:00,18.401
2015-02-02 23:00,2015-02-02 18:00,17.019
2015-02-03 00:00,2015-02-02 19:00,16.356
2015-02-03 01:00,2015-02-02 20:00,15.797
2015-02-03 02:00,2015-02-02 21:00,15.274
2015-02-03 03:00,2015-02-02 22:00,14.853
2015-02-03 04:00,2015-02-02 23:00,14.432
2015-02-03 05:00,2015-02-03 00:00,14.042
2015-02-03 06:00,2015-02-03 01:00,13.842
2015-02-03 07:00,2015-02-03 02:00,13.737
2015-02-03 08:00,2015-02-03 03:00,13.553
2015-02-03 09:00,2015-02-03 04:00,13.399
2015-02-03 10:00,2015-02-03 05:00,13.342
2015-02-03 11:00,2015-02-03 06:00,13.925
2015-02-03 12:00,2015-02-03 07:00,15.724
2015-02-03 13:00,2015-02-03 08:00,17.638
2015-02-03 14:00,2015-02-03 09:00,19.553
2015-02-03 15:00,2015-02-03 10:00,20.913
2015-02-03 16:00,2015-02-03 11:00,21.761
2015-02-03 17:00,2015-02-03 12:00,22.200
2015-02-03 18:00,2015-02-03 13:00,22.274
2015-02-03 19:00,2015-02-03 14:00,21.943
2015-02-03 20:00,2015-02-03 15:00,21.262
2015-02-03 21:00,2015-02-03 16:00,20.200
2015-02-03 22:00,2015-02-03 17:00,18.544
2015-02-03 23:00,2015-02-03 18:00,17.220
2015-02-04 00:00,2015-02-03 19:00,16.659
2015-02-04 01:00,2015-02-03 20:00,16.077
2015-02-04 02:00,2015-02-03 21:00,15.569
2015-02-04 03:00,2015-02-03 22:00,15.217
2015-02-04 04:00,2015-02-03 23:00,14.834
2015-02-04 05:00,2015-02-04 00:00,14.546
2015-02-04 06:00,2015-02-04 01:00,14.234
2015-02-04 07:00,2015-02-04 02:00,13.947
2015-02-04 08:00,2015-02-04 03:00,13.703
2015-02-04 09:00,2015-02-04 04:00,13.494
2015-02-04 10:00,2015-02-04 05:00,13.322
2015-02-04 11:00,2015-02-04 06:00,14.089
2015-02-04 12:00,2015-02-04 07:00,16.389
2015-02-04 13:00,2015-02-04 08:00,18.449
2015-02-04 14:00,2015-02-04 09:00,20.100
2015-02-04 15:00,2015-02-04 10:00,21.329
2015-02-04 16:00,2015-02-04 11:00,22.096
2015-02-04 17:00,2015-02-04 12:00,22.556
2015-02-04 18:00,2015-02-04 13:00,22.669
2015-02-04 19:00,2015-02-04 14:00,22.440
2015-02-04 20:00,2015-02-04 15:00,21.767
2015-02-04 21:00,2015-02-04 16:00,20.578
2015-02-04 22:00,2015-02-04 17:00,18.787
2015-02-04 23:00,2015-02-04 18:00,17.449
2015-02-05 00:00,2015-02-04 19:00,16.869
2015-02-05 01:00,2015-02-04 20:00,16.228
2015-02-05 02:00,2015-02-04 21:00,15.690
2015-02-05 03:00,2015-02-04 22:00,15.220
2015-02-05 04:00,2015-02-04 23:00,14.842
2015-02-05 05:00,2015-02-05 00:00,14.553
2015-02-05 06:00,2015-02-05 01:00,14.284
2015-02-05 07:00,2015-02-05 02:00,14.102
2015-02-05 08:00,2015-02-05 03:00,13.911
2015-02-05 09:00,2015-02-05 04:00,13.674
2015-02-05 10:00,2015-02-05 05:00,13.519
2015-02-05 11:00,2015-02-05 06:00,14.306
2015-02-05 12:00,2015-02-05 07:00,16.548
2015-02-05 13:00,2015-02-05 08:00,18.641
2015-02-05 14:00,2015-02-05 09:00,20.302
2015-02-05 15:00,2015-02-05 10:00,21.487
2015-02-05 16:00,2015-02-05 11:00,22.271
2015-02-05 17:00,2015-02-05 12:00,22.466
2015-02-05 18:00,2015-02-05 13:00,22.011
2015-02-05 19:00,2015-02-05 14:00,21.404
2015-02-05 20:00,2015-02-05 15:00,20.695
2015-02-05 21:00,2015-02-05 16:00,19.672
2015-02-05 22:00,2015-02-05 17:00,18.256
2015-02-05 23:00,2015-02-05 18:00,17.213
2015-02-06 00:00,2015-02-05 19:00,16.641
2015-02-06 01:00,2015-02-05 20:00,16.202
2015-02-06 02:00,2015-02-05 21:00,15.843
2015-02-06 03:00,2015-02-05 22:00,15.470
2015-02-06 04:00,2015-02-05 23:00,15.121
2015-02-06 05:00,2015-02-06 00:00,14.797
2015-02-06 06:00,2015-02-06 01:00,14.501
2015-02-06 07:00,2015-02-06 02:00,14.240
2015-02-06 08:00,2015-02-06 03:00,14.055
2015-02-06 09:00,2015-02-06 04:00,13.854
2015-02-06 10:00,2015-02-06 05:00,13.636
2015-02-06 11:00,2015-02-06 06:00,14.158
2015-02-06 12:00,2015-02-06 07:00,15.738
2015-02-06 13:00,2015-02-06 08:00,17.387
2015-02-06 14:00,2015-02-06 09:00,18.888
2015-02-06 15:00,2015-02-06 10:00,20.135
2015-02-06 16:00,2015-02-06 11:00,20.983
2015-02-06 17:00,2015-02-06 12:00,21.362
2015-02-06 18:00,2015-02-06 13:00,21.211
2015-02-06 19:00,2015-02-06 14:00,20.591
2015-02-06 20:00,2015-02-06 15:00,19.560
2015-02-06 21:00,2015-02-06 16:00,18.406
2015-02-06 22:00,2015-02-06 17:00,17.034
2015-02-06 23:00,2015-02-06 18:00,16.073
2015-02-07 00:00,2015-02-06 19:00,15.775
2015-02-07 01:00,2015-02-06 20:00,15.488
2015-02-07 02:00,2015-02-06 21:00,15.208
2015-02-07 03:00,2015-02-06 22:00,14.969
2015-02-07 04:00,2015-02-06 23:00,14.721
2015-02-07 05:00,2015-02-07 00:00,14.433
2015-02-07 06:00,2015-02-07 01:00,14.126
2015-02-07 07:00,2015-02-07 02:00,13.912
2015-02-07 08:00,2015-02-07 03:00,13.851
2015-02-07 09:00,2015-02-07 04:00,13.902
2015-02-07 10:00,2015-02-07 05:00,13.902
2015-02-07 11:00,2015-02-07 06:00,14.171
2015-02-07 12:00,2015-02-07 07:00,15.335
2015-02-07 13:00,2015-02-07 08:00,16.634
2015-02-07 14:00,2015-02-07 09:00,18.158
2015-02-07 15:00,2015-02-07 10:00,19.781
2015-02-07 16:00,2015-02-07 11:00,20.824
2015-02-07 17:00,2015-02-07 12:00,20.984
2015-02-07 18:00,2015-02-07 13:00,20.514
2015-02-07 19:00,2015-02-07 14:00,19.571
2015-02-07 20:00,2015-02-07 15:00,18.359
2015-02-07 21:00,2015-02-07 16:00,17.267
2015-02-07 22:00,2015-02-07 17:00,16.419
2015-02-07 23:00,2015-02-07 18:00,15.771
2015-02-08 00:00,2015-02-07 19:00,15.360
2015-02-08 01:00,2015-02-07 20:00,15.077
2015-02-08 02:00,2015-02-07 21:00,14.838
2015-02-08 03:00,2015-02-07 22:00,14.436
2015-02-08 04:00,2015-02-07 23:00,14.101
2015-02-08 05:00,2015-02-08 00:00,13.860
2015-02-08 06:00,2015-02-08 01:00,13.774
2015-02-08 07:00,2015-02-08 02:00,13.717
2015-02-08 08:00,2015-02-08 03:00,13.570
2015-02-08 09:00,2015-02-08 04:00,13.283
2015-02-08 10:00,2015-02-08 05:00,13.103
2015-02-08 11:00,2015-02-08 06:00,13.443
2015-02-08 12:00,2015-02-08 07:00,14.504
2015-02-08 13:00,2015-02-08 08:00,15.959
2015-02-08 14:00,2015-02-08 09:00,17.211
2015-02-08 15:00,2015-02-08 10:00,18.363
2015-02-08 16:00,2015-02-08 11:00,19.366
2015-02-08 17:00,2015-02-08 12:00,20.091
2015-02-08 18:00,2015-02-08 13:00,20.384
2015-02-08 19:00,2015-02-08 14:00,20.101
2015-02-08 20:00,2015-02-08 15:00,19.534
2015-02-08 21:00,2015-02-08 16:00,18.650
2015-02-08 22:00,2015-02-08 17:00,17.073
2015-02-08 23:00,2015-02-08 18:00,15.729
2015-02-09 00:00,2015-02-08 19:00,15.456
2015-02-09 01:00,2015-02-08 20:00,15.277
2015-02-09 02:00,2015-02-08 21:00,15.071
2015-02-09 03:00,2015-02-08 22:00,14.822
2015-02-09 04:00,2015-02-08 23:00,14.615
2015-02-09 05:00,2015-02-09 00:00,14.415
2015-02-09 06:00,2015-02-09 01:00,14.152
2015-02-09 07:00,2015-02-09 02:00,13.937
2015-02-09 08:00,2015-02-09 03:00,13.658
2015-02-09 09:00,2015-02-09 04:00,13.495
2015-02-09 10:00,2015-02-09 05:00,13.357
2015-02-09 11:00,2015-02-09 06:00,13.899
2015-02-09 12:00,2015-02-09 07:00,15.601
2015-02-09 13:00,2015-02-09 08:00,17.218
2015-02-09 14:00,2015-02-09 09:00,18.566
2015-02-09 15:00,2015-02-09 10:00,19.647
2015-02-09 16:00,2015-02-09 11:00,20.246
2015-02-09 17:00,2015-02-09 12:00,20.332
2015-02-09 18:00,2015-02-09 13:00,20.153
2015-02-09 19:00,2015-02-09 14:00,19.743
2015-02-09 20:00,2015-02-09 15:00,19.105
2015-02-09 21:00,2015-02-09 16:00,18.156
2015-02-09 22:00,2015-02-09 17:00,16.966
2015-02-09 23:00,2015-02-09 18:00,16.025
2015-02-10 00:00,2015-02-09 19:00,15.730
2015-02-10 01:00,2015-02-09 20:00,15.518
2015-02-10 02:00,2015-02-09 21:00,15.179
2015-02-10 03:00,2015-02-09 22:00,15.021
2015-02-10 04:00,2015-02-09 23:00,14.736
2015-02-10 05:00,2015-02-10 00:00,14.352
2015-02-10 06:00,2015-02-10 01:00,13.966
2015-02-10 07:00,2015-02-10 02:00,13.571
2015-02-10 08:00,2015-02-10 03:00,13.448
2015-02-10 09:00,2015-02-10 04:00,13.482
2015-02-10 10:00,2015-02-10 05:00,13.419
2015-02-10 11:00,2015-02-10 06:00,13.775
2015-02-10 12:00,2015-02-10 07:00,15.341
2015-02-10 13:00,2015-02-10 08:00,16.941
2015-02-10 14:00,2015-02-10 09:00,18.611
2015-02-10 15:00,2015-02-10 10:00,19.880
2015-02-10 16:00,2015-02-10 11:00,20.539
2015-02-10 17:00,2015-02-10 12:00,20.603
2015-02-10 18:00,2015-02-10 13:00,20.225
2015-02-10 19:00,2015-02-10 14:00,19.539
2015-02-10 20:00,2015-02-10 15:00,18.787
2015-02-10 21:00,2015-02-10 16:00,17.931
2015-02-10 22:00,2015-02-10 17:00,16.891
2015-02-10 23:00,2015-02-10 18:00,16.115
2015-02-11 00:00,2015-02-10 19:00,15.752
2015-02-11 01:00,2015-02-10 20:00,15.450
2015-02-11 02:00,2015-02-10 21:00,15.268
2015-02-11 03:00,2015-02-10 22:00,15.069
2015-02-11 04:00,2015-02-10 23:00,14.687
2015-02-11 05:00,2015-02-11 00:00,14.206
2015-02-11 06:00,2015-02-11 01:00,13.734
2015-02-11 07:00,2015-02-11 02:00,13.326
2015-02-11 08:00,2015-02-11 03:00,13.105
2015-02-11 09:00,2015-02-11 04:00,12.857
2015-02-11 10:00,2015-02-11 05:00,12.536
2015-02-11 11:00,2015-02-11 06:00,13.228
2015-02-11 12:00,2015-02-11 07:00,15.163
2015-02-11 13:00,2015-02-11 08:00,17.223
2015-02-11 14:00,2015-02-11 09:00,18.982
2015-02-11 15:00,2015-02-11 10:00,20.161
2015-02-11 16:00,2015-02-11 11:00,20.893
2015-02-11 17:00,2015-02-11 12:00,21.255
2015-02-11 18:00,2015-02-11 13:00,21.224
2015-02-11 19:00,2015-02-11 14:00,20.814
2015-02-11 20:00,2015-02-11 15:00,20.146
2015-02-11 21:00,2015-02-11 16:00,19.200
2015-02-11 22:00,2015-02-11 17:00,17.673
2015-02-11 23:00,2015-02-11 18:00,16.256
2015-02-12 00:00,2015-02-11 19:00,15.742
2015-02-12 01:00,2015-02-11 20:00,15.139
2015-02-12 02:00,2015-02-11 21:00,14.754
2015-02-12 03:00,2015-02-11 22:00,14.385
2015-02-12 04:00,2015-02-11 23:00,14.082
2015-02-12 05:00,2015-02-12 00:00,13.824
2015-02-12 06:00,2015-02-12 01:00,13.556
2015-02-12 07:00,2015-02-12 02:00,13.255
2015-02-12 08:00,2015-02-12 03:00,12.959
2015-02-12 09:00,2015-02-12 04:00,12.772
2015-02-12 10:00,2015-02-12 05:00,12.639
2015-02-12 11:00,2015-02-12 06:00,13.620
2015-02-12 12:00,2015-02-12 07:00,16.102
2015-02-12 13:00,2015-02-12 08:00,18.274
2015-02-12 14:00,2015-02-12 09:00,19.917
2015-02-12 15:00,2015-02-12 10:00,21.079
2015-02-12 16:00,2015-02-12 11:00,21.780
2015-02-12 17:00,2015-02-12 12:00,22.037
2015-02-12 18:00,2015-02-12 13:00,21.772
2015-02-12 19:00,2015-02-12 14:00,21.263
2015-02-12 20:00,2015-02-12 15:00,20.420
2015-02-12 21:00,2015-02-12 16:00,19.268
2015-02-12 22:00,2015-02-12 17:00,17.933
2015-02-12 23:00,2015-02-12 18:00,16.884
2015-02-13 00:00,2015-02-12 19:00,16.533
2015-02-13 01:00,2015-02-12 20:00,16.281
2015-02-13 02:00,2015-02-12 21:00,16.065
2015-02-13 03:00,2015-02-12 22:00,15.800
2015-02-13 04:00,2015-02-12 23:00,15.601
2015-02-13 05:00,2015-02-13 00:00,15.357
