# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2018-01-22 09:00,2018-01-22 04:00,11.913
2018-01-22 10:00,2018-01-22 05:00,11.599
2018-01-22 11:00,2018-01-22 06:00,12.215
2018-01-22 12:00,2018-01-22 07:00,14.741
2018-01-22 13:00,2018-01-22 08:00,17.173
2018-01-22 14:00,2018-01-22 09:00,19.146
2018-01-22 15:00,2018-01-22 10:00,20.552
2018-01-22 16:00,2018-01-22 11:00,21.489
2018-01-22 17:00,2018-01-22 12:00,21.964
2018-01-22 18:00,2018-01-22 13:00,21.862
2018-01-22 19:00,2018-01-22 14:00,21.415
2018-01-22 20:00,2018-01-22 15:00,20.521
2018-01-22 21:00,2018-01-22 16:00,19.154
2018-01-22 22:00,2018-01-22 17:00,17.324
2018-01-22 23:00,2018-01-22 18:00,15.993
2018-01-23 00:00,2018-01-22 19:00,15.325
2018-01-23 01:00,2018-01-22 20:00,14.735
2018-01-23 02:00,2018-01-22 21:00,14.209
2018-01-23 03:00,2018-01-22 22:00,13.844
2018-01-23 04:00,2018-01-22 23:00,13.602
2018-01-23 05:00,2018-01-23 00:00,13.380
2018-01-23 06:00,2018-01-23 01:00,13.270
2018-01-23 07:00,2018-01-23 02:00,13.192
2018-01-23 08:00,2018-01-23 03:00,13.101
2018-01-23 09:00,2018-01-23 04:00,13.005
2018-01-23 10:00,2018-01-23 05:00,12.716
2018-01-23 11:00,2018-01-23 06:00,13.189
2018-01-23 12:00,2018-01-23 07:00,15.063
2018-01-23 13:00,2018-01-23 08:00,17.106
2018-01-23 14:00,2018-01-23 09:00,18.900
2018-01-23 15:00,2018-01-23 10:00,20.413
2018-01-23 16:00,2018-01-23 11:00,21.411
2018-01-23 17:00,2018-01-23 12:00,21.771
2018-01-23 18:00,2018-01-23 13:00,21.706
2018-01-23 19:00,2018-01-23 14:00,21.281
2018-01-23 20:00,2018-01-23 15:00,20.549
2018-01-23 21:00,2018-01-23 16:00,19.448
2018-01-23 22:00,2018-01-23 17:00,17.634
2018-01-23 23:00,2018-01-23 18:00,16.184
2018-01-24 00:00,2018-01-23 19:00,15.436
2018-01-24 01:00,2018-01-23 20:00,14.859
2018-01-24 02:00,2018-01-23 21:00,14.267
2018-01-24 03:00,2018-01-23 22:00,13.680
2018-01-24 04:00,2018-01-23 23:00,13.127
2018-01-24 05:00,2018-01-24 00:00,12.562
2018-01-24 06:00,2018-01-24 01:00,12.119
2018-01-24 07:00,2018-01-24 02:00,11.764
2018-01-24 08:00,2018-01-24 03:00,11.375
2018-01-24 09:00,2018-01-24 04:00,11.006
2018-01-24 10:00,2018-01-24 05:00,10.680
2018-01-24 11:00,2018-01-24 06:00,11.765
2018-01-24 12:00,2018-01-24 07:00,15.018
2018-01-24 13:00,2018-01-24 08:00,17.382
2018-01-24 14:00,2018-01-24 09:00,19.208
2018-01-24 15:00,2018-01-24 10:00,20.652
2018-01-24 16:00,2018-01-24 11:00,21.770
2018-01-24 17:00,2018-01-24 12:00,22.426
2018-01-24 18:00,2018-01-24 13:00,22.603
2018-01-24 19:00,2018-01-24 14:00,22.272
2018-01-24 20:00,2018-01-24 15:00,21.491
2018-01-24 21:00,2018-01-24 16:00,20.189
2018-01-24 22:00,2018-01-24 17:00,17.831
2018-01-24 23:00,2018-01-24 18:00,15.766
2018-01-25 00:00,2018-01-24 19:00,15.036
2018-01-25 01:00,2018-01-24 20:00,14.329
2018-01-25 02:00,2018-01-24 21:00,13.678
2018-01-25 03:00,2018-01-24 22:00,13.140
2018-01-25 04:00,2018-01-24 23:00,12.704
2018-01-25 05:00,2018-01-25 00:00,12.313
2018-01-25 06:00,2018-01-25 01:00,11.937
2018-01-25 07:00,2018-01-25 02:00,11.476
2018-01-25 08:00,2018-01-25 03:00,11.087
2018-01-25 09:00,2018-01-25 04:00,10.739
2018-01-25 10:00,2018-01-25 05:00,10.571
2018-01-25 11:00,2018-01-25 06:00,11.601
2018-01-25 12:00,2018-01-25 07:00,14.553
2018-01-25 13:00,2018-01-25 08:00,17.305
2018-01-25 14:00,2018-01-25 09:00,19.321
2018-01-25 15:00,2018-01-25 10:00,20.740
2018-01-25 16:00,2018-01-25 11:00,21.827
2018-01-25 17:00,2018-01-25 12:00,22.401
2018-01-25 18:00,2018-01-25 13:00,22.405
2018-01-25 19:00,2018-01-25 14:00,21.901
2018-01-25 20:00,2018-01-25 15:00,21.090
2018-01-25 21:00,2018-01-25 16:00,19.937
2018-01-25 22:00,2018-01-25 17:00,17.776
2018-01-25 23:00,2018-01-25 18:00,15.855
2018-01-26 00:00,2018-01-25 19:00,14.945
2018-01-26 01:00,2018-01-25 20:00,14.269
2018-01-26 02:00,2018-01-25 21:00,13.701
2018-01-26 03:00,2018-01-25 22:00,13.164
2018-01-26 04:00,2018-01-25 23:00,12.802
2018-01-26 05:00,2018-01-26 00:00,12.502
2018-01-26 06:00,2018-01-26 01:00,12.136
2018-01-26 07:00,2018-01-26 02:00,11.845
2018-01-26 08:00,2018-01-26 03:00,11.542
2018-01-26 09:00,2018-01-26 04:00,11.321
2018-01-26 10:00,2018-01-26 05:00,11.158
2018-01-26 11:00,2018-01-26 06:00,12.179
2018-01-26 12:00,2018-01-26 07:00,15.084
2018-01-26 13:00,2018-01-26 08:00,17.646
2018-01-26 14:00,2018-01-26 09:00,19.595
2018-01-26 15:00,2018-01-26 10:00,21.033
2018-01-26 16:00,2018-01-26 11:00,22.112
2018-01-26 17:00,2018-01-26 12:00,22.725
2018-01-26 18:00,2018-01-26 13:00,22.766
2018-01-26 19:00,2018-01-26 14:00,22.222
2018-01-26 20:00,2018-01-26 15:00,21.192
2018-01-26 21:00,2018-01-26 16:00,19.693
2018-01-26 22:00,2018-01-26 17:00,17.875
2018-01-26 23:00,2018-01-26 18:00,16.644
2018-01-27 00:00,2018-01-26 19:00,16.056
2018-01-27 01:00,2018-01-26 20:00,15.518
2018-01-27 02:00,2018-01-26 21:00,15.175
2018-01-27 03:00,2018-01-26 22:00,14.941
2018-01-27 04:00,2018-01-26 23:00,14.642
2018-01-27 05:00,2018-01-27 00:00,14.271
2018-01-27 06:00,2018-01-27 01:00,13.972
2018-01-27 07:00,2018-01-27 02:00,13.721
2018-01-27 08:00,2018-01-27 03:00,13.487
2018-01-27 09:00,2018-01-27 04:00,13.282
2018-01-27 10:00,2018-01-27 05:00,12.975
2018-01-27 11:00,2018-01-27 06:00,13.772
2018-01-27 12:00,2018-01-27 07:00,16.186
2018-01-27 13:00,2018-01-27 08:00,18.047
2018-01-27 14:00,2018-01-27 09:00,19.745
2018-01-27 15:00,2018-01-27 10:00,21.141
2018-01-27 16:00,2018-01-27 11:00,22.186
2018-01-27 17:00,2018-01-27 12:00,22.793
2018-01-27 18:00,2018-01-27 13:00,22.903
2018-01-27 19:00,2018-01-27 14:00,22.456
2018-01-27 20:00,2018-01-27 15:00,21.479
2018-01-27 21:00,2018-01-27 16:00,20.183
2018-01-27 22:00,2018-01-27 17:00,18.331
2018-01-27 23:00,2018-01-27 18:00,17.126
2018-01-28 00:00,2018-01-27 19:00,16.597
2018-01-28 01:00,2018-01-27 20:00,15.893
2018-01-28 02:00,2018-01-27 21:00,15.298
2018-01-28 03:00,2018-01-27 22:00,14.781
2018-01-28 04:00,2018-01-27 23:00,14.347
2018-01-28 05:00,2018-01-28 00:00,13.923
2018-01-28 06:00,2018-01-28 01:00,13.545
2018-01-28 07:00,2018-01-28 02:00,13.232
2018-01-28 08:00,2018-01-28 03:00,13.151
2018-01-28 09:00,2018-01-28 04:00,13.277
2018-01-28 10:00,2018-01-28 05:00,13.192
2018-01-28 11:00,2018-01-28 06:00,13.845
2018-01-28 12:00,2018-01-28 07:00,15.291
2018-01-28 13:00,2018-01-28 08:00,16.915
2018-01-28 14:00,2018-01-28 09:00,18.672
2018-01-28 15:00,2018-01-28 10:00,20.347
2018-01-28 16:00,2018-01-28 11:00,21.610
2018-01-28 17:00,2018-01-28 12:00,22.315
2018-01-28 18:00,2018-01-28 13:00,22.483
2018-01-28 19:00,2018-01-28 14:00,22.142
2018-01-28 20:00,2018-01-28 15:00,21.341
2018-01-28 21:00,2018-01-28 16:00,20.244
2018-01-28 22:00,2018-01-28 17:00,18.571
2018-01-28 23:00,2018-01-28 18:00,17.018
2018-01-29 00:00,2018-01-28 19:00,16.362
2018-01-29 01:00,2018-01-28 20:00,15.962
2018-01-29 02:00,2018-01-28 21:00,15.270
2018-01-29 03:00,2018-01-28 22:00,14.642
2018-01-29 04:00,2018-01-28 23:00,14.047
2018-01-29 05:00,2018-01-29 00:00,13.713
2018-01-29 06:00,2018-01-29 01:00,13.472
2018-01-29 07:00,2018-01-29 02:00,13.236
2018-01-29 08:00,2018-01-29 03:00,13.048
2018-01-29 09:00,2018-01-29 04:00,13.018
2018-01-29 10:00,2018-01-29 05:00,13.061
2018-01-29 11:00,2018-01-29 06:00,13.725
2018-01-29 12:00,2018-01-29 07:00,16.151
2018-01-29 13:00,2018-01-29 08:00,18.370
2018-01-29 14:00,2018-01-29 09:00,20.285
2018-01-29 15:00,2018-01-29 10:00,21.821
2018-01-29 16:00,2018-01-29 11:00,22.945
2018-01-29 17:00,2018-01-29 12:00,23.504
2018-01-29 18:00,2018-01-29 13:00,23.552
2018-01-29 19:00,2018-01-29 14:00,23.176
2018-01-29 20:00,2018-01-29 15:00,22.387
2018-01-29 21:00,2018-01-29 16:00,21.073
2018-01-29 22:00,2018-01-29 17:00,19.006
2018-01-29 23:00,2018-01-29 18:00,17.538
2018-01-30 00:00,2018-01-29 19:00,16.937
2018-01-30 01:00,2018-01-29 20:00,16.282
2018-01-30 02:00,2018-01-29 21:00,15.672
2018-01-30 03:00,2018-01-29 22:00,15.113
2018-01-30 04:00,2018-01-29 23:00,14.607
2018-01-30 05:00,2018-01-30 00:00,14.151
2018-01-30 06:00,2018-01-30 01:00,13.773
2018-01-30 07:00,2018-01-30 02:00,13.436
2018-01-30 08:00,2018-01-30 03:00,13.222
2018-01-30 09:00,2018-01-30 04:00,13.066
2018-01-30 10:00,2018-01-30 05:00,12.936
2018-01-30 11:00,2018-01-30 06:00,13.873
2018-01-30 12:00,2018-01-30 07:00,16.247
2018-01-30 13:00,2018-01-30 08:00,18.262
2018-01-30 14:00,2018-01-30 09:00,20.005
2018-01-30 15:00,2018-01-30 10:00,21.485
2018-01-30 16:00,2018-01-30 11:00,22.598
2018-01-30 17:00,2018-01-30 12:00,23.157
2018-01-30 18:00,2018-01-30 13:00,23.161
2018-01-30 19:00,2018-01-30 14:00,22.654
2018-01-30 20:00,2018-01-30 15:00,21.688
2018-01-30 21:00,2018-01-30 16:00,20.498
2018-01-30 22:00,2018-01-30 17:00,18.874
2018-01-30 23:00,2018-01-30 18:00,17.411
2018-01-31 00:00,2018-01-30 19:00,16.687
2018-01-31 01:00,2018-01-30 20:00,16.028
2018-01-31 02:00,2018-01-30 21:00,15.583
2018-01-31 03:00,2018-01-30 22:00,15.261
2018-01-31 04:00,2018-01-30 23:00,15.004
2018-01-31 05:00,2018-01-31 00:00,14.716
2018-01-31 06:00,2018-01-31 01:00,14.280
2018-01-31 07:00,2018-01-31 02:00,13.760
2018-01-31 08:00,2018-01-31 03:00,13.279
2018-01-31 09:00,2018-01-31 04:00,12.927
2018-01-31 10:00,2018-01-31 05:00,12.515
2018-01-31 11:00,2018-01-31 06:00,13.613
2018-01-31 12:00,2018-01-31 07:00,16.170
2018-01-31 13:00,2018-01-31 08:00,17.789
2018-01-31 14:00,2018-01-31 09:00,19.210
2018-01-31 15:00,2018-01-31 10:00,20.894
2018-01-31 16:00,2018-01-31 11:00,22.354
2018-01-31 17:00,2018-01-31 12:00,23.072
2018-01-31 18:00,2018-01-31 13:00,23.113
2018-01-31 19:00,2018-01-31 14:00,22.638
2018-01-31 20:00,2018-01-31 15:00,21.928
2018-01-31 21:00,2018-01-31 16:00,20.803
2018-01-31 22:00,2018-01-31 17:00,19.008
2018-01-31 23:00,2018-01-31 18:00,17.619
2018-02-01 00:00,2018-01-31 19:00,16.744
2018-02-01 01:00,2018-01-31 20:00,15.987
2018-02-01 02:00,2018-01-31 21:00,15.457
2018-02-01 03:00,2018-01-31 22:00,15.028
2018-02-01 04:00,2018-01-31 23:00,14.656
2018-02-01 05:00,2018-02-01 00:00,14.345
2018-02-01 06:00,2018-02-01 01:00,14.005
2018-02-01 07:00,2018-02-01 02:00,13.663
2018-02-01 08:00,2018-02-01 03:00,13.310
2018-02-01 09:00,2018-02-01 04:00,12.970
2018-02-01 10:00,2018-02-01 05:00,12.812
2018-02-01 11:00,2018-02-01 06:00,13.927
2018-02-01 12:00,2018-02-01 07:00,16.308
2018-02-01 13:00,2018-02-01 08:00,18.445
2018-02-01 14:00,2018-02-01 09:00,20.260
2018-02-01 15:00,2018-02-01 10:00,21.694
2018-02-01 16:00,2018-02-01 11:00,22.715
2018-02-01 17:00,2018-02-01 12:00,23.213
2018-02-01 18:00,2018-02-01 13:00,23.326
2018-02-01 19:00,2018-02-01 14:00,22.983
2018-02-01 20:00,2018-02-01 15:00,22.078
2018-02-01 21:00,2018-02-01 16:00,20.818
2018-02-01 22:00,2018-02-01 17:00,19.107
2018-02-01 23:00,2018-02-01 18:00,17.753
2018-02-02 00:00,2018-02-01 19:00,17.192
2018-02-02 01:00,2018-02-01 20:00,16.760
2018-02-02 02:00,2018-02-01 21:00,16.385
2018-02-02 03:00,2018-02-01 22:00,16.134
2018-02-02 04:00,2018-02-01 23:00,15.915
2018-02-02 05:00,2018-02-02 00:00,15.738
2018-02-02 06:00,2018-02-02 01:00,15.526
2018-02-02 07:00,2018-02-02 02:00,15.269
2018-02-02 08:00,2018-02-02 03:00,14.921
2018-02-02 09:00,2018-02-02 04:00,14.673
2018-02-02 10:00,2018-02-02 05:00,14.396
2018-02-02 11:00,2018-02-02 06:00,14.843
2018-02-02 12:00,2018-02-02 07:00,16.609
2018-02-02 13:00,2018-02-02 08:00,18.781
2018-02-02 14:00,2018-02-02 09:00,20.745
2018-02-02 15:00,2018-02-02 10:00,21.983
2018-02-02 16:00,2018-02-02 11:00,22.497
2018-02-02 17:00,2018-02-02 12:00,21.951
2018-02-02 18:00,2018-02-02 13:00,20.796
2018-02-02 19:00,2018-02-02 14:00,20.046
2018-02-02 20:00,2018-02-02 15:00,19.655
2018-02-02 21:00,2018-02-02 16:00,19.020
2018-02-02 22:00,2018-02-02 17:00,17.887
2018-02-02 23:00,2018-02-02 18:00,16.826
2018-02-03 00:00,2018-02-02 19:00,16.390
2018-02-03 01:00,2018-02-02 20:00,16.020
2018-02-03 02:00,2018-02-02 21:00,15.790
2018-02-03 03:00,2018-02-02 22:00,15.582
2018-02-03 04:00,2018-02-02 23:00,15.344
2018-02-03 05:00,2018-02-03 00:00,15.111
2018-02-03 06:00,2018-02-03 01:00,15.022
2018-02-03 07:00,2018-02-03 02:00,14.932
2018-02-03 08:00,2018-02-03 03:00,14.681
2018-02-03 09:00,2018-02-03 04:00,14.548
2018-02-03 10:00,2018-02-03 05:00,14.538
2018-02-03 11:00,2018-02-03 06:00,14.726
2018-02-03 12:00,2018-02-03 07:00,15.581
2018-02-03 13:00,2018-02-03 08:00,16.335
2018-02-03 14:00,2018-02-03 09:00,17.123
2018-02-03 15:00,2018-02-03 10:00,17.833
2018-02-03 16:00,2018-02-03 11:00,18.559
2018-02-03 17:00,2018-02-03 12:00,19.158
2018-02-03 18:00,2018-02-03 13:00,19.481
2018-02-03 19:00,2018-02-03 14:00,19.526
2018-02-03 20:00,2018-02-03 15:00,19.177
2018-02-03 21:00,2018-02-03 16:00,18.365
2018-02-03 22:00,2018-02-03 17:00,16.934
2018-02-03 23:00,2018-02-03 18:00,15.810
2018-02-04 00:00,2018-02-03 19:00,15.260
2018-02-04 01:00,2018-02-03 20:00,14.759
2018-02-04 02:00,2018-02-03 21:00,14.338
2018-02-04 03:00,2018-02-03 22:00,13.983
2018-02-04 04:00,2018-02-03 23:00,13.989
2018-02-04 05:00,2018-02-04 00:00,14.143
2018-02-04 06:00,2018-02-04 01:00,13.873
2018-02-04 07:00,2018-02-04 02:00,13.573
2018-02-04 08:00,2018-02-04 03:00,13.388
2018-02-04 09:00,2018-02-04 04:00,13.361
2018-02-04 10:00,2018-02-04 05:00,13.376
2018-02-04 11:00,2018-02-04 06:00,13.990
2018-02-04 12:00,2018-02-04 07:00,15.937
2018-02-04 13:00,2018-02-04 08:00,18.135
2018-02-04 14:00,2018-02-04 09:00,20.100
2018-02-04 15:00,2018-02-04 10:00,21.517
2018-02-04 16:00,2018-02-04 11:00,22.424
2018-02-04 17:00,2018-02-04 12:00,22.858
2018-02-04 18:00,2018-02-04 13:00,22.897
2018-02-04 19:00,2018-02-04 14:00,22.357
2018-02-04 20:00,2018-02-04 15:00,21.415
2018-02-04 21:00,2018-02-04 16:00,20.168
2018-02-04 22:00,2018-02-04 17:00,18.548
2018-02-04 23:00,2018-02-04 18:00,17.234
2018-02-05 00:00,2018-02-04 19:00,16.657
2018-02-05 01:00,2018-02-04 20:00,16.203
2018-02-05 02:00,2018-02-04 21:00,15.797
2018-02-05 03:00,2018-02-04 22:00,15.448
2018-02-05 04:00,2018-02-04 23:00,15.196
2018-02-05 05:00,2018-02-05 00:00,14.948
2018-02-05 06:00,2018-02-05 01:00,14.664
2018-02-05 07:00,2018-02-05 02:00,14.326
2018-02-05 08:00,2018-02-05 03:00,14.006
2018-02-05 09:00,2018-02-05 04:00,13.794
2018-02-05 10:00,2018-02-05 05:00,13.702
2018-02-05 11:00,2018-02-05 06:00,14.344
2018-02-05 12:00,2018-02-05 07:00,15.905
2018-02-05 13:00,2018-02-05 08:00,17.609
2018-02-05 14:00,2018-02-05 09:00,19.090
2018-02-05 15:00,2018-02-05 10:00,20.299
2018-02-05 16:00,2018-02-05 11:00,21.563
2018-02-05 17:00,2018-02-05 12:00,22.159
2018-02-05 18:00,2018-02-05 13:00,22.205
2018-02-05 19:00,2018-02-05 14:00,21.842
2018-02-05 20:00,2018-02-05 15:00,21.056
2018-02-05 21:00,2018-02-05 16:00,20.008
2018-02-05 22:00,2018-02-05 17:00,18.392
2018-02-05 23:00,2018-02-05 18:00,16.953
2018-02-06 00:00,2018-02-05 19:00,16.315
2018-02-06 01:00,2018-02-05 20:00,15.853
2018-02-06 02:00,2018-02-05 21:00,15.479
2018-02-06 03:00,2018-02-05 22:00,15.264
2018-02-06 04:00,2018-02-05 23:00,15.065
2018-02-06 05:00,2018-02-06 00:00,14.882
2018-02-06 06:00,2018-02-06 01:00,14.664
2018-02-06 07:00,2018-02-06 02:00,14.444
2018-02-06 08:00,2018-02-06 03:00,14.260
2018-02-06 09:00,2018-02-06 04:00,14.160
2018-02-06 10:00,2018-02-06 05:00,14.002
2018-02-06 11:00,2018-02-06 06:00,14.320
2018-02-06 12:00,2018-02-06 07:00,15.384
2018-02-06 13:00,2018-02-06 08:00,16.621
2018-02-06 14:00,2018-02-06 09:00,18.056
2018-02-06 15:00,2018-02-06 10:00,19.718
2018-02-06 16:00,2018-02-06 11:00,21.249
2018-02-06 17:00,2018-02-06 12:00,22.060
2018-02-06 18:00,2018-02-06 13:00,22.492
2018-02-06 19:00,2018-02-06 14:00,22.189
2018-02-06 20:00,2018-02-06 15:00,21.350
2018-02-06 21:00,2018-02-06 16:00,20.060
2018-02-06 22:00,2018-02-06 17:00,18.273
2018-02-06 23:00,2018-02-06 18:00,16.794
2018-02-07 00:00,2018-02-06 19:00,16.120
2018-02-07 01:00,2018-02-06 20:00,15.616
2018-02-07 02:00,2018-02-06 21:00,15.173
2018-02-07 03:00,2018-02-06 22:00,14.769
2018-02-07 04:00,2018-02-06 23:00,14.380
2018-02-07 05:00,2018-02-07 00:00,14.088
2018-02-07 06:00,2018-02-07 01:00,13.901
2018-02-07 07:00,2018-02-07 02:00,13.712
2018-02-07 08:00,2018-02-07 03:00,13.473
2018-02-07 09:00,2018-02-07 04:00,13.183
2018-02-07 10:00,2018-02-07 05:00,12.970
2018-02-07 11:00,2018-02-07 06:00,13.664
2018-02-07 12:00,2018-02-07 07:00,15.773
2018-02-07 13:00,2018-02-07 08:00,17.841
2018-02-07 14:00,2018-02-07 09:00,19.653
2018-02-07 15:00,2018-02-07 10:00,21.208
2018-02-07 16:00,2018-02-07 11:00,22.419
2018-02-07 17:00,2018-02-07 12:00,23.168
2018-02-07 18:00,2018-02-07 13:00,23.310
2018-02-07 19:00,2018-02-07 14:00,22.993
2018-02-07 20:00,2018-02-07 15:00,22.149
2018-02-07 21:00,2018-02-07 16:00,20.812
2018-02-07 22:00,2018-02-07 17:00,18.800
2018-02-07 23:00,2018-02-07 18:00,17.064
2018-02-08 00:00,2018-02-07 19:00,16.388
2018-02-08 01:00,2018-02-07 20:00,15.894
2018-02-08 02:00,2018-02-07 21:00,15.446
2018-02-08 03:00,2018-02-07 22:00,15.069
2018-02-08 04:00,2018-02-07 23:00,14.658
2018-02-08 05:00,2018-02-08 00:00,14.270
2018-02-08 06:00,2018-02-08 01:00,13.902
2018-02-08 07:00,2018-02-08 02:00,13.545
2018-02-08 08:00,2018-02-08 03:00,13.165
2018-02-08 09:00,2018-02-08 04:00,12.768
2018-02-08 10:00,2018-02-08 05:00,12.501
2018-02-08 11:00,2018-02-08 06:00,13.318
2018-02-08 12:00,2018-02-08 07:00,15.694
2018-02-08 13:00,2018-02-08 08:00,17.862
2018-02-08 14:00,2018-02-08 09:00,19.780
2018-02-08 15:00,2018-02-08 10:00,21.389
2018-02-08 16:00,2018-02-08 11:00,22.688
2018-02-08 17:00,2018-02-08 12:00,23.385
2018-02-08 18:00,2018-02-08 13:00,23.554
2018-02-08 19:00,2018-02-08 14:00,23.056
2018-02-08 20:00,2018-02-08 15:00,21.999
2018-02-08 21:00,2018-02-08 16:00,20.633
2018-02-08 22:00,2018-02-08 17:00,18.546
2018-02-08 23:00,2018-02-08 18:00,16.768
2018-02-09 00:00,2018-02-08 19:00,15.934
2018-02-09 01:00,2018-02-08 20:00,15.285
2018-02-09 02:00,2018-02-08 21:00,14.785
2018-02-09 03:00,2018-02-08 22:00,14.309
2018-02-09 04:00,2018-02-08 23:00,13.972
2018-02-09 05:00,2018-02-09 00:00,13.668
2018-02-09 06:00,2018-02-09 01:00,13.464
2018-02-09 07:00,2018-02-09 02:00,13.374
2018-02-09 08:00,2018-02-09 03:00,13.168
2018-02-09 09:00,2018-02-09 04:00,12.998
2018-02-09 10:00,2018-02-09 05:00,12.789
2018-02-09 11:00,2018-02-09 06:00,13.303
2018-02-09 12:00,2018-02-09 07:00,15.173
2018-02-09 13:00,2018-02-09 08:00,17.411
2018-02-09 14:00,2018-02-09 09:00,19.365
2018-02-09 15:00,2018-02-09 10:00,20.817
2018-02-09 16:00,2018-02-09 11:00,22.181
2018-02-09 17:00,2018-02-09 12:00,22.770
2018-02-09 18:00,2018-02-09 13:00,22.808
2018-02-09 19:00,2018-02-09 14:00,22.297
2018-02-09 20:00,2018-02-09 15:00,21.277
2018-02-09 21:00,2018-02-09 16:00,20.004
2018-02-09 22:00,2018-02-09 17:00,18.313
2018-02-09 23:00,2018-02-09 18:00,16.944
2018-02-10 00:00,2018-02-09 19:00,16.293
2018-02-10 01:00,2018-02-09 20:00,15.806
2018-02-10 02:00,2018-02-09 21:00,15.414
2018-02-10 03:00,2018-02-09 22:00,15.016
2018-02-10 04:00,2018-02-09 23:00,14.713
2018-02-10 05:00,2018-02-10 00:00,14.395
2018-02-10 06:00,2018-02-10 01:00,14.148
2018-02-10 07:00,2018-02-10 02:00,13.929
2018-02-10 08:00,2018-02-10 03:00,13.767
2018-02-10 09:00,2018-02-10 04:00,13.537
2018-02-10 10:00,2018-02-10 05:00,13.408
2018-02-10 11:00,2018-02-10 06:00,14.052
2018-02-10 12:00,2018-02-10 07:00,15.988
2018-02-10 13:00,2018-02-10 08:00,18.161
2018-02-10 14:00,2018-02-10 09:00,20.039
2018-02-10 15:00,2018-02-10 10:00,21.690
2018-02-10 16:00,2018-02-10 11:00,22.794
2018-02-10 17:00,2018-02-10 12:00,23.447
2018-02-10 18:00,2018-02-10 13:00,23.453
2018-02-10 19:00,2018-02-10 14:00,23.066
2018-02-10 20:00,2018-02-10 15:00,22.201
2018-02-10 21:00,2018-02-10 16:00,20.953
2018-02-10 22:00,2018-02-10 17:00,19.106
2018-02-10 23:00,2018-02-10 18:00,17.450
2018-02-11 00:00,2018-02-10 19:00,16.643
2018-02-11 01:00,2018-02-10 20:00,15.980
2018-02-11 02:00,2018-02-10 21:00,15.393
2018-02-11 03:00,2018-02-10 22:00,14.991
2018-02-11 04:00,2018-02-10 23:00,14.721
2018-02-11 05:00,2018-02-11 00:00,14.496
2018-02-11 06:00,2018-02-11 01:00,14.281
2018-02-11 07:00,2018-02-11 02:00,14.116
2018-02-11 08:00,2018-02-11 03:00,14.008
2018-02-11 09:00,2018-02-11 04:00,13.917
2018-02-11 10:00,2018-02-11 05:00,13.746
2018-02-11 11:00,2018-02-11 06:00,14.283
2018-02-11 12:00,2018-02-11 07:00,15.732
2018-02-11 13:00,2018-02-11 08:00,17.441
2018-02-11 14:00,2018-02-11 09:00,19.262
2018-02-11 15:00,2018-02-11 10:00,20.959
2018-02-11 16:00,2018-02-11 11:00,22.172
2018-02-11 17:00,2018-02-11 12:00,22.816
2018-02-11 18:00,2018-02-11 13:00,23.005
2018-02-11 19:00,2018-02-11 14:00,22.610
2018-02-11 20:00,2018-02-11 15:00,21.747
2018-02-11 21:00,2018-02-11 16:00,20.326
2018-02-11 22:00,2018-02-11 17:00,18.508
2018-02-11 23:00,2018-02-11 18:00,17.169
2018-02-12 00:00,2018-02-11 19:00,16.596
2018-02-12 01:00,2018-02-11 20:00,16.119
2018-02-12 02:00,2018-02-11 21:00,15.713
2018-02-12 03:00,2018-02-11 22:00,15.332
2018-02-12 04:00,2018-02-11 23:00,14.990
2018-02-12 05:00,2018-02-12 00:00,14.707
2018-02-12 06:00,2018-02-12 01:00,14.403
2018-02-12 07:00,2018-02-12 02:00,14.142
2018-02-12 08:00,2018-02-12 03:00,13.925
2018-02-12 09:00,2018-02-12 04:00,13.779
2018-02-12 10:00,2018-02-12 05:00,13.619
2018-02-12 11:00,2018-02-12 06:00,14.158
2018-02-12 12:00,2018-02-12 07:00,15.692
2018-02-12 13:00,2018-02-12 08:00,17.588
2018-02-12 14:00,2018-02-12 09:00,19.405
2018-02-12 15:00,2018-02-12 10:00,20.865
2018-02-12 16:00,2018-02-12 11:00,21.860
2018-02-12 17:00,2018-02-12 12:00,22.436
2018-02-12 18:00,2018-02-12 13:00,22.504
2018-02-12 19:00,2018-02-12 14:00,22.019
2018-02-12 20:00,2018-02-12 15:00,21.286
2018-02-12 21:00,2018-02-12 16:00,20.216
2018-02-12 22:00,2018-02-12 17:00,18.542
2018-02-12 23:00,2018-02-12 18:00,16.948
2018-02-13 00:00,2018-02-12 19:00,16.006
2018-02-13 01:00,2018-02-12 20:00,15.320
2018-02-13 02:00,2018-02-12 21:00,14.834
2018-02-13 03:00,2018-02-12 22:00,14.483
2018-02-13 04:00,2018-02-12 23:00,14.213
2018-02-13 05:00,2018-02-13 00:00,13.953
