# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-01-22 09:00,2016-01-22 04:00,13.578
2016-01-22 10:00,2016-01-22 05:00,13.234
2016-01-22 11:00,2016-01-22 06:00,13.996
2016-01-22 12:00,2016-01-22 07:00,16.603
2016-01-22 13:00,2016-01-22 08:00,19.020
2016-01-22 14:00,2016-01-22 09:00,20.738
2016-01-22 15:00,2016-01-22 10:00,22.059
2016-01-22 16:00,2016-01-22 11:00,23.067
2016-01-22 17:00,2016-01-22 12:00,23.820
2016-01-22 18:00,2016-01-22 13:00,24.325
2016-01-22 19:00,2016-01-22 14:00,24.241
2016-01-22 20:00,2016-01-22 15:00,23.642
2016-01-22 21:00,2016-01-22 16:00,22.318
2016-01-22 22:00,2016-01-22 17:00,20.375
2016-01-22 23:00,2016-01-22 18:00,18.839
2016-01-23 00:00,2016-01-22 19:00,18.182
2016-01-23 01:00,2016-01-22 20:00,17.610
2016-01-23 02:00,2016-01-22 21:00,16.973
2016-01-23 03:00,2016-01-22 22:00,16.364
2016-01-23 04:00,2016-01-22 23:00,15.876
2016-01-23 05:00,2016-01-23 00:00,15.440
2016-01-23 06:00,2016-01-23 01:00,15.063
2016-01-23 07:00,2016-01-23 02:00,14.742
2016-01-23 08:00,2016-01-23 03:00,14.486
2016-01-23 09:00,2016-01-23 04:00,14.275
2016-01-23 10:00,2016-01-23 05:00,14.093
2016-01-23 11:00,2016-01-23 06:00,14.566
2016-01-23 12:00,2016-01-23 07:00,16.965
2016-01-23 13:00,2016-01-23 08:00,19.520
2016-01-23 14:00,2016-01-23 09:00,21.345
2016-01-23 15:00,2016-01-23 10:00,22.655
2016-01-23 16:00,2016-01-23 11:00,23.751
2016-01-23 17:00,2016-01-23 12:00,24.655
2016-01-23 18:00,2016-01-23 13:00,25.120
2016-01-23 19:00,2016-01-23 14:00,25.128
2016-01-23 20:00,2016-01-23 15:00,24.499
2016-01-23 21:00,2016-01-23 16:00,23.192
2016-01-23 22:00,2016-01-23 17:00,20.968
2016-01-23 23:00,2016-01-23 18:00,19.199
2016-01-24 00:00,2016-01-23 19:00,18.377
2016-01-24 01:00,2016-01-23 20:00,17.491
2016-01-24 02:00,2016-01-23 21:00,16.777
2016-01-24 03:00,2016-01-23 22:00,16.181
2016-01-24 04:00,2016-01-23 23:00,15.672
2016-01-24 05:00,2016-01-24 00:00,15.173
2016-01-24 06:00,2016-01-24 01:00,14.656
2016-01-24 07:00,2016-01-24 02:00,14.162
2016-01-24 08:00,2016-01-24 03:00,13.734
2016-01-24 09:00,2016-01-24 04:00,13.430
2016-01-24 10:00,2016-01-24 05:00,13.069
2016-01-24 11:00,2016-01-24 06:00,13.943
2016-01-24 12:00,2016-01-24 07:00,17.083
2016-01-24 13:00,2016-01-24 08:00,20.190
2016-01-24 14:00,2016-01-24 09:00,22.421
2016-01-24 15:00,2016-01-24 10:00,24.018
2016-01-24 16:00,2016-01-24 11:00,25.177
2016-01-24 17:00,2016-01-24 12:00,25.806
2016-01-24 18:00,2016-01-24 13:00,25.738
2016-01-24 19:00,2016-01-24 14:00,25.311
2016-01-24 20:00,2016-01-24 15:00,24.315
2016-01-24 21:00,2016-01-24 16:00,22.690
2016-01-24 22:00,2016-01-24 17:00,20.512
2016-01-24 23:00,2016-01-24 18:00,18.719
2016-01-25 00:00,2016-01-24 19:00,17.667
2016-01-25 01:00,2016-01-24 20:00,16.582
2016-01-25 02:00,2016-01-24 21:00,15.756
2016-01-25 03:00,2016-01-24 22:00,15.190
2016-01-25 04:00,2016-01-24 23:00,14.756
2016-01-25 05:00,2016-01-25 00:00,14.584
2016-01-25 06:00,2016-01-25 01:00,14.350
2016-01-25 07:00,2016-01-25 02:00,14.032
2016-01-25 08:00,2016-01-25 03:00,13.770
2016-01-25 09:00,2016-01-25 04:00,13.541
2016-01-25 10:00,2016-01-25 05:00,13.485
2016-01-25 11:00,2016-01-25 06:00,14.105
2016-01-25 12:00,2016-01-25 07:00,16.318
2016-01-25 13:00,2016-01-25 08:00,18.765
2016-01-25 14:00,2016-01-25 09:00,20.940
2016-01-25 15:00,2016-01-25 10:00,22.821
2016-01-25 16:00,2016-01-25 11:00,24.060
2016-01-25 17:00,2016-01-25 12:00,24.772
2016-01-25 18:00,2016-01-25 13:00,24.946
2016-01-25 19:00,2016-01-25 14:00,24.422
2016-01-25 20:00,2016-01-25 15:00,23.385
2016-01-25 21:00,2016-01-25 16:00,22.080
2016-01-25 22:00,2016-01-25 17:00,20.096
2016-01-25 23:00,2016-01-25 18:00,18.467
2016-01-26 00:00,2016-01-25 19:00,17.542
2016-01-26 01:00,2016-01-25 20:00,16.599
2016-01-26 02:00,2016-01-25 21:00,15.868
2016-01-26 03:00,2016-01-25 22:00,15.264
2016-01-26 04:00,2016-01-25 23:00,14.788
2016-01-26 05:00,2016-01-26 00:00,14.367
2016-01-26 06:00,2016-01-26 01:00,14.034
2016-01-26 07:00,2016-01-26 02:00,13.860
2016-01-26 08:00,2016-01-26 03:00,13.705
2016-01-26 09:00,2016-01-26 04:00,13.513
2016-01-26 10:00,2016-01-26 05:00,13.302
2016-01-26 11:00,2016-01-26 06:00,14.083
2016-01-26 12:00,2016-01-26 07:00,16.322
2016-01-26 13:00,2016-01-26 08:00,18.902
2016-01-26 14:00,2016-01-26 09:00,21.378
2016-01-26 15:00,2016-01-26 10:00,23.325
2016-01-26 16:00,2016-01-26 11:00,24.797
2016-01-26 17:00,2016-01-26 12:00,25.672
2016-01-26 18:00,2016-01-26 13:00,26.006
2016-01-26 19:00,2016-01-26 14:00,25.844
2016-01-26 20:00,2016-01-26 15:00,25.282
2016-01-26 21:00,2016-01-26 16:00,24.001
2016-01-26 22:00,2016-01-26 17:00,21.179
2016-01-26 23:00,2016-01-26 18:00,18.610
2016-01-27 00:00,2016-01-26 19:00,17.050
2016-01-27 01:00,2016-01-26 20:00,15.803
2016-01-27 02:00,2016-01-26 21:00,14.904
2016-01-27 03:00,2016-01-26 22:00,14.275
2016-01-27 04:00,2016-01-26 23:00,13.784
2016-01-27 05:00,2016-01-27 00:00,13.385
2016-01-27 06:00,2016-01-27 01:00,12.977
2016-01-27 07:00,2016-01-27 02:00,12.703
2016-01-27 08:00,2016-01-27 03:00,12.406
2016-01-27 09:00,2016-01-27 04:00,12.163
2016-01-27 10:00,2016-01-27 05:00,11.989
2016-01-27 11:00,2016-01-27 06:00,12.767
2016-01-27 12:00,2016-01-27 07:00,15.292
2016-01-27 13:00,2016-01-27 08:00,18.413
2016-01-27 14:00,2016-01-27 09:00,21.019
2016-01-27 15:00,2016-01-27 10:00,22.965
2016-01-27 16:00,2016-01-27 11:00,24.481
2016-01-27 17:00,2016-01-27 12:00,25.491
2016-01-27 18:00,2016-01-27 13:00,25.952
2016-01-27 19:00,2016-01-27 14:00,25.833
2016-01-27 20:00,2016-01-27 15:00,25.099
2016-01-27 21:00,2016-01-27 16:00,23.658
2016-01-27 22:00,2016-01-27 17:00,20.536
2016-01-27 23:00,2016-01-27 18:00,17.896
2016-01-28 00:00,2016-01-27 19:00,16.435
2016-01-28 01:00,2016-01-27 20:00,15.359
2016-01-28 02:00,2016-01-27 21:00,14.918
2016-01-28 03:00,2016-01-27 22:00,14.457
2016-01-28 04:00,2016-01-27 23:00,14.005
2016-01-28 05:00,2016-01-28 00:00,13.573
2016-01-28 06:00,2016-01-28 01:00,13.139
2016-01-28 07:00,2016-01-28 02:00,12.711
2016-01-28 08:00,2016-01-28 03:00,12.338
2016-01-28 09:00,2016-01-28 04:00,12.052
2016-01-28 10:00,2016-01-28 05:00,12.027
2016-01-28 11:00,2016-01-28 06:00,13.162
2016-01-28 12:00,2016-01-28 07:00,16.180
2016-01-28 13:00,2016-01-28 08:00,19.115
2016-01-28 14:00,2016-01-28 09:00,21.856
2016-01-28 15:00,2016-01-28 10:00,23.735
2016-01-28 16:00,2016-01-28 11:00,25.041
2016-01-28 17:00,2016-01-28 12:00,25.849
2016-01-28 18:00,2016-01-28 13:00,26.096
2016-01-28 19:00,2016-01-28 14:00,25.717
2016-01-28 20:00,2016-01-28 15:00,24.873
2016-01-28 21:00,2016-01-28 16:00,23.417
2016-01-28 22:00,2016-01-28 17:00,21.038
2016-01-28 23:00,2016-01-28 18:00,19.305
2016-01-29 00:00,2016-01-28 19:00,18.471
2016-01-29 01:00,2016-01-28 20:00,17.494
2016-01-29 02:00,2016-01-28 21:00,16.654
2016-01-29 03:00,2016-01-28 22:00,15.816
2016-01-29 04:00,2016-01-28 23:00,15.235
2016-01-29 05:00,2016-01-29 00:00,14.767
2016-01-29 06:00,2016-01-29 01:00,14.427
2016-01-29 07:00,2016-01-29 02:00,14.090
2016-01-29 08:00,2016-01-29 03:00,13.824
2016-01-29 09:00,2016-01-29 04:00,13.810
2016-01-29 10:00,2016-01-29 05:00,13.731
2016-01-29 11:00,2016-01-29 06:00,14.266
2016-01-29 12:00,2016-01-29 07:00,16.429
2016-01-29 13:00,2016-01-29 08:00,18.885
2016-01-29 14:00,2016-01-29 09:00,20.807
2016-01-29 15:00,2016-01-29 10:00,22.376
2016-01-29 16:00,2016-01-29 11:00,23.770
2016-01-29 17:00,2016-01-29 12:00,24.551
2016-01-29 18:00,2016-01-29 13:00,24.863
2016-01-29 19:00,2016-01-29 14:00,24.582
2016-01-29 20:00,2016-01-29 15:00,23.933
2016-01-29 21:00,2016-01-29 16:00,22.747
2016-01-29 22:00,2016-01-29 17:00,20.610
2016-01-29 23:00,2016-01-29 18:00,18.517
2016-01-30 00:00,2016-01-29 19:00,17.496
2016-01-30 01:00,2016-01-29 20:00,16.490
2016-01-30 02:00,2016-01-29 21:00,15.794
2016-01-30 03:00,2016-01-29 22:00,15.250
2016-01-30 04:00,2016-01-29 23:00,14.743
2016-01-30 05:00,2016-01-30 00:00,14.263
2016-01-30 06:00,2016-01-30 01:00,13.866
2016-01-30 07:00,2016-01-30 02:00,13.484
2016-01-30 08:00,2016-01-30 03:00,13.074
2016-01-30 09:00,2016-01-30 04:00,12.824
2016-01-30 10:00,2016-01-30 05:00,12.720
2016-01-30 11:00,2016-01-30 06:00,13.743
2016-01-30 12:00,2016-01-30 07:00,16.287
2016-01-30 13:00,2016-01-30 08:00,18.928
2016-01-30 14:00,2016-01-30 09:00,21.085
2016-01-30 15:00,2016-01-30 10:00,22.682
2016-01-30 16:00,2016-01-30 11:00,23.684
2016-01-30 17:00,2016-01-30 12:00,24.344
2016-01-30 18:00,2016-01-30 13:00,24.643
2016-01-30 19:00,2016-01-30 14:00,24.426
2016-01-30 20:00,2016-01-30 15:00,23.769
2016-01-30 21:00,2016-01-30 16:00,22.536
2016-01-30 22:00,2016-01-30 17:00,20.232
2016-01-30 23:00,2016-01-30 18:00,18.168
2016-01-31 00:00,2016-01-30 19:00,17.239
2016-01-31 01:00,2016-01-30 20:00,16.472
2016-01-31 02:00,2016-01-30 21:00,16.019
2016-01-31 03:00,2016-01-30 22:00,15.605
2016-01-31 04:00,2016-01-30 23:00,15.157
2016-01-31 05:00,2016-01-31 00:00,14.702
2016-01-31 06:00,2016-01-31 01:00,14.301
2016-01-31 07:00,2016-01-31 02:00,14.054
2016-01-31 08:00,2016-01-31 03:00,13.887
2016-01-31 09:00,2016-01-31 04:00,13.881
2016-01-31 10:00,2016-01-31 05:00,13.811
2016-01-31 11:00,2016-01-31 06:00,14.357
2016-01-31 12:00,2016-01-31 07:00,16.221
2016-01-31 13:00,2016-01-31 08:00,18.404
2016-01-31 14:00,2016-01-31 09:00,20.392
2016-01-31 15:00,2016-01-31 10:00,22.132
2016-01-31 16:00,2016-01-31 11:00,23.612
2016-01-31 17:00,2016-01-31 12:00,24.441
2016-01-31 18:00,2016-01-31 13:00,24.747
2016-01-31 19:00,2016-01-31 14:00,24.410
2016-01-31 20:00,2016-01-31 15:00,23.666
2016-01-31 21:00,2016-01-31 16:00,22.381
2016-01-31 22:00,2016-01-31 17:00,20.439
2016-01-31 23:00,2016-01-31 18:00,18.718
2016-02-01 00:00,2016-01-31 19:00,17.819
2016-02-01 01:00,2016-01-31 20:00,16.897
2016-02-01 02:00,2016-01-31 21:00,16.098
2016-02-01 03:00,2016-01-31 22:00,15.362
2016-02-01 04:00,2016-01-31 23:00,14.633
2016-02-01 05:00,2016-02-01 00:00,14.129
2016-02-01 06:00,2016-02-01 01:00,13.779
2016-02-01 07:00,2016-02-01 02:00,13.447
2016-02-01 08:00,2016-02-01 03:00,13.079
2016-02-01 09:00,2016-02-01 04:00,12.774
2016-02-01 10:00,2016-02-01 05:00,12.513
2016-02-01 11:00,2016-02-01 06:00,13.221
2016-02-01 12:00,2016-02-01 07:00,16.217
2016-02-01 13:00,2016-02-01 08:00,19.282
2016-02-01 14:00,2016-02-01 09:00,21.546
2016-02-01 15:00,2016-02-01 10:00,23.344
2016-02-01 16:00,2016-02-01 11:00,24.725
2016-02-01 17:00,2016-02-01 12:00,25.627
2016-02-01 18:00,2016-02-01 13:00,26.007
2016-02-01 19:00,2016-02-01 14:00,25.859
2016-02-01 20:00,2016-02-01 15:00,25.082
2016-02-01 21:00,2016-02-01 16:00,23.558
2016-02-01 22:00,2016-02-01 17:00,20.627
2016-02-01 23:00,2016-02-01 18:00,18.018
2016-02-02 00:00,2016-02-01 19:00,16.607
2016-02-02 01:00,2016-02-01 20:00,15.510
2016-02-02 02:00,2016-02-01 21:00,14.756
2016-02-02 03:00,2016-02-01 22:00,14.199
2016-02-02 04:00,2016-02-01 23:00,13.793
2016-02-02 05:00,2016-02-02 00:00,13.537
2016-02-02 06:00,2016-02-02 01:00,13.635
2016-02-02 07:00,2016-02-02 02:00,13.668
2016-02-02 08:00,2016-02-02 03:00,13.503
2016-02-02 09:00,2016-02-02 04:00,13.334
2016-02-02 10:00,2016-02-02 05:00,13.400
2016-02-02 11:00,2016-02-02 06:00,14.203
2016-02-02 12:00,2016-02-02 07:00,16.778
2016-02-02 13:00,2016-02-02 08:00,19.234
2016-02-02 14:00,2016-02-02 09:00,21.237
2016-02-02 15:00,2016-02-02 10:00,22.888
2016-02-02 16:00,2016-02-02 11:00,24.117
2016-02-02 17:00,2016-02-02 12:00,24.885
2016-02-02 18:00,2016-02-02 13:00,25.197
2016-02-02 19:00,2016-02-02 14:00,24.940
2016-02-02 20:00,2016-02-02 15:00,24.167
2016-02-02 21:00,2016-02-02 16:00,22.943
2016-02-02 22:00,2016-02-02 17:00,20.713
2016-02-02 23:00,2016-02-02 18:00,18.561
2016-02-03 00:00,2016-02-02 19:00,17.370
2016-02-03 01:00,2016-02-02 20:00,16.304
2016-02-03 02:00,2016-02-02 21:00,15.540
2016-02-03 03:00,2016-02-02 22:00,14.993
2016-02-03 04:00,2016-02-02 23:00,14.751
2016-02-03 05:00,2016-02-03 00:00,14.508
2016-02-03 06:00,2016-02-03 01:00,14.191
2016-02-03 07:00,2016-02-03 02:00,13.811
2016-02-03 08:00,2016-02-03 03:00,13.414
2016-02-03 09:00,2016-02-03 04:00,13.081
2016-02-03 10:00,2016-02-03 05:00,12.911
2016-02-03 11:00,2016-02-03 06:00,13.677
2016-02-03 12:00,2016-02-03 07:00,16.424
2016-02-03 13:00,2016-02-03 08:00,19.588
2016-02-03 14:00,2016-02-03 09:00,21.598
2016-02-03 15:00,2016-02-03 10:00,23.070
2016-02-03 16:00,2016-02-03 11:00,24.282
2016-02-03 17:00,2016-02-03 12:00,25.064
2016-02-03 18:00,2016-02-03 13:00,25.211
2016-02-03 19:00,2016-02-03 14:00,24.843
2016-02-03 20:00,2016-02-03 15:00,23.966
2016-02-03 21:00,2016-02-03 16:00,22.613
2016-02-03 22:00,2016-02-03 17:00,20.795
2016-02-03 23:00,2016-02-03 18:00,19.133
2016-02-04 00:00,2016-02-03 19:00,18.380
2016-02-04 01:00,2016-02-03 20:00,17.896
2016-02-04 02:00,2016-02-03 21:00,17.493
2016-02-04 03:00,2016-02-03 22:00,17.145
2016-02-04 04:00,2016-02-03 23:00,16.755
2016-02-04 05:00,2016-02-04 00:00,16.418
2016-02-04 06:00,2016-02-04 01:00,16.106
2016-02-04 07:00,2016-02-04 02:00,15.791
2016-02-04 08:00,2016-02-04 03:00,15.512
2016-02-04 09:00,2016-02-04 04:00,15.338
2016-02-04 10:00,2016-02-04 05:00,15.180
2016-02-04 11:00,2016-02-04 06:00,15.507
2016-02-04 12:00,2016-02-04 07:00,16.621
2016-02-04 13:00,2016-02-04 08:00,18.080
2016-02-04 14:00,2016-02-04 09:00,19.962
2016-02-04 15:00,2016-02-04 10:00,21.621
2016-02-04 16:00,2016-02-04 11:00,22.799
2016-02-04 17:00,2016-02-04 12:00,23.529
2016-02-04 18:00,2016-02-04 13:00,23.603
2016-02-04 19:00,2016-02-04 14:00,23.128
2016-02-04 20:00,2016-02-04 15:00,22.363
2016-02-04 21:00,2016-02-04 16:00,21.392
2016-02-04 22:00,2016-02-04 17:00,19.964
2016-02-04 23:00,2016-02-04 18:00,18.746
2016-02-05 00:00,2016-02-04 19:00,18.299
2016-02-05 01:00,2016-02-04 20:00,17.976
2016-02-05 02:00,2016-02-04 21:00,17.571
2016-02-05 03:00,2016-02-04 22:00,17.170
2016-02-05 04:00,2016-02-04 23:00,16.809
2016-02-05 05:00,2016-02-05 00:00,16.458
2016-02-05 06:00,2016-02-05 01:00,16.066
2016-02-05 07:00,2016-02-05 02:00,15.629
2016-02-05 08:00,2016-02-05 03:00,15.380
2016-02-05 09:00,2016-02-05 04:00,15.247
2016-02-05 10:00,2016-02-05 05:00,15.081
2016-02-05 11:00,2016-02-05 06:00,15.345
2016-02-05 12:00,2016-02-05 07:00,16.341
2016-02-05 13:00,2016-02-05 08:00,17.565
2016-02-05 14:00,2016-02-05 09:00,19.271
2016-02-05 15:00,2016-02-05 10:00,20.932
2016-02-05 16:00,2016-02-05 11:00,22.043
2016-02-05 17:00,2016-02-05 12:00,22.733
2016-02-05 18:00,2016-02-05 13:00,23.114
2016-02-05 19:00,2016-02-05 14:00,22.808
2016-02-05 20:00,2016-02-05 15:00,22.114
2016-02-05 21:00,2016-02-05 16:00,21.090
2016-02-05 22:00,2016-02-05 17:00,19.510
2016-02-05 23:00,2016-02-05 18:00,18.182
2016-02-06 00:00,2016-02-05 19:00,17.579
2016-02-06 01:00,2016-02-05 20:00,17.070
2016-02-06 02:00,2016-02-05 21:00,16.583
2016-02-06 03:00,2016-02-05 22:00,16.232
2016-02-06 04:00,2016-02-05 23:00,15.796
2016-02-06 05:00,2016-02-06 00:00,15.375
2016-02-06 06:00,2016-02-06 01:00,15.085
2016-02-06 07:00,2016-02-06 02:00,14.842
2016-02-06 08:00,2016-02-06 03:00,14.597
2016-02-06 09:00,2016-02-06 04:00,14.208
2016-02-06 10:00,2016-02-06 05:00,13.803
2016-02-06 11:00,2016-02-06 06:00,14.578
2016-02-06 12:00,2016-02-06 07:00,17.290
2016-02-06 13:00,2016-02-06 08:00,20.011
2016-02-06 14:00,2016-02-06 09:00,22.222
2016-02-06 15:00,2016-02-06 10:00,23.823
2016-02-06 16:00,2016-02-06 11:00,24.899
2016-02-06 17:00,2016-02-06 12:00,25.384
2016-02-06 18:00,2016-02-06 13:00,25.601
2016-02-06 19:00,2016-02-06 14:00,25.423
2016-02-06 20:00,2016-02-06 15:00,24.749
2016-02-06 21:00,2016-02-06 16:00,23.299
2016-02-06 22:00,2016-02-06 17:00,20.972
2016-02-06 23:00,2016-02-06 18:00,19.015
2016-02-07 00:00,2016-02-06 19:00,18.278
2016-02-07 01:00,2016-02-06 20:00,17.606
2016-02-07 02:00,2016-02-06 21:00,16.996
2016-02-07 03:00,2016-02-06 22:00,16.470
2016-02-07 04:00,2016-02-06 23:00,16.060
2016-02-07 05:00,2016-02-07 00:00,15.736
2016-02-07 06:00,2016-02-07 01:00,15.401
2016-02-07 07:00,2016-02-07 02:00,15.107
2016-02-07 08:00,2016-02-07 03:00,14.817
2016-02-07 09:00,2016-02-07 04:00,14.559
2016-02-07 10:00,2016-02-07 05:00,14.382
2016-02-07 11:00,2016-02-07 06:00,15.275
2016-02-07 12:00,2016-02-07 07:00,17.790
2016-02-07 13:00,2016-02-07 08:00,20.051
2016-02-07 14:00,2016-02-07 09:00,21.874
2016-02-07 15:00,2016-02-07 10:00,23.194
2016-02-07 16:00,2016-02-07 11:00,24.239
2016-02-07 17:00,2016-02-07 12:00,24.800
2016-02-07 18:00,2016-02-07 13:00,24.613
2016-02-07 19:00,2016-02-07 14:00,24.098
2016-02-07 20:00,2016-02-07 15:00,23.334
2016-02-07 21:00,2016-02-07 16:00,22.172
2016-02-07 22:00,2016-02-07 17:00,20.468
2016-02-07 23:00,2016-02-07 18:00,18.991
2016-02-08 00:00,2016-02-07 19:00,18.297
2016-02-08 01:00,2016-02-07 20:00,17.724
2016-02-08 02:00,2016-02-07 21:00,17.278
2016-02-08 03:00,2016-02-07 22:00,16.833
2016-02-08 04:00,2016-02-07 23:00,16.410
2016-02-08 05:00,2016-02-08 00:00,15.992
2016-02-08 06:00,2016-02-08 01:00,15.665
2016-02-08 07:00,2016-02-08 02:00,15.319
2016-02-08 08:00,2016-02-08 03:00,14.996
2016-02-08 09:00,2016-02-08 04:00,14.734
2016-02-08 10:00,2016-02-08 05:00,14.521
2016-02-08 11:00,2016-02-08 06:00,15.414
2016-02-08 12:00,2016-02-08 07:00,17.632
2016-02-08 13:00,2016-02-08 08:00,19.798
2016-02-08 14:00,2016-02-08 09:00,21.790
2016-02-08 15:00,2016-02-08 10:00,22.759
2016-02-08 16:00,2016-02-08 11:00,23.160
2016-02-08 17:00,2016-02-08 12:00,23.084
2016-02-08 18:00,2016-02-08 13:00,22.892
2016-02-08 19:00,2016-02-08 14:00,22.520
2016-02-08 20:00,2016-02-08 15:00,22.008
2016-02-08 21:00,2016-02-08 16:00,21.159
2016-02-08 22:00,2016-02-08 17:00,19.706
2016-02-08 23:00,2016-02-08 18:00,18.171
2016-02-09 00:00,2016-02-08 19:00,17.464
2016-02-09 01:00,2016-02-08 20:00,16.915
2016-02-09 02:00,2016-02-08 21:00,16.476
2016-02-09 03:00,2016-02-08 22:00,16.075
2016-02-09 04:00,2016-02-08 23:00,15.756
2016-02-09 05:00,2016-02-09 00:00,15.484
2016-02-09 06:00,2016-02-09 01:00,15.229
2016-02-09 07:00,2016-02-09 02:00,14.858
2016-02-09 08:00,2016-02-09 03:00,14.506
2016-02-09 09:00,2016-02-09 04:00,14.214
2016-02-09 10:00,2016-02-09 05:00,13.994
2016-02-09 11:00,2016-02-09 06:00,15.060
2016-02-09 12:00,2016-02-09 07:00,17.696
2016-02-09 13:00,2016-02-09 08:00,20.213
2016-02-09 14:00,2016-02-09 09:00,22.322
2016-02-09 15:00,2016-02-09 10:00,23.955
2016-02-09 16:00,2016-02-09 11:00,25.033
2016-02-09 17:00,2016-02-09 12:00,25.568
2016-02-09 18:00,2016-02-09 13:00,25.521
2016-02-09 19:00,2016-02-09 14:00,25.114
2016-02-09 20:00,2016-02-09 15:00,24.235
2016-02-09 21:00,2016-02-09 16:00,22.731
2016-02-09 22:00,2016-02-09 17:00,20.818
2016-02-09 23:00,2016-02-09 18:00,19.293
2016-02-10 00:00,2016-02-09 19:00,18.694
2016-02-10 01:00,2016-02-09 20:00,18.218
2016-02-10 02:00,2016-02-09 21:00,17.697
2016-02-10 03:00,2016-02-09 22:00,17.208
2016-02-10 04:00,2016-02-09 23:00,16.796
2016-02-10 05:00,2016-02-10 00:00,16.361
2016-02-10 06:00,2016-02-10 01:00,15.990
2016-02-10 07:00,2016-02-10 02:00,15.603
2016-02-10 08:00,2016-02-10 03:00,15.327
2016-02-10 09:00,2016-02-10 04:00,15.035
2016-02-10 10:00,2016-02-10 05:00,14.821
2016-02-10 11:00,2016-02-10 06:00,15.735
2016-02-10 12:00,2016-02-10 07:00,17.974
2016-02-10 13:00,2016-02-10 08:00,20.368
2016-02-10 14:00,2016-02-10 09:00,22.886
2016-02-10 15:00,2016-02-10 10:00,24.527
2016-02-10 16:00,2016-02-10 11:00,25.273
2016-02-10 17:00,2016-02-10 12:00,25.015
2016-02-10 18:00,2016-02-10 13:00,24.384
2016-02-10 19:00,2016-02-10 14:00,23.451
2016-02-10 20:00,2016-02-10 15:00,22.483
2016-02-10 21:00,2016-02-10 16:00,21.284
2016-02-10 22:00,2016-02-10 17:00,19.832
2016-02-10 23:00,2016-02-10 18:00,18.663
2016-02-11 00:00,2016-02-10 19:00,17.969
2016-02-11 01:00,2016-02-10 20:00,17.408
2016-02-11 02:00,2016-02-10 21:00,16.893
2016-02-11 03:00,2016-02-10 22:00,16.446
2016-02-11 04:00,2016-02-10 23:00,16.019
2016-02-11 05:00,2016-02-11 00:00,15.547
2016-02-11 06:00,2016-02-11 01:00,15.112
2016-02-11 07:00,2016-02-11 02:00,14.705
2016-02-11 08:00,2016-02-11 03:00,14.279
2016-02-11 09:00,2016-02-11 04:00,14.127
2016-02-11 10:00,2016-02-11 05:00,14.082
2016-02-11 11:00,2016-02-11 06:00,14.550
2016-02-11 12:00,2016-02-11 07:00,16.613
2016-02-11 13:00,2016-02-11 08:00,19.379
2016-02-11 14:00,2016-02-11 09:00,21.724
2016-02-11 15:00,2016-02-11 10:00,23.490
2016-02-11 16:00,2016-02-11 11:00,24.759
2016-02-11 17:00,2016-02-11 12:00,25.391
2016-02-11 18:00,2016-02-11 13:00,25.425
2016-02-11 19:00,2016-02-11 14:00,24.986
2016-02-11 20:00,2016-02-11 15:00,23.874
2016-02-11 21:00,2016-02-11 16:00,22.329
2016-02-11 22:00,2016-02-11 17:00,20.239
2016-02-11 23:00,2016-02-11 18:00,18.604
2016-02-12 00:00,2016-02-11 19:00,17.999
2016-02-12 01:00,2016-02-11 20:00,17.476
2016-02-12 02:00,2016-02-11 21:00,16.962
2016-02-12 03:00,2016-02-11 22:00,16.507
2016-02-12 04:00,2016-02-11 23:00,16.137
2016-02-12 05:00,2016-02-12 00:00,15.935
2016-02-12 06:00,2016-02-12 01:00,15.746
2016-02-12 07:00,2016-02-12 02:00,15.626
2016-02-12 08:00,2016-02-12 03:00,15.463
2016-02-12 09:00,2016-02-12 04:00,15.239
2016-02-12 10:00,2016-02-12 05:00,15.077
2016-02-12 11:00,2016-02-12 06:00,15.677
2016-02-12 12:00,2016-02-12 07:00,17.828
2016-02-12 13:00,2016-02-12 08:00,20.087
2016-02-12 14:00,2016-02-12 09:00,21.956
2016-02-12 15:00,2016-02-12 10:00,23.244
2016-02-12 16:00,2016-02-12 11:00,24.268
2016-02-12 17:00,2016-02-12 12:00,24.650
2016-02-12 18:00,2016-02-12 13:00,24.407
2016-02-12 19:00,2016-02-12 14:00,23.582
2016-02-12 20:00,2016-02-12 15:00,22.566
2016-02-12 21:00,2016-02-12 16:00,21.446
2016-02-12 22:00,2016-02-12 17:00,20.087
2016-02-12 23:00,2016-02-12 18:00,19.072
2016-02-13 00:00,2016-02-12 19:00,18.567
2016-02-13 01:00,2016-02-12 20:00,18.129
2016-02-13 02:00,2016-02-12 21:00,17.655
2016-02-13 03:00,2016-02-12 22:00,17.223
2016-02-13 04:00,2016-02-12 23:00,16.792
2016-02-13 05:00,2016-02-13 00:00,16.483
