# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-01-22 09:00,2013-01-22 04:00,13.476
2013-01-22 10:00,2013-01-22 05:00,13.282
2013-01-22 11:00,2013-01-22 06:00,14.144
2013-01-22 12:00,2013-01-22 07:00,16.585
2013-01-22 13:00,2013-01-22 08:00,18.821
2013-01-22 14:00,2013-01-22 09:00,20.679
2013-01-22 15:00,2013-01-22 10:00,22.197
2013-01-22 16:00,2013-01-22 11:00,23.238
2013-01-22 17:00,2013-01-22 12:00,23.877
2013-01-22 18:00,2013-01-22 13:00,23.854
2013-01-22 19:00,2013-01-22 14:00,23.355
2013-01-22 20:00,2013-01-22 15:00,22.371
2013-01-22 21:00,2013-01-22 16:00,21.003
2013-01-22 22:00,2013-01-22 17:00,19.242
2013-01-22 23:00,2013-01-22 18:00,17.795
2013-01-23 00:00,2013-01-22 19:00,17.138
2013-01-23 01:00,2013-01-22 20:00,16.611
2013-01-23 02:00,2013-01-22 21:00,16.175
2013-01-23 03:00,2013-01-22 22:00,15.774
2013-01-23 04:00,2013-01-22 23:00,15.382
2013-01-23 05:00,2013-01-23 00:00,15.021
2013-01-23 06:00,2013-01-23 01:00,14.788
2013-01-23 07:00,2013-01-23 02:00,14.575
2013-01-23 08:00,2013-01-23 03:00,14.526
2013-01-23 09:00,2013-01-23 04:00,14.505
2013-01-23 10:00,2013-01-23 05:00,14.422
2013-01-23 11:00,2013-01-23 06:00,14.880
2013-01-23 12:00,2013-01-23 07:00,16.332
2013-01-23 13:00,2013-01-23 08:00,18.139
2013-01-23 14:00,2013-01-23 09:00,20.121
2013-01-23 15:00,2013-01-23 10:00,21.794
2013-01-23 16:00,2013-01-23 11:00,23.037
2013-01-23 17:00,2013-01-23 12:00,23.693
2013-01-23 18:00,2013-01-23 13:00,23.838
2013-01-23 19:00,2013-01-23 14:00,23.374
2013-01-23 20:00,2013-01-23 15:00,22.604
2013-01-23 21:00,2013-01-23 16:00,21.379
2013-01-23 22:00,2013-01-23 17:00,19.496
2013-01-23 23:00,2013-01-23 18:00,17.817
2013-01-24 00:00,2013-01-23 19:00,17.029
2013-01-24 01:00,2013-01-23 20:00,16.385
2013-01-24 02:00,2013-01-23 21:00,15.854
2013-01-24 03:00,2013-01-23 22:00,15.435
2013-01-24 04:00,2013-01-23 23:00,15.003
2013-01-24 05:00,2013-01-24 00:00,14.749
2013-01-24 06:00,2013-01-24 01:00,14.720
2013-01-24 07:00,2013-01-24 02:00,14.582
2013-01-24 08:00,2013-01-24 03:00,14.266
2013-01-24 09:00,2013-01-24 04:00,13.978
2013-01-24 10:00,2013-01-24 05:00,13.784
2013-01-24 11:00,2013-01-24 06:00,14.356
2013-01-24 12:00,2013-01-24 07:00,15.881
2013-01-24 13:00,2013-01-24 08:00,17.555
2013-01-24 14:00,2013-01-24 09:00,19.385
2013-01-24 15:00,2013-01-24 10:00,20.766
2013-01-24 16:00,2013-01-24 11:00,21.822
2013-01-24 17:00,2013-01-24 12:00,22.290
2013-01-24 18:00,2013-01-24 13:00,22.136
2013-01-24 19:00,2013-01-24 14:00,21.447
2013-01-24 20:00,2013-01-24 15:00,20.340
2013-01-24 21:00,2013-01-24 16:00,19.151
2013-01-24 22:00,2013-01-24 17:00,17.783
2013-01-24 23:00,2013-01-24 18:00,16.457
2013-01-25 00:00,2013-01-24 19:00,15.753
2013-01-25 01:00,2013-01-24 20:00,15.144
2013-01-25 02:00,2013-01-24 21:00,14.904
2013-01-25 03:00,2013-01-24 22:00,14.759
2013-01-25 04:00,2013-01-24 23:00,14.527
2013-01-25 05:00,2013-01-25 00:00,14.318
2013-01-25 06:00,2013-01-25 01:00,14.116
2013-01-25 07:00,2013-01-25 02:00,14.001
2013-01-25 08:00,2013-01-25 03:00,13.712
2013-01-25 09:00,2013-01-25 04:00,13.516
2013-01-25 10:00,2013-01-25 05:00,13.534
2013-01-25 11:00,2013-01-25 06:00,14.134
2013-01-25 12:00,2013-01-25 07:00,15.567
2013-01-25 13:00,2013-01-25 08:00,16.903
2013-01-25 14:00,2013-01-25 09:00,18.590
2013-01-25 15:00,2013-01-25 10:00,20.322
2013-01-25 16:00,2013-01-25 11:00,21.580
2013-01-25 17:00,2013-01-25 12:00,22.318
2013-01-25 18:00,2013-01-25 13:00,22.577
2013-01-25 19:00,2013-01-25 14:00,22.328
2013-01-25 20:00,2013-01-25 15:00,21.402
2013-01-25 21:00,2013-01-25 16:00,20.055
2013-01-25 22:00,2013-01-25 17:00,18.280
2013-01-25 23:00,2013-01-25 18:00,16.971
2013-01-26 00:00,2013-01-25 19:00,16.494
2013-01-26 01:00,2013-01-25 20:00,16.152
2013-01-26 02:00,2013-01-25 21:00,15.871
2013-01-26 03:00,2013-01-25 22:00,15.535
2013-01-26 04:00,2013-01-25 23:00,15.238
2013-01-26 05:00,2013-01-26 00:00,14.942
2013-01-26 06:00,2013-01-26 01:00,14.617
2013-01-26 07:00,2013-01-26 02:00,14.328
2013-01-26 08:00,2013-01-26 03:00,14.023
2013-01-26 09:00,2013-01-26 04:00,13.653
2013-01-26 10:00,2013-01-26 05:00,13.313
2013-01-26 11:00,2013-01-26 06:00,14.115
2013-01-26 12:00,2013-01-26 07:00,15.990
2013-01-26 13:00,2013-01-26 08:00,17.796
2013-01-26 14:00,2013-01-26 09:00,19.776
2013-01-26 15:00,2013-01-26 10:00,21.564
2013-01-26 16:00,2013-01-26 11:00,22.797
2013-01-26 17:00,2013-01-26 12:00,23.506
2013-01-26 18:00,2013-01-26 13:00,23.742
2013-01-26 19:00,2013-01-26 14:00,23.516
2013-01-26 20:00,2013-01-26 15:00,22.767
2013-01-26 21:00,2013-01-26 16:00,21.571
2013-01-26 22:00,2013-01-26 17:00,19.331
2013-01-26 23:00,2013-01-26 18:00,17.443
2013-01-27 00:00,2013-01-26 19:00,16.612
2013-01-27 01:00,2013-01-26 20:00,15.861
2013-01-27 02:00,2013-01-26 21:00,15.255
2013-01-27 03:00,2013-01-26 22:00,14.826
2013-01-27 04:00,2013-01-26 23:00,14.522
2013-01-27 05:00,2013-01-27 00:00,14.168
2013-01-27 06:00,2013-01-27 01:00,13.809
2013-01-27 07:00,2013-01-27 02:00,13.462
2013-01-27 08:00,2013-01-27 03:00,13.160
2013-01-27 09:00,2013-01-27 04:00,12.876
2013-01-27 10:00,2013-01-27 05:00,12.609
2013-01-27 11:00,2013-01-27 06:00,13.631
2013-01-27 12:00,2013-01-27 07:00,16.437
2013-01-27 13:00,2013-01-27 08:00,18.709
2013-01-27 14:00,2013-01-27 09:00,20.585
2013-01-27 15:00,2013-01-27 10:00,22.154
2013-01-27 16:00,2013-01-27 11:00,23.343
2013-01-27 17:00,2013-01-27 12:00,23.890
2013-01-27 18:00,2013-01-27 13:00,23.813
2013-01-27 19:00,2013-01-27 14:00,23.209
2013-01-27 20:00,2013-01-27 15:00,22.156
2013-01-27 21:00,2013-01-27 16:00,20.984
2013-01-27 22:00,2013-01-27 17:00,19.176
2013-01-27 23:00,2013-01-27 18:00,17.585
2013-01-28 00:00,2013-01-27 19:00,16.599
2013-01-28 01:00,2013-01-27 20:00,15.792
2013-01-28 02:00,2013-01-27 21:00,15.232
2013-01-28 03:00,2013-01-27 22:00,14.685
2013-01-28 04:00,2013-01-27 23:00,14.274
2013-01-28 05:00,2013-01-28 00:00,13.944
2013-01-28 06:00,2013-01-28 01:00,13.696
2013-01-28 07:00,2013-01-28 02:00,13.585
2013-01-28 08:00,2013-01-28 03:00,13.365
2013-01-28 09:00,2013-01-28 04:00,13.242
2013-01-28 10:00,2013-01-28 05:00,13.229
2013-01-28 11:00,2013-01-28 06:00,14.021
2013-01-28 12:00,2013-01-28 07:00,16.275
2013-01-28 13:00,2013-01-28 08:00,18.365
2013-01-28 14:00,2013-01-28 09:00,20.144
2013-01-28 15:00,2013-01-28 10:00,21.521
2013-01-28 16:00,2013-01-28 11:00,22.588
2013-01-28 17:00,2013-01-28 12:00,23.106
2013-01-28 18:00,2013-01-28 13:00,23.295
2013-01-28 19:00,2013-01-28 14:00,22.867
2013-01-28 20:00,2013-01-28 15:00,22.032
2013-01-28 21:00,2013-01-28 16:00,20.943
2013-01-28 22:00,2013-01-28 17:00,19.140
2013-01-28 23:00,2013-01-28 18:00,17.636
2013-01-29 00:00,2013-01-28 19:00,16.756
2013-01-29 01:00,2013-01-28 20:00,16.108
2013-01-29 02:00,2013-01-28 21:00,15.589
2013-01-29 03:00,2013-01-28 22:00,15.094
2013-01-29 04:00,2013-01-28 23:00,14.701
2013-01-29 05:00,2013-01-29 00:00,14.359
2013-01-29 06:00,2013-01-29 01:00,14.123
2013-01-29 07:00,2013-01-29 02:00,13.891
2013-01-29 08:00,2013-01-29 03:00,13.740
2013-01-29 09:00,2013-01-29 04:00,13.750
2013-01-29 10:00,2013-01-29 05:00,13.819
2013-01-29 11:00,2013-01-29 06:00,14.685
2013-01-29 12:00,2013-01-29 07:00,16.959
2013-01-29 13:00,2013-01-29 08:00,18.794
2013-01-29 14:00,2013-01-29 09:00,20.291
2013-01-29 15:00,2013-01-29 10:00,21.671
2013-01-29 16:00,2013-01-29 11:00,22.702
2013-01-29 17:00,2013-01-29 12:00,23.185
2013-01-29 18:00,2013-01-29 13:00,23.245
2013-01-29 19:00,2013-01-29 14:00,22.957
2013-01-29 20:00,2013-01-29 15:00,22.320
2013-01-29 21:00,2013-01-29 16:00,21.286
2013-01-29 22:00,2013-01-29 17:00,19.473
2013-01-29 23:00,2013-01-29 18:00,17.983
2013-01-30 00:00,2013-01-29 19:00,17.317
2013-01-30 01:00,2013-01-29 20:00,16.560
2013-01-30 02:00,2013-01-29 21:00,15.839
2013-01-30 03:00,2013-01-29 22:00,15.204
2013-01-30 04:00,2013-01-29 23:00,14.693
2013-01-30 05:00,2013-01-30 00:00,14.282
2013-01-30 06:00,2013-01-30 01:00,13.892
2013-01-30 07:00,2013-01-30 02:00,13.556
2013-01-30 08:00,2013-01-30 03:00,13.216
2013-01-30 09:00,2013-01-30 04:00,12.876
2013-01-30 10:00,2013-01-30 05:00,12.704
2013-01-30 11:00,2013-01-30 06:00,13.758
2013-01-30 12:00,2013-01-30 07:00,16.148
2013-01-30 13:00,2013-01-30 08:00,18.432
2013-01-30 14:00,2013-01-30 09:00,20.376
2013-01-30 15:00,2013-01-30 10:00,21.937
2013-01-30 16:00,2013-01-30 11:00,23.139
2013-01-30 17:00,2013-01-30 12:00,23.833
2013-01-30 18:00,2013-01-30 13:00,24.118
2013-01-30 19:00,2013-01-30 14:00,23.848
2013-01-30 20:00,2013-01-30 15:00,23.097
2013-01-30 21:00,2013-01-30 16:00,21.910
2013-01-30 22:00,2013-01-30 17:00,19.916
2013-01-30 23:00,2013-01-30 18:00,18.297
2013-01-31 00:00,2013-01-30 19:00,17.467
2013-01-31 01:00,2013-01-30 20:00,16.643
2013-01-31 02:00,2013-01-30 21:00,15.974
2013-01-31 03:00,2013-01-30 22:00,15.400
2013-01-31 04:00,2013-01-30 23:00,14.910
2013-01-31 05:00,2013-01-31 00:00,14.501
2013-01-31 06:00,2013-01-31 01:00,14.179
2013-01-31 07:00,2013-01-31 02:00,13.860
2013-01-31 08:00,2013-01-31 03:00,13.585
2013-01-31 09:00,2013-01-31 04:00,13.351
2013-01-31 10:00,2013-01-31 05:00,13.149
2013-01-31 11:00,2013-01-31 06:00,14.120
2013-01-31 12:00,2013-01-31 07:00,16.800
2013-01-31 13:00,2013-01-31 08:00,19.115
2013-01-31 14:00,2013-01-31 09:00,20.967
2013-01-31 15:00,2013-01-31 10:00,22.199
2013-01-31 16:00,2013-01-31 11:00,23.111
2013-01-31 17:00,2013-01-31 12:00,23.374
2013-01-31 18:00,2013-01-31 13:00,23.157
2013-01-31 19:00,2013-01-31 14:00,22.669
2013-01-31 20:00,2013-01-31 15:00,21.795
2013-01-31 21:00,2013-01-31 16:00,20.729
2013-01-31 22:00,2013-01-31 17:00,19.195
2013-01-31 23:00,2013-01-31 18:00,17.822
2013-02-01 00:00,2013-01-31 19:00,17.192
2013-02-01 01:00,2013-01-31 20:00,16.749
2013-02-01 02:00,2013-01-31 21:00,16.359
2013-02-01 03:00,2013-01-31 22:00,16.027
2013-02-01 04:00,2013-01-31 23:00,15.742
2013-02-01 05:00,2013-02-01 00:00,15.451
2013-02-01 06:00,2013-02-01 01:00,15.184
2013-02-01 07:00,2013-02-01 02:00,14.885
2013-02-01 08:00,2013-02-01 03:00,14.646
2013-02-01 09:00,2013-02-01 04:00,14.472
2013-02-01 10:00,2013-02-01 05:00,14.394
2013-02-01 11:00,2013-02-01 06:00,14.855
2013-02-01 12:00,2013-02-01 07:00,16.063
2013-02-01 13:00,2013-02-01 08:00,17.471
2013-02-01 14:00,2013-02-01 09:00,18.759
2013-02-01 15:00,2013-02-01 10:00,19.854
2013-02-01 16:00,2013-02-01 11:00,20.788
2013-02-01 17:00,2013-02-01 12:00,21.529
2013-02-01 18:00,2013-02-01 13:00,21.715
2013-02-01 19:00,2013-02-01 14:00,21.247
2013-02-01 20:00,2013-02-01 15:00,20.557
2013-02-01 21:00,2013-02-01 16:00,19.505
2013-02-01 22:00,2013-02-01 17:00,18.145
2013-02-01 23:00,2013-02-01 18:00,16.947
2013-02-02 00:00,2013-02-01 19:00,16.340
2013-02-02 01:00,2013-02-01 20:00,15.771
2013-02-02 02:00,2013-02-01 21:00,15.278
2013-02-02 03:00,2013-02-01 22:00,14.882
2013-02-02 04:00,2013-02-01 23:00,14.555
2013-02-02 05:00,2013-02-02 00:00,14.381
2013-02-02 06:00,2013-02-02 01:00,14.324
2013-02-02 07:00,2013-02-02 02:00,14.286
2013-02-02 08:00,2013-02-02 03:00,14.162
2013-02-02 09:00,2013-02-02 04:00,13.980
2013-02-02 10:00,2013-02-02 05:00,13.856
2013-02-02 11:00,2013-02-02 06:00,14.580
2013-02-02 12:00,2013-02-02 07:00,16.232
2013-02-02 13:00,2013-02-02 08:00,17.535
2013-02-02 14:00,2013-02-02 09:00,18.453
2013-02-02 15:00,2013-02-02 10:00,19.142
2013-02-02 16:00,2013-02-02 11:00,19.844
2013-02-02 17:00,2013-02-02 12:00,20.382
2013-02-02 18:00,2013-02-02 13:00,20.541
2013-02-02 19:00,2013-02-02 14:00,20.208
2013-02-02 20:00,2013-02-02 15:00,19.683
2013-02-02 21:00,2013-02-02 16:00,19.015
2013-02-02 22:00,2013-02-02 17:00,17.709
2013-02-02 23:00,2013-02-02 18:00,16.266
2013-02-03 00:00,2013-02-02 19:00,15.407
2013-02-03 01:00,2013-02-02 20:00,14.719
2013-02-03 02:00,2013-02-02 21:00,14.143
2013-02-03 03:00,2013-02-02 22:00,13.763
2013-02-03 04:00,2013-02-02 23:00,13.527
2013-02-03 05:00,2013-02-03 00:00,13.308
2013-02-03 06:00,2013-02-03 01:00,13.112
2013-02-03 07:00,2013-02-03 02:00,12.984
2013-02-03 08:00,2013-02-03 03:00,12.780
2013-02-03 09:00,2013-02-03 04:00,12.515
2013-02-03 10:00,2013-02-03 05:00,12.322
2013-02-03 11:00,2013-02-03 06:00,13.211
2013-02-03 12:00,2013-02-03 07:00,15.605
2013-02-03 13:00,2013-02-03 08:00,17.784
2013-02-03 14:00,2013-02-03 09:00,19.538
2013-02-03 15:00,2013-02-03 10:00,20.890
2013-02-03 16:00,2013-02-03 11:00,22.028
2013-02-03 17:00,2013-02-03 12:00,22.686
2013-02-03 18:00,2013-02-03 13:00,22.789
2013-02-03 19:00,2013-02-03 14:00,22.518
2013-02-03 20:00,2013-02-03 15:00,21.710
2013-02-03 21:00,2013-02-03 16:00,20.525
2013-02-03 22:00,2013-02-03 17:00,18.747
2013-02-03 23:00,2013-02-03 18:00,17.128
2013-02-04 00:00,2013-02-03 19:00,16.260
2013-02-04 01:00,2013-02-03 20:00,15.420
2013-02-04 02:00,2013-02-03 21:00,14.697
2013-02-04 03:00,2013-02-03 22:00,14.115
2013-02-04 04:00,2013-02-03 23:00,13.700
2013-02-04 05:00,2013-02-04 00:00,13.282
2013-02-04 06:00,2013-02-04 01:00,12.904
2013-02-04 07:00,2013-02-04 02:00,12.576
2013-02-04 08:00,2013-02-04 03:00,12.300
2013-02-04 09:00,2013-02-04 04:00,12.129
2013-02-04 10:00,2013-02-04 05:00,12.076
2013-02-04 11:00,2013-02-04 06:00,12.772
2013-02-04 12:00,2013-02-04 07:00,14.535
2013-02-04 13:00,2013-02-04 08:00,16.490
2013-02-04 14:00,2013-02-04 09:00,18.225
2013-02-04 15:00,2013-02-04 10:00,19.418
2013-02-04 16:00,2013-02-04 11:00,20.269
2013-02-04 17:00,2013-02-04 12:00,20.758
2013-02-04 18:00,2013-02-04 13:00,20.864
2013-02-04 19:00,2013-02-04 14:00,20.500
2013-02-04 20:00,2013-02-04 15:00,19.649
2013-02-04 21:00,2013-02-04 16:00,18.553
2013-02-04 22:00,2013-02-04 17:00,17.180
2013-02-04 23:00,2013-02-04 18:00,16.172
2013-02-05 00:00,2013-02-04 19:00,15.749
2013-02-05 01:00,2013-02-04 20:00,15.407
2013-02-05 02:00,2013-02-04 21:00,15.173
2013-02-05 03:00,2013-02-04 22:00,14.972
2013-02-05 04:00,2013-02-04 23:00,14.846
2013-02-05 05:00,2013-02-05 00:00,14.709
2013-02-05 06:00,2013-02-05 01:00,14.534
2013-02-05 07:00,2013-02-05 02:00,14.351
2013-02-05 08:00,2013-02-05 03:00,14.187
2013-02-05 09:00,2013-02-05 04:00,14.080
2013-02-05 10:00,2013-02-05 05:00,13.991
2013-02-05 11:00,2013-02-05 06:00,14.431
2013-02-05 12:00,2013-02-05 07:00,15.803
2013-02-05 13:00,2013-02-05 08:00,17.207
2013-02-05 14:00,2013-02-05 09:00,18.571
2013-02-05 15:00,2013-02-05 10:00,19.685
2013-02-05 16:00,2013-02-05 11:00,20.416
2013-02-05 17:00,2013-02-05 12:00,20.789
2013-02-05 18:00,2013-02-05 13:00,20.854
2013-02-05 19:00,2013-02-05 14:00,20.245
2013-02-05 20:00,2013-02-05 15:00,19.182
2013-02-05 21:00,2013-02-05 16:00,18.165
2013-02-05 22:00,2013-02-05 17:00,17.039
2013-02-05 23:00,2013-02-05 18:00,16.285
2013-02-06 00:00,2013-02-05 19:00,15.955
2013-02-06 01:00,2013-02-05 20:00,15.694
2013-02-06 02:00,2013-02-05 21:00,15.459
2013-02-06 03:00,2013-02-05 22:00,15.228
2013-02-06 04:00,2013-02-05 23:00,15.047
2013-02-06 05:00,2013-02-06 00:00,14.823
2013-02-06 06:00,2013-02-06 01:00,14.606
2013-02-06 07:00,2013-02-06 02:00,14.358
2013-02-06 08:00,2013-02-06 03:00,14.046
2013-02-06 09:00,2013-02-06 04:00,13.673
2013-02-06 10:00,2013-02-06 05:00,13.374
2013-02-06 11:00,2013-02-06 06:00,14.008
2013-02-06 12:00,2013-02-06 07:00,15.594
2013-02-06 13:00,2013-02-06 08:00,17.378
2013-02-06 14:00,2013-02-06 09:00,19.396
2013-02-06 15:00,2013-02-06 10:00,20.867
2013-02-06 16:00,2013-02-06 11:00,21.856
2013-02-06 17:00,2013-02-06 12:00,22.197
2013-02-06 18:00,2013-02-06 13:00,22.225
2013-02-06 19:00,2013-02-06 14:00,21.703
2013-02-06 20:00,2013-02-06 15:00,20.709
2013-02-06 21:00,2013-02-06 16:00,19.413
2013-02-06 22:00,2013-02-06 17:00,17.941
2013-02-06 23:00,2013-02-06 18:00,16.883
2013-02-07 00:00,2013-02-06 19:00,16.424
2013-02-07 01:00,2013-02-06 20:00,15.999
2013-02-07 02:00,2013-02-06 21:00,15.567
2013-02-07 03:00,2013-02-06 22:00,15.250
2013-02-07 04:00,2013-02-06 23:00,14.887
2013-02-07 05:00,2013-02-07 00:00,14.474
2013-02-07 06:00,2013-02-07 01:00,14.123
2013-02-07 07:00,2013-02-07 02:00,13.888
2013-02-07 08:00,2013-02-07 03:00,13.679
2013-02-07 09:00,2013-02-07 04:00,13.465
2013-02-07 10:00,2013-02-07 05:00,13.214
2013-02-07 11:00,2013-02-07 06:00,13.791
2013-02-07 12:00,2013-02-07 07:00,15.692
2013-02-07 13:00,2013-02-07 08:00,18.156
2013-02-07 14:00,2013-02-07 09:00,20.382
2013-02-07 15:00,2013-02-07 10:00,21.817
2013-02-07 16:00,2013-02-07 11:00,22.416
2013-02-07 17:00,2013-02-07 12:00,22.598
2013-02-07 18:00,2013-02-07 13:00,22.450
2013-02-07 19:00,2013-02-07 14:00,21.892
2013-02-07 20:00,2013-02-07 15:00,20.897
2013-02-07 21:00,2013-02-07 16:00,19.605
2013-02-07 22:00,2013-02-07 17:00,18.029
2013-02-07 23:00,2013-02-07 18:00,16.878
2013-02-08 00:00,2013-02-07 19:00,16.404
2013-02-08 01:00,2013-02-07 20:00,16.063
2013-02-08 02:00,2013-02-07 21:00,15.824
2013-02-08 03:00,2013-02-07 22:00,15.650
2013-02-08 04:00,2013-02-07 23:00,15.467
2013-02-08 05:00,2013-02-08 00:00,15.271
2013-02-08 06:00,2013-02-08 01:00,15.031
2013-02-08 07:00,2013-02-08 02:00,14.742
2013-02-08 08:00,2013-02-08 03:00,14.483
2013-02-08 09:00,2013-02-08 04:00,14.384
2013-02-08 10:00,2013-02-08 05:00,14.419
2013-02-08 11:00,2013-02-08 06:00,14.928
2013-02-08 12:00,2013-02-08 07:00,16.135
2013-02-08 13:00,2013-02-08 08:00,17.230
2013-02-08 14:00,2013-02-08 09:00,18.174
2013-02-08 15:00,2013-02-08 10:00,18.696
2013-02-08 16:00,2013-02-08 11:00,18.879
2013-02-08 17:00,2013-02-08 12:00,18.820
2013-02-08 18:00,2013-02-08 13:00,18.728
2013-02-08 19:00,2013-02-08 14:00,18.509
2013-02-08 20:00,2013-02-08 15:00,18.055
2013-02-08 21:00,2013-02-08 16:00,17.411
2013-02-08 22:00,2013-02-08 17:00,16.483
2013-02-08 23:00,2013-02-08 18:00,15.732
2013-02-09 00:00,2013-02-08 19:00,15.386
2013-02-09 01:00,2013-02-08 20:00,15.069
2013-02-09 02:00,2013-02-08 21:00,14.739
2013-02-09 03:00,2013-02-08 22:00,14.574
2013-02-09 04:00,2013-02-08 23:00,14.653
2013-02-09 05:00,2013-02-09 00:00,14.630
2013-02-09 06:00,2013-02-09 01:00,14.198
2013-02-09 07:00,2013-02-09 02:00,14.097
2013-02-09 08:00,2013-02-09 03:00,13.930
2013-02-09 09:00,2013-02-09 04:00,13.671
2013-02-09 10:00,2013-02-09 05:00,13.550
2013-02-09 11:00,2013-02-09 06:00,13.911
2013-02-09 12:00,2013-02-09 07:00,15.027
2013-02-09 13:00,2013-02-09 08:00,15.986
2013-02-09 14:00,2013-02-09 09:00,16.732
2013-02-09 15:00,2013-02-09 10:00,17.580
2013-02-09 16:00,2013-02-09 11:00,18.343
2013-02-09 17:00,2013-02-09 12:00,18.814
2013-02-09 18:00,2013-02-09 13:00,19.047
2013-02-09 19:00,2013-02-09 14:00,18.868
2013-02-09 20:00,2013-02-09 15:00,18.339
2013-02-09 21:00,2013-02-09 16:00,17.554
2013-02-09 22:00,2013-02-09 17:00,16.637
2013-02-09 23:00,2013-02-09 18:00,15.925
2013-02-10 00:00,2013-02-09 19:00,15.675
2013-02-10 01:00,2013-02-09 20:00,15.404
2013-02-10 02:00,2013-02-09 21:00,15.027
2013-02-10 03:00,2013-02-09 22:00,14.777
2013-02-10 04:00,2013-02-09 23:00,14.459
2013-02-10 05:00,2013-02-10 00:00,14.179
2013-02-10 06:00,2013-02-10 01:00,14.024
2013-02-10 07:00,2013-02-10 02:00,13.829
2013-02-10 08:00,2013-02-10 03:00,13.703
2013-02-10 09:00,2013-02-10 04:00,13.627
2013-02-10 10:00,2013-02-10 05:00,13.605
2013-02-10 11:00,2013-02-10 06:00,14.047
2013-02-10 12:00,2013-02-10 07:00,15.118
2013-02-10 13:00,2013-02-10 08:00,15.759
2013-02-10 14:00,2013-02-10 09:00,16.646
2013-02-10 15:00,2013-02-10 10:00,17.724
2013-02-10 16:00,2013-02-10 11:00,18.530
2013-02-10 17:00,2013-02-10 12:00,18.923
2013-02-10 18:00,2013-02-10 13:00,18.992
2013-02-10 19:00,2013-02-10 14:00,18.665
2013-02-10 20:00,2013-02-10 15:00,18.120
2013-02-10 21:00,2013-02-10 16:00,17.429
2013-02-10 22:00,2013-02-10 17:00,16.540
2013-02-10 23:00,2013-02-10 18:00,15.708
2013-02-11 00:00,2013-02-10 19:00,15.357
2013-02-11 01:00,2013-02-10 20:00,15.093
2013-02-11 02:00,2013-02-10 21:00,14.836
2013-02-11 03:00,2013-02-10 22:00,14.646
2013-02-11 04:00,2013-02-10 23:00,14.454
2013-02-11 05:00,2013-02-11 00:00,14.195
2013-02-11 06:00,2013-02-11 01:00,14.020
2013-02-11 07:00,2013-02-11 02:00,13.862
2013-02-11 08:00,2013-02-11 03:00,13.658
2013-02-11 09:00,2013-02-11 04:00,13.436
2013-02-11 10:00,2013-02-11 05:00,13.137
2013-02-11 11:00,2013-02-11 06:00,13.647
2013-02-11 12:00,2013-02-11 07:00,14.959
2013-02-11 13:00,2013-02-11 08:00,16.302
2013-02-11 14:00,2013-02-11 09:00,17.828
2013-02-11 15:00,2013-02-11 10:00,19.151
2013-02-11 16:00,2013-02-11 11:00,19.966
2013-02-11 17:00,2013-02-11 12:00,20.259
2013-02-11 18:00,2013-02-11 13:00,20.233
2013-02-11 19:00,2013-02-11 14:00,19.570
2013-02-11 20:00,2013-02-11 15:00,18.592
2013-02-11 21:00,2013-02-11 16:00,17.622
2013-02-11 22:00,2013-02-11 17:00,16.630
2013-02-11 23:00,2013-02-11 18:00,15.934
2013-02-12 00:00,2013-02-11 19:00,15.695
2013-02-12 01:00,2013-02-11 20:00,15.474
2013-02-12 02:00,2013-02-11 21:00,15.253
2013-02-12 03:00,2013-02-11 22:00,15.032
2013-02-12 04:00,2013-02-11 23:00,14.831
2013-02-12 05:00,2013-02-12 00:00,14.655
2013-02-12 06:00,2013-02-12 01:00,14.499
2013-02-12 07:00,2013-02-12 02:00,14.340
2013-02-12 08:00,2013-02-12 03:00,14.214
2013-02-12 09:00,2013-02-12 04:00,14.029
2013-02-12 10:00,2013-02-12 05:00,13.769
2013-02-12 11:00,2013-02-12 06:00,14.072
2013-02-12 12:00,2013-02-12 07:00,15.097
2013-02-12 13:00,2013-02-12 08:00,16.231
2013-02-12 14:00,2013-02-12 09:00,17.458
2013-02-12 15:00,2013-02-12 10:00,18.499
2013-02-12 16:00,2013-02-12 11:00,19.285
2013-02-12 17:00,2013-02-12 12:00,19.651
2013-02-12 18:00,2013-02-12 13:00,19.416
2013-02-12 19:00,2013-02-12 14:00,18.795
2013-02-12 20:00,2013-02-12 15:00,18.155
2013-02-12 21:00,2013-02-12 16:00,17.358
2013-02-12 22:00,2013-02-12 17:00,16.341
2013-02-12 23:00,2013-02-12 18:00,15.643
2013-02-13 00:00,2013-02-12 19:00,15.317
2013-02-13 01:00,2013-02-12 20:00,15.065
2013-02-13 02:00,2013-02-12 21:00,14.838
2013-02-13 03:00,2013-02-12 22:00,14.643
2013-02-13 04:00,2013-02-12 23:00,14.454
2013-02-13 05:00,2013-02-13 00:00,14.244
