# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-01-22 09:00,2017-01-22 04:00,10.807
2017-01-22 10:00,2017-01-22 05:00,10.640
2017-01-22 11:00,2017-01-22 06:00,11.520
2017-01-22 12:00,2017-01-22 07:00,14.590
2017-01-22 13:00,2017-01-22 08:00,17.224
2017-01-22 14:00,2017-01-22 09:00,19.074
2017-01-22 15:00,2017-01-22 10:00,20.396
2017-01-22 16:00,2017-01-22 11:00,21.337
2017-01-22 17:00,2017-01-22 12:00,21.822
2017-01-22 18:00,2017-01-22 13:00,21.748
2017-01-22 19:00,2017-01-22 14:00,21.329
2017-01-22 20:00,2017-01-22 15:00,20.440
2017-01-22 21:00,2017-01-22 16:00,19.088
2017-01-22 22:00,2017-01-22 17:00,16.775
2017-01-22 23:00,2017-01-22 18:00,14.831
2017-01-23 00:00,2017-01-22 19:00,14.289
2017-01-23 01:00,2017-01-22 20:00,13.800
2017-01-23 02:00,2017-01-22 21:00,13.375
2017-01-23 03:00,2017-01-22 22:00,13.167
2017-01-23 04:00,2017-01-22 23:00,13.044
2017-01-23 05:00,2017-01-23 00:00,12.837
2017-01-23 06:00,2017-01-23 01:00,12.658
2017-01-23 07:00,2017-01-23 02:00,12.586
2017-01-23 08:00,2017-01-23 03:00,12.523
2017-01-23 09:00,2017-01-23 04:00,12.493
2017-01-23 10:00,2017-01-23 05:00,12.514
2017-01-23 11:00,2017-01-23 06:00,13.006
2017-01-23 12:00,2017-01-23 07:00,15.052
2017-01-23 13:00,2017-01-23 08:00,17.168
2017-01-23 14:00,2017-01-23 09:00,19.001
2017-01-23 15:00,2017-01-23 10:00,20.405
2017-01-23 16:00,2017-01-23 11:00,21.155
2017-01-23 17:00,2017-01-23 12:00,21.474
2017-01-23 18:00,2017-01-23 13:00,21.215
2017-01-23 19:00,2017-01-23 14:00,20.654
2017-01-23 20:00,2017-01-23 15:00,19.917
2017-01-23 21:00,2017-01-23 16:00,18.843
2017-01-23 22:00,2017-01-23 17:00,17.046
2017-01-23 23:00,2017-01-23 18:00,15.434
2017-01-24 00:00,2017-01-23 19:00,14.907
2017-01-24 01:00,2017-01-23 20:00,14.417
2017-01-24 02:00,2017-01-23 21:00,13.913
2017-01-24 03:00,2017-01-23 22:00,13.624
2017-01-24 04:00,2017-01-23 23:00,13.350
2017-01-24 05:00,2017-01-24 00:00,13.109
2017-01-24 06:00,2017-01-24 01:00,12.888
2017-01-24 07:00,2017-01-24 02:00,12.672
2017-01-24 08:00,2017-01-24 03:00,12.502
2017-01-24 09:00,2017-01-24 04:00,12.296
2017-01-24 10:00,2017-01-24 05:00,12.186
2017-01-24 11:00,2017-01-24 06:00,12.845
2017-01-24 12:00,2017-01-24 07:00,14.574
2017-01-24 13:00,2017-01-24 08:00,16.548
2017-01-24 14:00,2017-01-24 09:00,18.285
2017-01-24 15:00,2017-01-24 10:00,19.665
2017-01-24 16:00,2017-01-24 11:00,20.278
2017-01-24 17:00,2017-01-24 12:00,20.532
2017-01-24 18:00,2017-01-24 13:00,20.319
2017-01-24 19:00,2017-01-24 14:00,19.978
2017-01-24 20:00,2017-01-24 15:00,19.386
2017-01-24 21:00,2017-01-24 16:00,18.419
2017-01-24 22:00,2017-01-24 17:00,16.839
2017-01-24 23:00,2017-01-24 18:00,15.472
2017-01-25 00:00,2017-01-24 19:00,15.023
2017-01-25 01:00,2017-01-24 20:00,14.708
2017-01-25 02:00,2017-01-24 21:00,14.415
2017-01-25 03:00,2017-01-24 22:00,14.124
2017-01-25 04:00,2017-01-24 23:00,13.824
2017-01-25 05:00,2017-01-25 00:00,13.623
2017-01-25 06:00,2017-01-25 01:00,13.555
2017-01-25 07:00,2017-01-25 02:00,13.682
2017-01-25 08:00,2017-01-25 03:00,13.639
2017-01-25 09:00,2017-01-25 04:00,13.445
2017-01-25 10:00,2017-01-25 05:00,13.180
2017-01-25 11:00,2017-01-25 06:00,13.616
2017-01-25 12:00,2017-01-25 07:00,15.561
2017-01-25 13:00,2017-01-25 08:00,17.597
2017-01-25 14:00,2017-01-25 09:00,19.658
2017-01-25 15:00,2017-01-25 10:00,21.151
2017-01-25 16:00,2017-01-25 11:00,22.024
2017-01-25 17:00,2017-01-25 12:00,22.265
2017-01-25 18:00,2017-01-25 13:00,22.226
2017-01-25 19:00,2017-01-25 14:00,21.876
2017-01-25 20:00,2017-01-25 15:00,21.154
2017-01-25 21:00,2017-01-25 16:00,19.969
2017-01-25 22:00,2017-01-25 17:00,17.998
2017-01-25 23:00,2017-01-25 18:00,16.327
2017-01-26 00:00,2017-01-25 19:00,15.742
2017-01-26 01:00,2017-01-25 20:00,15.267
2017-01-26 02:00,2017-01-25 21:00,14.992
2017-01-26 03:00,2017-01-25 22:00,14.721
2017-01-26 04:00,2017-01-25 23:00,14.440
2017-01-26 05:00,2017-01-26 00:00,14.190
2017-01-26 06:00,2017-01-26 01:00,13.887
2017-01-26 07:00,2017-01-26 02:00,13.548
2017-01-26 08:00,2017-01-26 03:00,13.295
2017-01-26 09:00,2017-01-26 04:00,13.151
2017-01-26 10:00,2017-01-26 05:00,13.071
2017-01-26 11:00,2017-01-26 06:00,14.048
2017-01-26 12:00,2017-01-26 07:00,16.571
2017-01-26 13:00,2017-01-26 08:00,18.287
2017-01-26 14:00,2017-01-26 09:00,19.337
2017-01-26 15:00,2017-01-26 10:00,19.707
2017-01-26 16:00,2017-01-26 11:00,19.953
2017-01-26 17:00,2017-01-26 12:00,20.396
2017-01-26 18:00,2017-01-26 13:00,20.756
2017-01-26 19:00,2017-01-26 14:00,20.596
2017-01-26 20:00,2017-01-26 15:00,20.083
2017-01-26 21:00,2017-01-26 16:00,19.079
2017-01-26 22:00,2017-01-26 17:00,17.548
2017-01-26 23:00,2017-01-26 18:00,16.348
2017-01-27 00:00,2017-01-26 19:00,16.050
2017-01-27 01:00,2017-01-26 20:00,15.799
2017-01-27 02:00,2017-01-26 21:00,15.600
2017-01-27 03:00,2017-01-26 22:00,15.140
2017-01-27 04:00,2017-01-26 23:00,14.884
2017-01-27 05:00,2017-01-27 00:00,14.759
2017-01-27 06:00,2017-01-27 01:00,14.526
2017-01-27 07:00,2017-01-27 02:00,14.272
2017-01-27 08:00,2017-01-27 03:00,13.998
2017-01-27 09:00,2017-01-27 04:00,13.666
2017-01-27 10:00,2017-01-27 05:00,13.421
2017-01-27 11:00,2017-01-27 06:00,13.913
2017-01-27 12:00,2017-01-27 07:00,15.424
2017-01-27 13:00,2017-01-27 08:00,17.246
2017-01-27 14:00,2017-01-27 09:00,19.231
2017-01-27 15:00,2017-01-27 10:00,20.808
2017-01-27 16:00,2017-01-27 11:00,21.694
2017-01-27 17:00,2017-01-27 12:00,22.054
2017-01-27 18:00,2017-01-27 13:00,22.153
2017-01-27 19:00,2017-01-27 14:00,21.783
2017-01-27 20:00,2017-01-27 15:00,20.994
2017-01-27 21:00,2017-01-27 16:00,19.851
2017-01-27 22:00,2017-01-27 17:00,18.188
2017-01-27 23:00,2017-01-27 18:00,16.804
2017-01-28 00:00,2017-01-27 19:00,16.218
2017-01-28 01:00,2017-01-27 20:00,15.689
2017-01-28 02:00,2017-01-27 21:00,15.229
2017-01-28 03:00,2017-01-27 22:00,14.726
2017-01-28 04:00,2017-01-27 23:00,14.320
2017-01-28 05:00,2017-01-28 00:00,13.987
2017-01-28 06:00,2017-01-28 01:00,13.736
2017-01-28 07:00,2017-01-28 02:00,13.659
2017-01-28 08:00,2017-01-28 03:00,13.550
2017-01-28 09:00,2017-01-28 04:00,13.438
2017-01-28 10:00,2017-01-28 05:00,13.314
2017-01-28 11:00,2017-01-28 06:00,14.089
2017-01-28 12:00,2017-01-28 07:00,16.301
2017-01-28 13:00,2017-01-28 08:00,18.253
2017-01-28 14:00,2017-01-28 09:00,19.973
2017-01-28 15:00,2017-01-28 10:00,21.200
2017-01-28 16:00,2017-01-28 11:00,22.034
2017-01-28 17:00,2017-01-28 12:00,22.351
2017-01-28 18:00,2017-01-28 13:00,22.330
2017-01-28 19:00,2017-01-28 14:00,21.921
2017-01-28 20:00,2017-01-28 15:00,21.153
2017-01-28 21:00,2017-01-28 16:00,20.040
2017-01-28 22:00,2017-01-28 17:00,18.184
2017-01-28 23:00,2017-01-28 18:00,16.635
2017-01-29 00:00,2017-01-28 19:00,16.057
2017-01-29 01:00,2017-01-28 20:00,15.474
2017-01-29 02:00,2017-01-28 21:00,15.022
2017-01-29 03:00,2017-01-28 22:00,14.653
2017-01-29 04:00,2017-01-28 23:00,14.387
2017-01-29 05:00,2017-01-29 00:00,14.191
2017-01-29 06:00,2017-01-29 01:00,13.960
2017-01-29 07:00,2017-01-29 02:00,13.750
2017-01-29 08:00,2017-01-29 03:00,13.609
2017-01-29 09:00,2017-01-29 04:00,13.474
2017-01-29 10:00,2017-01-29 05:00,13.260
2017-01-29 11:00,2017-01-29 06:00,14.017
2017-01-29 12:00,2017-01-29 07:00,16.371
2017-01-29 13:00,2017-01-29 08:00,18.571
2017-01-29 14:00,2017-01-29 09:00,20.581
2017-01-29 15:00,2017-01-29 10:00,21.905
2017-01-29 16:00,2017-01-29 11:00,22.751
2017-01-29 17:00,2017-01-29 12:00,23.183
2017-01-29 18:00,2017-01-29 13:00,23.166
2017-01-29 19:00,2017-01-29 14:00,22.747
2017-01-29 20:00,2017-01-29 15:00,21.974
2017-01-29 21:00,2017-01-29 16:00,20.739
2017-01-29 22:00,2017-01-29 17:00,18.866
2017-01-29 23:00,2017-01-29 18:00,17.360
2017-01-30 00:00,2017-01-29 19:00,16.734
2017-01-30 01:00,2017-01-29 20:00,16.148
2017-01-30 02:00,2017-01-29 21:00,15.611
2017-01-30 03:00,2017-01-29 22:00,15.109
2017-01-30 04:00,2017-01-29 23:00,14.777
2017-01-30 05:00,2017-01-30 00:00,14.538
2017-01-30 06:00,2017-01-30 01:00,14.256
2017-01-30 07:00,2017-01-30 02:00,13.984
2017-01-30 08:00,2017-01-30 03:00,13.669
2017-01-30 09:00,2017-01-30 04:00,13.464
2017-01-30 10:00,2017-01-30 05:00,13.329
2017-01-30 11:00,2017-01-30 06:00,14.123
2017-01-30 12:00,2017-01-30 07:00,16.108
2017-01-30 13:00,2017-01-30 08:00,17.858
2017-01-30 14:00,2017-01-30 09:00,19.484
2017-01-30 15:00,2017-01-30 10:00,20.782
2017-01-30 16:00,2017-01-30 11:00,21.651
2017-01-30 17:00,2017-01-30 12:00,21.963
2017-01-30 18:00,2017-01-30 13:00,21.661
2017-01-30 19:00,2017-01-30 14:00,20.780
2017-01-30 20:00,2017-01-30 15:00,19.838
2017-01-30 21:00,2017-01-30 16:00,18.861
2017-01-30 22:00,2017-01-30 17:00,17.667
2017-01-30 23:00,2017-01-30 18:00,16.719
2017-01-31 00:00,2017-01-30 19:00,16.322
2017-01-31 01:00,2017-01-30 20:00,15.854
2017-01-31 02:00,2017-01-30 21:00,15.400
2017-01-31 03:00,2017-01-30 22:00,15.012
2017-01-31 04:00,2017-01-30 23:00,14.614
2017-01-31 05:00,2017-01-31 00:00,14.203
2017-01-31 06:00,2017-01-31 01:00,13.843
2017-01-31 07:00,2017-01-31 02:00,13.558
2017-01-31 08:00,2017-01-31 03:00,13.416
2017-01-31 09:00,2017-01-31 04:00,13.355
2017-01-31 10:00,2017-01-31 05:00,13.305
2017-01-31 11:00,2017-01-31 06:00,13.887
2017-01-31 12:00,2017-01-31 07:00,15.616
2017-01-31 13:00,2017-01-31 08:00,17.564
2017-01-31 14:00,2017-01-31 09:00,19.724
2017-01-31 15:00,2017-01-31 10:00,21.304
2017-01-31 16:00,2017-01-31 11:00,22.076
2017-01-31 17:00,2017-01-31 12:00,22.110
2017-01-31 18:00,2017-01-31 13:00,21.548
2017-01-31 19:00,2017-01-31 14:00,20.841
2017-01-31 20:00,2017-01-31 15:00,19.982
2017-01-31 21:00,2017-01-31 16:00,18.914
2017-01-31 22:00,2017-01-31 17:00,17.822
2017-01-31 23:00,2017-01-31 18:00,16.967
2017-02-01 00:00,2017-01-31 19:00,16.641
2017-02-01 01:00,2017-01-31 20:00,16.405
2017-02-01 02:00,2017-01-31 21:00,16.218
2017-02-01 03:00,2017-01-31 22:00,16.107
2017-02-01 04:00,2017-01-31 23:00,16.011
2017-02-01 05:00,2017-02-01 00:00,15.820
2017-02-01 06:00,2017-02-01 01:00,15.548
2017-02-01 07:00,2017-02-01 02:00,15.369
2017-02-01 08:00,2017-02-01 03:00,15.177
2017-02-01 09:00,2017-02-01 04:00,15.023
2017-02-01 10:00,2017-02-01 05:00,14.848
2017-02-01 11:00,2017-02-01 06:00,15.170
2017-02-01 12:00,2017-02-01 07:00,16.405
2017-02-01 13:00,2017-02-01 08:00,17.767
2017-02-01 14:00,2017-02-01 09:00,19.431
2017-02-01 15:00,2017-02-01 10:00,20.959
2017-02-01 16:00,2017-02-01 11:00,21.983
2017-02-01 17:00,2017-02-01 12:00,22.496
2017-02-01 18:00,2017-02-01 13:00,22.440
2017-02-01 19:00,2017-02-01 14:00,21.984
2017-02-01 20:00,2017-02-01 15:00,21.143
2017-02-01 21:00,2017-02-01 16:00,19.902
2017-02-01 22:00,2017-02-01 17:00,18.238
2017-02-01 23:00,2017-02-01 18:00,17.054
2017-02-02 00:00,2017-02-01 19:00,16.684
2017-02-02 01:00,2017-02-01 20:00,16.250
2017-02-02 02:00,2017-02-01 21:00,15.774
2017-02-02 03:00,2017-02-01 22:00,15.293
2017-02-02 04:00,2017-02-01 23:00,14.947
2017-02-02 05:00,2017-02-02 00:00,14.568
2017-02-02 06:00,2017-02-02 01:00,14.204
2017-02-02 07:00,2017-02-02 02:00,13.938
2017-02-02 08:00,2017-02-02 03:00,13.762
2017-02-02 09:00,2017-02-02 04:00,13.528
2017-02-02 10:00,2017-02-02 05:00,13.235
2017-02-02 11:00,2017-02-02 06:00,14.005
2017-02-02 12:00,2017-02-02 07:00,16.063
2017-02-02 13:00,2017-02-02 08:00,18.109
2017-02-02 14:00,2017-02-02 09:00,19.832
2017-02-02 15:00,2017-02-02 10:00,21.186
2017-02-02 16:00,2017-02-02 11:00,22.272
2017-02-02 17:00,2017-02-02 12:00,22.871
2017-02-02 18:00,2017-02-02 13:00,23.063
2017-02-02 19:00,2017-02-02 14:00,22.859
2017-02-02 20:00,2017-02-02 15:00,22.214
2017-02-02 21:00,2017-02-02 16:00,21.117
2017-02-02 22:00,2017-02-02 17:00,19.045
2017-02-02 23:00,2017-02-02 18:00,17.239
2017-02-03 00:00,2017-02-02 19:00,16.228
2017-02-03 01:00,2017-02-02 20:00,15.379
2017-02-03 02:00,2017-02-02 21:00,14.944
2017-02-03 03:00,2017-02-02 22:00,14.581
2017-02-03 04:00,2017-02-02 23:00,14.299
2017-02-03 05:00,2017-02-03 00:00,13.960
2017-02-03 06:00,2017-02-03 01:00,13.545
2017-02-03 07:00,2017-02-03 02:00,13.127
2017-02-03 08:00,2017-02-03 03:00,12.638
2017-02-03 09:00,2017-02-03 04:00,12.193
2017-02-03 10:00,2017-02-03 05:00,11.972
2017-02-03 11:00,2017-02-03 06:00,13.109
2017-02-03 12:00,2017-02-03 07:00,15.910
2017-02-03 13:00,2017-02-03 08:00,18.553
2017-02-03 14:00,2017-02-03 09:00,20.468
2017-02-03 15:00,2017-02-03 10:00,21.798
2017-02-03 16:00,2017-02-03 11:00,22.767
2017-02-03 17:00,2017-02-03 12:00,23.275
2017-02-03 18:00,2017-02-03 13:00,23.406
2017-02-03 19:00,2017-02-03 14:00,23.034
2017-02-03 20:00,2017-02-03 15:00,22.200
2017-02-03 21:00,2017-02-03 16:00,21.018
2017-02-03 22:00,2017-02-03 17:00,19.168
2017-02-03 23:00,2017-02-03 18:00,17.743
2017-02-04 00:00,2017-02-03 19:00,17.142
2017-02-04 01:00,2017-02-03 20:00,16.570
2017-02-04 02:00,2017-02-03 21:00,16.027
2017-02-04 03:00,2017-02-03 22:00,15.562
2017-02-04 04:00,2017-02-03 23:00,15.122
2017-02-04 05:00,2017-02-04 00:00,14.843
2017-02-04 06:00,2017-02-04 01:00,14.523
2017-02-04 07:00,2017-02-04 02:00,14.223
2017-02-04 08:00,2017-02-04 03:00,13.911
2017-02-04 09:00,2017-02-04 04:00,13.654
2017-02-04 10:00,2017-02-04 05:00,13.374
2017-02-04 11:00,2017-02-04 06:00,14.329
2017-02-04 12:00,2017-02-04 07:00,16.890
2017-02-04 13:00,2017-02-04 08:00,18.961
2017-02-04 14:00,2017-02-04 09:00,20.672
2017-02-04 15:00,2017-02-04 10:00,21.988
2017-02-04 16:00,2017-02-04 11:00,22.915
2017-02-04 17:00,2017-02-04 12:00,23.395
2017-02-04 18:00,2017-02-04 13:00,23.398
2017-02-04 19:00,2017-02-04 14:00,22.903
2017-02-04 20:00,2017-02-04 15:00,22.002
2017-02-04 21:00,2017-02-04 16:00,20.789
2017-02-04 22:00,2017-02-04 17:00,19.030
2017-02-04 23:00,2017-02-04 18:00,17.614
2017-02-05 00:00,2017-02-04 19:00,16.886
2017-02-05 01:00,2017-02-04 20:00,16.323
2017-02-05 02:00,2017-02-04 21:00,15.970
2017-02-05 03:00,2017-02-04 22:00,15.699
2017-02-05 04:00,2017-02-04 23:00,15.461
2017-02-05 05:00,2017-02-05 00:00,15.177
2017-02-05 06:00,2017-02-05 01:00,14.865
2017-02-05 07:00,2017-02-05 02:00,14.605
2017-02-05 08:00,2017-02-05 03:00,14.383
2017-02-05 09:00,2017-02-05 04:00,14.146
2017-02-05 10:00,2017-02-05 05:00,13.803
2017-02-05 11:00,2017-02-05 06:00,14.626
2017-02-05 12:00,2017-02-05 07:00,17.112
2017-02-05 13:00,2017-02-05 08:00,19.239
2017-02-05 14:00,2017-02-05 09:00,20.809
2017-02-05 15:00,2017-02-05 10:00,22.036
2017-02-05 16:00,2017-02-05 11:00,22.961
2017-02-05 17:00,2017-02-05 12:00,23.507
2017-02-05 18:00,2017-02-05 13:00,23.614
2017-02-05 19:00,2017-02-05 14:00,23.251
2017-02-05 20:00,2017-02-05 15:00,22.370
2017-02-05 21:00,2017-02-05 16:00,20.973
2017-02-05 22:00,2017-02-05 17:00,18.805
2017-02-05 23:00,2017-02-05 18:00,16.982
2017-02-06 00:00,2017-02-05 19:00,16.316
2017-02-06 01:00,2017-02-05 20:00,15.814
2017-02-06 02:00,2017-02-05 21:00,15.449
2017-02-06 03:00,2017-02-05 22:00,15.172
2017-02-06 04:00,2017-02-05 23:00,14.934
2017-02-06 05:00,2017-02-06 00:00,14.532
2017-02-06 06:00,2017-02-06 01:00,14.173
2017-02-06 07:00,2017-02-06 02:00,13.782
2017-02-06 08:00,2017-02-06 03:00,13.376
2017-02-06 09:00,2017-02-06 04:00,13.058
2017-02-06 10:00,2017-02-06 05:00,12.678
2017-02-06 11:00,2017-02-06 06:00,13.397
2017-02-06 12:00,2017-02-06 07:00,15.979
2017-02-06 13:00,2017-02-06 08:00,18.218
2017-02-06 14:00,2017-02-06 09:00,19.995
2017-02-06 15:00,2017-02-06 10:00,21.399
2017-02-06 16:00,2017-02-06 11:00,22.386
2017-02-06 17:00,2017-02-06 12:00,22.975
2017-02-06 18:00,2017-02-06 13:00,23.170
2017-02-06 19:00,2017-02-06 14:00,22.927
2017-02-06 20:00,2017-02-06 15:00,22.180
2017-02-06 21:00,2017-02-06 16:00,20.824
2017-02-06 22:00,2017-02-06 17:00,18.507
2017-02-06 23:00,2017-02-06 18:00,16.546
2017-02-07 00:00,2017-02-06 19:00,15.685
2017-02-07 01:00,2017-02-06 20:00,14.996
2017-02-07 02:00,2017-02-06 21:00,14.580
2017-02-07 03:00,2017-02-06 22:00,14.277
2017-02-07 04:00,2017-02-06 23:00,13.915
2017-02-07 05:00,2017-02-07 00:00,13.505
2017-02-07 06:00,2017-02-07 01:00,13.062
2017-02-07 07:00,2017-02-07 02:00,12.663
2017-02-07 08:00,2017-02-07 03:00,12.395
2017-02-07 09:00,2017-02-07 04:00,12.187
2017-02-07 10:00,2017-02-07 05:00,11.935
2017-02-07 11:00,2017-02-07 06:00,13.039
2017-02-07 12:00,2017-02-07 07:00,16.191
2017-02-07 13:00,2017-02-07 08:00,18.944
2017-02-07 14:00,2017-02-07 09:00,20.869
2017-02-07 15:00,2017-02-07 10:00,22.370
2017-02-07 16:00,2017-02-07 11:00,23.599
2017-02-07 17:00,2017-02-07 12:00,24.357
2017-02-07 18:00,2017-02-07 13:00,24.628
2017-02-07 19:00,2017-02-07 14:00,24.358
2017-02-07 20:00,2017-02-07 15:00,23.501
2017-02-07 21:00,2017-02-07 16:00,21.851
2017-02-07 22:00,2017-02-07 17:00,18.803
2017-02-07 23:00,2017-02-07 18:00,16.153
2017-02-08 00:00,2017-02-07 19:00,14.962
2017-02-08 01:00,2017-02-07 20:00,14.345
2017-02-08 02:00,2017-02-07 21:00,14.053
2017-02-08 03:00,2017-02-07 22:00,13.933
2017-02-08 04:00,2017-02-07 23:00,13.957
2017-02-08 05:00,2017-02-08 00:00,13.729
2017-02-08 06:00,2017-02-08 01:00,13.305
2017-02-08 07:00,2017-02-08 02:00,12.965
2017-02-08 08:00,2017-02-08 03:00,12.777
2017-02-08 09:00,2017-02-08 04:00,12.556
2017-02-08 10:00,2017-02-08 05:00,12.278
2017-02-08 11:00,2017-02-08 06:00,13.225
2017-02-08 12:00,2017-02-08 07:00,16.268
2017-02-08 13:00,2017-02-08 08:00,19.032
2017-02-08 14:00,2017-02-08 09:00,21.048
2017-02-08 15:00,2017-02-08 10:00,22.554
2017-02-08 16:00,2017-02-08 11:00,23.762
2017-02-08 17:00,2017-02-08 12:00,24.512
2017-02-08 18:00,2017-02-08 13:00,24.760
2017-02-08 19:00,2017-02-08 14:00,24.505
2017-02-08 20:00,2017-02-08 15:00,23.722
2017-02-08 21:00,2017-02-08 16:00,22.254
2017-02-08 22:00,2017-02-08 17:00,19.383
2017-02-08 23:00,2017-02-08 18:00,16.769
2017-02-09 00:00,2017-02-08 19:00,15.322
2017-02-09 01:00,2017-02-08 20:00,14.337
2017-02-09 02:00,2017-02-08 21:00,13.618
2017-02-09 03:00,2017-02-08 22:00,13.160
2017-02-09 04:00,2017-02-08 23:00,12.806
2017-02-09 05:00,2017-02-09 00:00,12.616
2017-02-09 06:00,2017-02-09 01:00,12.538
2017-02-09 07:00,2017-02-09 02:00,12.477
2017-02-09 08:00,2017-02-09 03:00,12.442
2017-02-09 09:00,2017-02-09 04:00,12.403
2017-02-09 10:00,2017-02-09 05:00,12.377
2017-02-09 11:00,2017-02-09 06:00,13.256
2017-02-09 12:00,2017-02-09 07:00,15.796
2017-02-09 13:00,2017-02-09 08:00,18.588
2017-02-09 14:00,2017-02-09 09:00,20.589
2017-02-09 15:00,2017-02-09 10:00,22.148
2017-02-09 16:00,2017-02-09 11:00,23.389
2017-02-09 17:00,2017-02-09 12:00,24.109
2017-02-09 18:00,2017-02-09 13:00,24.076
2017-02-09 19:00,2017-02-09 14:00,23.385
2017-02-09 20:00,2017-02-09 15:00,22.252
2017-02-09 21:00,2017-02-09 16:00,20.831
2017-02-09 22:00,2017-02-09 17:00,19.088
2017-02-09 23:00,2017-02-09 18:00,17.867
2017-02-10 00:00,2017-02-09 19:00,17.350
2017-02-10 01:00,2017-02-09 20:00,16.861
2017-02-10 02:00,2017-02-09 21:00,16.397
2017-02-10 03:00,2017-02-09 22:00,15.963
2017-02-10 04:00,2017-02-09 23:00,15.509
2017-02-10 05:00,2017-02-10 00:00,15.174
2017-02-10 06:00,2017-02-10 01:00,14.882
2017-02-10 07:00,2017-02-10 02:00,14.749
2017-02-10 08:00,2017-02-10 03:00,14.720
2017-02-10 09:00,2017-02-10 04:00,14.684
2017-02-10 10:00,2017-02-10 05:00,14.558
2017-02-10 11:00,2017-02-10 06:00,14.983
2017-02-10 12:00,2017-02-10 07:00,16.604
2017-02-10 13:00,2017-02-10 08:00,18.272
2017-02-10 14:00,2017-02-10 09:00,19.588
2017-02-10 15:00,2017-02-10 10:00,20.502
2017-02-10 16:00,2017-02-10 11:00,21.145
2017-02-10 17:00,2017-02-10 12:00,21.549
2017-02-10 18:00,2017-02-10 13:00,21.707
2017-02-10 19:00,2017-02-10 14:00,21.304
2017-02-10 20:00,2017-02-10 15:00,20.613
2017-02-10 21:00,2017-02-10 16:00,19.715
2017-02-10 22:00,2017-02-10 17:00,18.434
2017-02-10 23:00,2017-02-10 18:00,17.261
2017-02-11 00:00,2017-02-10 19:00,16.778
2017-02-11 01:00,2017-02-10 20:00,16.331
2017-02-11 02:00,2017-02-10 21:00,15.838
2017-02-11 03:00,2017-02-10 22:00,15.358
2017-02-11 04:00,2017-02-10 23:00,14.830
2017-02-11 05:00,2017-02-11 00:00,14.412
2017-02-11 06:00,2017-02-11 01:00,14.168
2017-02-11 07:00,2017-02-11 02:00,14.004
2017-02-11 08:00,2017-02-11 03:00,13.880
2017-02-11 09:00,2017-02-11 04:00,13.771
2017-02-11 10:00,2017-02-11 05:00,13.630
2017-02-11 11:00,2017-02-11 06:00,14.235
2017-02-11 12:00,2017-02-11 07:00,16.025
2017-02-11 13:00,2017-02-11 08:00,18.125
2017-02-11 14:00,2017-02-11 09:00,20.279
2017-02-11 15:00,2017-02-11 10:00,21.728
2017-02-11 16:00,2017-02-11 11:00,22.551
2017-02-11 17:00,2017-02-11 12:00,22.841
2017-02-11 18:00,2017-02-11 13:00,22.601
2017-02-11 19:00,2017-02-11 14:00,21.992
2017-02-11 20:00,2017-02-11 15:00,20.911
2017-02-11 21:00,2017-02-11 16:00,19.705
2017-02-11 22:00,2017-02-11 17:00,18.309
2017-02-11 23:00,2017-02-11 18:00,17.170
2017-02-12 00:00,2017-02-11 19:00,16.652
2017-02-12 01:00,2017-02-11 20:00,16.070
2017-02-12 02:00,2017-02-11 21:00,15.485
2017-02-12 03:00,2017-02-11 22:00,14.944
2017-02-12 04:00,2017-02-11 23:00,14.449
2017-02-12 05:00,2017-02-12 00:00,14.034
2017-02-12 06:00,2017-02-12 01:00,13.685
2017-02-12 07:00,2017-02-12 02:00,13.383
2017-02-12 08:00,2017-02-12 03:00,13.293
2017-02-12 09:00,2017-02-12 04:00,13.376
2017-02-12 10:00,2017-02-12 05:00,13.346
2017-02-12 11:00,2017-02-12 06:00,13.969
2017-02-12 12:00,2017-02-12 07:00,15.649
2017-02-12 13:00,2017-02-12 08:00,17.215
2017-02-12 14:00,2017-02-12 09:00,18.748
2017-02-12 15:00,2017-02-12 10:00,20.121
2017-02-12 16:00,2017-02-12 11:00,21.106
2017-02-12 17:00,2017-02-12 12:00,21.376
2017-02-12 18:00,2017-02-12 13:00,20.936
2017-02-12 19:00,2017-02-12 14:00,20.136
2017-02-12 20:00,2017-02-12 15:00,19.385
2017-02-12 21:00,2017-02-12 16:00,18.541
2017-02-12 22:00,2017-02-12 17:00,17.446
2017-02-12 23:00,2017-02-12 18:00,16.644
2017-02-13 00:00,2017-02-12 19:00,16.289
2017-02-13 01:00,2017-02-12 20:00,15.963
2017-02-13 02:00,2017-02-12 21:00,15.676
2017-02-13 03:00,2017-02-12 22:00,15.422
2017-02-13 04:00,2017-02-12 23:00,15.197
2017-02-13 05:00,2017-02-13 00:00,14.908
